Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year
 Ontario Sneed,CMU,11,,218,1064,96.7,4.9,8,,50,391,35.5,7.8,45,3,2005
 Brandon Murphy,Mia O,10,,226,1058,105.8,4.7,9,,18,159,15.9,8.8,29,0,2005
 Steve Baylark,Mass,11,,255,1057,96.1,4.1,9,,25,220,20,8.8,40,2,2005
 Tyrell Fenroy,ULL,11,,179,1053,95.7,5.9,12,,6,37,3.4,6.2,19,0,2005
 Tony Hunt,PSU,12,,174,1047,87.3,6,6,,20,206,17.2,10.3,33,0,2005
 Rafael Little,UK,11,,197,1045,95,5.3,9,,46,449,40.8,9.8,65,0,2005
 Lerron Moore,WKU,10,,174,1037,103.7,6,10,,3,12,1.2,4,19,0,2005
 Ryan Gilbert,Hous,12,,170,1037,86.4,6.1,9,,21,237,19.8,11.3,40,1,2005
 Carlton Jones,Army,10,,269,1024,102.4,3.8,6,,25,241,24.1,9.6,44,2,2005
 Trovon Riley,WMU,9,,221,1010,112.2,4.6,6,,16,143,15.9,8.9,26,0,2005
 Justin Forsett,Cal,12,,132,999,83.3,7.6,6,,7,68,5.7,9.7,22,0,2005
 Ahmad Bradshaw,Mrsh,11,,214,997,90.6,4.7,9,,56,381,34.6,6.8,52,1,2005
 Mike Hamilton,OK St,11,,193,961,87.4,5,1,,20,161,14.6,8.1,36,0,2005
 Mike Bell,Ariz,11,,200,952,86.5,4.8,5,,18,197,17.9,10.9,51,0,2005
 P.J. Daniels,GT,11,,198,930,84.5,4.7,3,,21,174,15.8,8.3,20,1,2005
 Maurice Drew,UCLA,12,,186,914,76.2,4.9,13,,31,453,37.8,14.6,45,4,2005
 Joseph Addai,LSU,13,,187,911,70.1,4.9,9,,20,180,13.8,9,43,1,2005
 Robert Merrill,TCU,12,,187,911,75.9,4.9,10,,14,114,9.5,8.1,29,0,2005
 Lance Ball,Md,11,,189,903,82.1,4.8,6,,18,153,13.9,8.5,24,0,2005
 Quinton Smith,Rice,11,,140,902,82,6.4,5,,7,40,3.6,5.7,20,1,2005
 Damien Rhodes,Syra,11,,219,900,81.8,4.1,7,,23,270,24.5,11.7,70,0,2005
 Cory Ross,Neb,12,,225,882,73.5,3.9,5,,43,392,32.7,9.1,70,3,2005
 Arian Foster,Tenn,10,,183,879,87.9,4.8,5,,14,148,14.8,10.6,39,0,2005
 James Davis,Clem,11,,165,879,79.9,5.3,9,,19,152,13.8,8,22,0,2005
 Jamaal Charles,Tex,13,,119,878,67.5,7.4,11,,14,157,12.1,11.2,36,2,2005
 Taurean Henderson,TX Tch,12,,148,872,72.7,5.9,17,,67,528,44,7.9,39,5,2005
 Wynel Seldon,Wyo,11,,187,871,79.2,4.7,11,,27,198,18,7.3,41,0,2005
 Keegan Herring,AZ St,12,,158,870,72.5,5.5,6,,3,4,0.3,1.3,5,0,2005
 Hugh Charles,Colo,13,,189,858,66,4.5,6,,28,231,17.8,8.3,51,1,2005
 DeMyron Martin,SMU,10,,185,854,85.4,4.6,7,,8,53,5.3,6.6,22,2,2005
 Lynell Hamilton,SDg St,11,,190,819,74.5,4.3,9,,26,144,13.1,5.5,17,0,2005
 Javon Ringer,MI St,11,,122,817,74.3,6.7,5,,19,138,12.5,7.3,25,0,2005
 L.V. Whitworth,BC,12,,189,807,67.3,4.3,5,,23,244,20.3,10.6,34,0,2005
 Marcus Thomas,UTEP,11,,149,791,71.9,5.3,5,,32,440,40,13.8,75,3,2005
 Uril Parrish,Tuls,12,,179,787,65.6,4.4,9,,25,246,20.5,9.8,46,1,2005
 Jon Cornish,Kan,12,,134,780,65,5.8,9,,15,138,11.5,9.2,30,2,2005
 Justine Buries,NM St,11,,187,779,70.8,4.2,5,,23,141,12.8,6.1,20,1,2005
 Lee Marks,Bois,13,,133,759,58.4,5.7,6,,8,21,1.6,2.6,9,0,2005
 Aaron Brown,TCU,10,,128,758,75.8,5.9,6,,11,146,14.6,13.3,35,3,2005
 Cedric Humes,VT,12,,162,752,62.7,4.6,11,,10,71,5.9,7.1,13,0,2005
 Chris Taylor,Ind,11,,156,740,67.3,4.7,4,,15,49,4.5,3.3,12,0,2005
 Thomas Brown,Ga,12,,147,736,61.3,5,4,,6,67,5.6,11.2,26,0,2005
 Eugene Gross,MTSU,11,,182,724,65.8,4,13,,33,277,25.2,8.4,37,1,2005
 Courtney Lewis,TAMU,9,,109,723,80.3,6.6,7,,9,106,11.8,11.8,32,1,2005
 Robert Hubbard,Nev,12,,122,719,59.9,5.9,11,,12,112,9.3,9.3,25,2,2005
 Reggie Merriweather,Clem,12,,149,715,59.6,4.8,7,,8,49,4.1,6.1,15,0,2005
 Andre Callender,BC,12,,142,708,59,5,3,,22,141,11.8,6.4,13,0,2005
 Umar Ferguson,Temp,9,,191,701,77.9,3.7,5,,18,198,22,11,45,1,2005
 Tyrone Moss,Mia F,8,,137,701,87.6,5.1,12,,1,17,2.1,17,17,0,2005
 Shermar Bracey,AR St,10,,107,699,69.9,6.5,5,,12,124,12.4,10.3,25,1,2005
 Jerod Void,Purd,10,,130,696,69.6,5.4,10,,5,30,3,6,8,0,2005
 Douglas Sherman,TX St,10,,135,691,69.1,5.1,5,,8,68,6.8,8.5,28,0,2005
 Chris Johnson,ECU,11,,176,684,62.2,3.9,6,,35,356,32.4,10.2,81,2,2005
 Terrence Whitehead,Ore,11,,156,679,61.7,4.4,4,,52,490,44.5,9.4,42,4,2005
 B.J. Lane,BGSU,11,,139,677,61.5,4.9,10,,24,151,13.7,6.3,24,1,2005
 Erick Jackson,UNLV,11,,174,673,61.2,3.9,6,,36,370,33.6,10.3,62,1,2005
 Andre Brown,NC St,9,,129,667,74.1,5.2,6,,7,76,8.4,10.9,23,0,2005
 Calvin Dawson,ULM,11,,135,666,60.5,4.9,7,,21,130,11.8,6.2,23,0,2005
 Mike Davis,S Car,12,,146,666,55.5,4.6,5,,15,136,11.3,9.1,64,0,2005
 Clark Green,Kan,12,,153,664,55.3,4.3,2,,25,219,18.3,8.8,37,0,2005
 Pierre Thomas Jr.,Ill,11,,127,664,60.4,5.2,5,,28,225,20.5,8,52,1,2005
 Ian Johnson,Bois,13,,119,663,51,5.6,4,,5,46,3.5,9.2,25,0,2005
 Mike Hart,Mich,8,,150,662,82.8,4.4,4,,16,154,19.3,9.6,34,1,2005
 Terry Caulley,Conn,11,,141,659,59.9,4.7,6,,27,176,16,6.5,25,0,2005
 Paul Mosley,Bayl,11,,180,657,59.7,3.7,7,,12,90,8.2,7.5,21,2,2005
 Matt Forte,Tula,11,,169,655,59.5,3.9,4,,23,163,14.8,7.1,24,1,2005
 Larry Thomas,USM,11,,167,647,58.8,3.9,4,,17,118,10.7,6.9,27,0,2005
 Branden Ore,VT,12,,109,647,53.9,5.9,6,,5,36,3,7.2,13,0,2005
 Yonus Davis,SJSU,10,,95,638,63.8,6.7,4,,7,48,4.8,6.9,25,0,2005
 Thomas Clayton,KS St,9,,137,637,70.8,4.6,4,,12,73,8.1,6.1,26,1,2005
 Corey White,UAB,11,,130,632,57.5,4.9,7,,10,79,7.2,7.9,17,0,2005
 Felix Jones,Ark,11,,99,626,56.9,6.3,3,,8,100,9.1,12.5,23,0,2005
 DeShawn Wynn,Fla,11,,130,621,56.5,4.8,7,,12,161,14.6,13.4,27,2,2005
 Micah Andrews,Wake,10,,110,621,62.1,5.6,1,,7,71,7.1,10.1,33,0,2005
 George Stripling,Lou,10,,79,621,62.1,7.9,7,,1,14,1.4,14,14,0,2005
 Bradley Glatthaar,Cinc,11,,139,620,56.4,4.5,7,,11,77,7,7,16,0,2005
 Jason Peters,UCF,10,,105,585,58.5,5.6,5,,4,24,2.4,6,11,0,2005
 Wali Lundy,UVa,11,,144,574,52.2,4,10,,15,62,5.6,4.1,16,1,2005
 Tarrion Adams,Tuls,13,,89,574,44.2,6.4,8,,24,273,21,11.4,39,2,2005
 Kory Sheets,Purd,11,,104,571,51.9,5.5,10,,13,132,12,10.2,23,0,2005
 Chris Markey,UCLA,12,,110,561,46.8,5.1,3,,17,231,19.3,13.6,56,2,2005
 Lorenzo Booker,FL St,13,,119,552,42.5,4.6,4,,38,329,25.3,8.7,71,2,2005
 Toney Baker,NC St,11,,124,546,49.6,4.4,5,,13,106,9.6,8.2,36,1,2005
 Stevie Hicks,IA St,9,,149,545,60.6,3.7,4,,8,39,4.3,4.9,14,0,2005
 Cody Hull,USM,12,,130,542,45.2,4.2,3,,10,66,5.5,6.6,26,0,2005
 Cassen Jackson-Garrison,Vand,11,,97,539,49,5.6,8,,14,139,12.6,9.9,35,0,2005
 John Wall,Rice,11,,109,538,48.9,4.9,7,,0,0,0,N/A,N/A,0,2005
 Ben West,FIU,6,,98,537,89.5,5.5,4,,8,31,5.2,3.9,10,0,2005
 Bryson Sumlin,Fres,11,,120,536,48.7,4.5,5,,10,77,7,7.7,21,1,2005
 Tyler Ebell,UTEP,7,,118,536,76.6,4.5,5,,20,250,35.7,12.5,36,2,2005
 Marco Nelson,Navy,12,,60,533,44.4,8.9,6,,11,261,21.8,23.7,62,2,2005
 Charles Wynn,Ball,8,,127,533,66.6,4.2,3,,26,227,28.4,8.7,29,1,2005
 Jacobe Kendrick,AFA,10,,116,532,53.2,4.6,6,,3,44,4.4,14.7,24,0,2005
 Steven King,Buff,11,,136,532,48.4,3.9,3,,20,137,12.5,6.9,22,0,2005
 Joel Whinghter,Troy,9,,95,531,59,5.6,1,,9,105,11.7,11.7,26,0,2005
 Gerald Riggs Jr.,Tenn,6,,127,530,88.3,4.2,3,,10,74,12.3,7.4,15,0,2005
 Ronnie McGill,NC,7,,130,530,75.7,4.1,5,,15,99,14.1,6.6,12,0,2005
 Scott Wesley,Army,11,,104,528,48,5.1,10,,5,46,4.2,9.2,19,1,2005
 Kolby Smith,Lou,10,,107,523,52.3,4.9,6,,18,196,19.6,10.9,57,1,2005
 Reggie Campbell,Navy,12,,57,514,42.8,9,7,,12,314,26.2,26.2,55,2,2005
 Tashard Choice,GT,12,,117,513,42.8,4.4,6,,14,76,6.3,5.4,17,0,2005
 Daniel Jolly,TX St,14,,110,513,36.6,4.7,8,,4,50,3.6,12.5,22,1,2005
 Charles Pierre,FAU,11,,144,513,46.6,3.6,3,,7,37,3.4,5.3,10,0,2005
 Ramonce Taylor,Tex,13,,76,513,39.5,6.8,12,,27,265,20.4,9.8,42,3,2005
 Charlie Jones,Mia F,10,,123,507,50.7,4.1,5,,5,14,1.4,2.8,9,0,2005
 Naufahu Tahi,BYU,11,,97,497,45.2,5.1,6,,41,375,34.1,9.1,27,2,2005
 James Sims Jr.,Wash,10,,112,495,49.5,4.4,6,,11,73,7.3,6.6,20,0,2005
 Stephen Willis,WKU,9,,116,495,55,4.3,1,,7,90,10,12.9,33,0,2005
 Matt Hall,Navy,9,,99,493,54.8,5,6,,0,0,0,N/A,N/A,0,2005
 Danny Ware,Ga,13,,101,492,37.8,4.9,1,,7,118,9.1,16.9,28,2,2005
 Justin Vincent,LSU,13,,121,488,37.5,4,5,,9,61,4.7,6.8,26,0,2005
 Louis Rankin,Wash,7,,104,485,69.3,4.7,1,,6,54,7.7,9,29,0,2005
 Kevin Grady,Mich,11,,121,483,43.9,4,5,,14,113,10.3,8.1,19,0,2005
 Brandon Whitaker,Bayl,11,,101,481,43.7,4.8,1,,30,160,14.5,5.3,24,0,2005
 Jehuu Caulcrick,MI St,9,,89,478,53.1,5.4,7,,5,53,5.9,10.6,14,0,2005
 Rolly Lumbala,Ida,11,,128,472,42.9,3.7,1,,22,217,19.7,9.9,32,2,2005
 Amir Pinnix,Minn,6,,78,467,77.8,6,1,,0,0,0,N/A,N/A,0,2005
 Quinton Broussard,Tole,11,,64,462,42,7.2,5,,9,48,4.4,5.3,21,0,2005
 Selvin Young,Tex,11,,96,461,41.9,4.8,8,,5,21,1.9,4.2,14,0,2005
 Justin Boyle,Duke,10,,134,458,45.8,3.4,9,,3,6,0.6,2,3,0,2005
 Mark Bonds,WMU,9,,101,456,50.7,4.5,3,,5,18,2,3.6,9,0,2005
 Adrian Davis,N Ill,9,,81,449,49.9,5.5,3,,2,4,0.4,2,3,0,2005
 Freddie Franklin,LT,8,,91,448,56,4.9,4,,17,154,19.3,9.1,42,0,2005
 Jeff Jennings,Vand,10,,123,448,44.8,3.6,7,,21,156,15.6,7.4,16,1,2005
 Anthony Sherrell,EMU,8,,90,443,55.4,4.9,3,,11,88,11,8,20,0,2005
 Yamar Washington,Ind,11,,127,443,40.3,3.5,1,,22,57,5.2,2.6,9,0,2005
 Antwaun Carter,Bois,13,,100,440,33.8,4.4,10,,0,0,0,N/A,N/A,0,2005
 Joseph Doss,Memp,12,,85,440,36.7,5.2,2,,9,0,0,0,7,0,2005
 Tony Temple,Mizz,10,,81,437,43.7,5.4,3,,16,70,7,4.4,11,0,2005
 P.J. Pope,BGSU,9,,125,436,48.4,3.5,4,,27,173,19.2,6.4,36,1,2005
 Marcus Woods,Mizz,10,,93,435,43.5,4.7,3,,18,92,9.2,5.1,18,1,2005
 LaRod Stephens-Howling,Pitt,9,,96,434,48.2,4.5,0,,9,41,4.6,4.6,8,0,2005
 Leon Washington,FL St,11,,97,430,39.1,4.4,3,,25,279,25.4,11.2,61,1,2005
 Jovon Jackson,Tula,9,,101,428,47.6,4.2,5,,14,82,9.1,5.9,17,1,2005
 Jason Teague,MI St,10,,78,420,42,5.4,4,,14,120,12,8.6,34,1,2005
 Greg Coleman,IA St,10,,116,419,41.9,3.6,2,,5,22,2.2,4.4,10,1,2005
 Mike Imoh,VT,9,,106,419,46.6,4,4,,7,40,4.4,5.7,15,0,2005
 Rashad Jennings,Pitt,8,,86,411,51.4,4.8,1,,5,35,4.4,7,14,0,2005
 Jackie Battle,Hous,12,,106,408,34,3.8,5,,1,5,0.4,5,5,0,2005
 Barrington Edwards,NC,9,,114,397,44.1,3.5,2,,10,99,11,9.9,24,0,2005
 Lou Allen,Conn,9,,86,381,42.3,4.4,3,,5,47,5.2,9.4,19,1,2005
 Owen Schmitt,W Va,12,,48,380,31.7,7.9,2,,8,76,6.3,9.5,20,0,2005
 A'mod Ned,FIU,6,,88,375,62.5,4.3,3,,13,81,13.5,6.2,17,0,2005
 Jared Patterson,Buff,10,,90,374,37.4,4.2,2,,9,31,3.1,3.4,10,0,2005
 Ricky Ponton,S Fla,12,,92,373,31.1,4.1,2,,6,26,2.2,4.3,9,0,2005
 Patrick Jackson,LT,9,,88,367,40.8,4.2,6,,9,55,6.1,6.1,20,0,2005
 Markus Manson,Fla,10,,81,365,36.5,4.5,2,,9,55,5.5,6.1,16,0,2005
 Brandon Bornes,SDg St,12,,91,364,30.3,4,2,,12,72,6,6,15,0,2005
 Jamario Thomas,N TX,8,,89,361,45.1,4.1,0,,0,0,0,N/A,N/A,0,2005
 A.J. Harris,N Ill,9,,58,351,39,6.1,5,,11,97,10.8,8.8,16,0,2005
 Raymond Kirkley Jr.,Pitt,8,,82,351,43.9,4.3,1,,7,56,7,8,39,1,2005
 E.B. Halsey,Ill,11,,84,349,31.7,4.2,1,,38,185,16.8,4.9,22,2,2005
 Ryan Bohm,UT St,9,,92,340,37.8,3.7,4,,20,162,18,8.1,34,0,2005
 Booker Stanley,Wis,12,,69,340,28.3,4.9,3,,7,64,5.3,9.1,25,0,2005
 Brad Lester,Aub,7,,52,339,48.4,6.5,5,,3,52,7.4,17.3,38,1,2005
 Morris Brothers,TX St,14,,86,339,24.2,3.9,3,,6,42,3,7,25,0,2005
 Ronnie Drummer,Duke,11,,33,337,30.6,10.2,2,,7,19,1.7,2.7,12,0,2005
 Cornell Brockington,Conn,10,,85,337,33.7,4,4,,1,4,0.4,4,4,0,2005
 Kregg Lumpkin,Ga,12,,66,335,27.9,5.1,3,,5,12,1,2.4,14,0,2005
 De'Arrius Howard,Ark,9,,63,328,36.4,5.2,2,,0,0,0,N/A,N/A,0,2005
 Jason Snelling,UVa,10,,58,325,32.5,5.6,2,,19,140,14,7.4,19,0,2005
 Julian Reams,FIU,9,,87,322,35.8,3.7,0,,1,2,0.2,2,2,0,2005
 Dan Burks,UAB,7,,67,321,45.9,4.8,4,,5,33,4.7,6.6,12,0,2005
 Peyton Hillis,Ark,11,,65,315,28.6,4.8,3,,38,402,36.5,10.6,45,4,2005
 Kenny Cattouse,Troy,11,,89,314,28.5,3.5,4,,6,45,4.1,7.5,42,0,2005
 Al Guidry,SJSU,10,,73,314,31.4,4.3,2,,6,51,5.1,8.5,25,0,2005
 Mario Merrills,Md,9,,82,313,34.8,3.8,4,,1,21,2.3,21,21,0,2005
 DeMaundray Woolridge,WA St,7,,52,312,44.6,6,2,,0,0,0,N/A,N/A,0,2005
 Ralph King,MTSU,9,,92,312,34.7,3.4,2,,4,7,0.8,1.8,4,0,2005
 Kahlil Bell,UCLA,8,,52,310,38.8,6,3,,0,0,0,N/A,N/A,0,2005
 Jeff Carpenter,Bois,13,,51,306,23.5,6,4,,30,300,23.1,10,30,1,2005
 Jerry Flowers,Kent,9,,96,304,33.8,3.2,3,,20,85,9.4,4.3,15,0,2005
 Greg Moore,Cinc,9,,62,297,33,4.8,0,,4,94,10.4,23.5,38,1,2005
 Damian Sims,Iowa,7,,30,296,42.3,9.9,4,,3,30,4.3,10,12,0,2005
 Di'Ivory Edgecomb,FAU,11,,88,295,26.8,3.4,1,,11,114,10.4,10.4,66,2,2005
 Marculus Elliott,UAB,5,,49,295,59,6,2,,2,6,1.2,3,4,0,2005
 Jalen Parmele,Tole,11,,64,294,26.7,4.6,3,,4,41,3.7,10.3,17,0,2005
 Karlos Whittaker,Navy,10,,37,290,29,7.8,6,,3,64,6.4,21.3,25,0,2005
 Parrish Fisher,KS St,7,,48,289,41.3,6,0,,6,87,12.4,14.5,46,0,2005
 Arliss Beach,UK,9,,64,288,32,4.5,6,,8,65,7.2,8.1,16,0,2005
 Butler Benton,Cinc,11,,71,287,26.1,4,1,,7,76,6.9,10.9,34,1,2005
 Tre Smith,Aub,10,,56,285,28.5,5.1,3,,9,105,10.5,11.7,38,1,2005
 Sean Dawkins,Troy,11,,76,285,25.9,3.8,0,,5,9,0.8,1.8,8,0,2005
 Gilbert Harris,Ariz,11,,79,284,25.8,3.6,5,,22,107,9.7,4.9,21,2,2005
 Kejuan Jones,Okla,11,,86,280,25.5,3.3,4,,10,103,9.4,10.3,35,0,2005
 Kestahn Moore,Fla,11,,48,277,25.2,5.8,1,,13,56,5.1,4.3,12,1,2005
 Dontavius Wilcox,UCF,12,,79,274,22.8,3.5,1,,5,56,4.7,11.2,19,1,2005
 Austin Scott,PSU,8,,66,273,34.1,4.1,3,,3,27,3.4,9,23,0,2005
 Michael Johnson,UVa,7,,50,267,38.1,5.3,2,,9,87,12.4,9.7,17,0,2005
 Jimmy Murray,Mia O,8,,50,266,33.3,5.3,4,,5,22,2.8,4.4,12,0,2005
 Josh Harrison,ULL,7,,64,265,37.9,4.1,4,,1,16,2.3,16,16,0,2005
 Brandon Fractious,ECU,9,,47,261,29,5.6,2,,4,27,3,6.8,15,0,2005
 Lawrence Vickers,Colo,13,,73,258,19.8,3.5,9,,26,152,11.7,5.8,27,2,2005
 Richard Davis,Tole,8,,36,256,32,7.1,2,,6,57,7.1,9.5,34,0,2005
 Jacob Gutierrez,Okla,8,,48,254,31.8,5.3,2,,5,11,1.4,2.2,7,0,2005
 G.J. Wooldridge,WKU,6,,34,253,42.2,7.4,1,,2,4,0.7,2,5,0,2005
 Re'quan Boyette,Duke,8,,60,252,31.5,4.2,1,,7,14,1.8,2,13,0,2005
 Jason Evans,Stan,10,,72,248,24.8,3.4,1,,18,135,13.5,7.5,16,0,2005
 Travis Thomas,ND,9,,63,248,27.6,3.9,5,,2,9,1,4.5,8,0,2005
 Brandon Diles,Tuls,5,,40,247,49.4,6.2,3,,0,0,0,N/A,N/A,0,2005
 Daccus Turman,S Car,10,,59,245,24.5,4.2,4,,14,66,6.6,4.7,18,0,2005
 Anthony Kimble,Stan,9,,66,244,27.1,3.7,2,,14,145,16.1,10.4,41,2,2005
 Marcus O'Keith,Cal,5,,22,243,48.6,11,3,,3,56,11.2,18.7,27,1,2005
 Philip Warren,Buff,7,,58,239,34.1,4.1,2,,5,44,6.3,8.8,21,0,2005
 Patrick Perry,SJSU,10,,65,239,23.9,3.7,2,,3,38,3.8,12.7,22,0,2005
 Cedric Peerman,UVa,8,,70,237,29.6,3.4,3,,3,14,1.8,4.7,9,1,2005
 Shyrone Carey,LSU,10,,59,234,23.4,4,2,,4,36,3.6,9,13,0,2005
 Julius Crosslin,OK St,11,,71,231,21,3.3,12,,2,16,1.5,8,12,0,2005
 Brandon Jones,Purd,10,,43,230,23,5.3,2,,7,66,6.6,9.4,33,0,2005
 Voncarie Owens,Ohio,7,,44,228,32.6,5.2,2,,2,32,4.6,16,17,0,2005
 Jerome Jackson,Mich,7,,54,228,32.6,4.2,3,,0,0,0,N/A,N/A,0,2005
 Max Martin,Mich,6,,53,226,37.7,4.3,2,,2,2,0.3,1,5,0,2005
 Brandon Thornton,MS St,9,,47,225,25,4.8,1,,6,32,3.6,5.3,12,0,2005
 Byron Ellis,Colo,13,,78,224,17.2,2.9,0,,6,70,5.4,11.7,38,0,2005
 J.R. Lemon,Stan,8,,76,222,27.8,2.9,0,,15,78,9.8,5.2,20,2,2005
 Mason Denham,ULM,9,,44,218,24.2,5,0,,19,117,13,6.2,19,0,2005
 Rashard Mendenhall,Ill,10,,48,218,21.8,4.5,0,,13,82,8.2,6.3,16,2,2005
 Antwaun Sherman,Ida,8,,53,212,26.5,4,2,,9,42,5.3,4.7,23,0,2005
 Cedrick Dorsey,SMU,8,,59,212,26.5,3.6,0,,0,0,0,N/A,N/A,0,2005
 Dominique Lindsay,ECU,6,,41,210,35,5.1,1,,2,18,3,9,10,0,2005
 Tristan Davis,Aub,3,,11,209,69.7,19,2,,0,0,0,N/A,N/A,0,2005
 Maurice Wells,OH St,8,,61,199,24.9,3.3,1,,1,1,0.1,1,1,0,2005
 Chubb Small,Mrsh,11,,58,197,17.9,3.4,0,,9,42,3.8,4.7,17,1,2005
 Pernell Williams,W Va,7,,67,197,28.1,2.9,2,,3,16,2.3,5.3,8,0,2005
 Larry Bostic,Ball,10,,64,196,19.6,3.1,3,,11,101,10.1,9.2,20,0,2005
 Andrew Cates,Rice,8,,48,192,24,4,1,,0,0,0,N/A,N/A,0,2005
 George Bell,VT,9,,42,192,21.3,4.6,2,,0,0,0,N/A,N/A,0,2005
 Chad Smith,AFA,11,,34,190,17.3,5.6,1,,8,89,8.1,11.1,32,1,2005
 Jonathan Stewart,Ore,10,,53,188,18.8,3.5,6,,7,45,4.5,6.4,12,1,2005
 Antone Smith,FL St,8,,36,188,23.5,5.2,3,,5,25,3.1,5,9,0,2005
 Preston Jones,AZ St,6,,39,187,31.2,4.8,2,,1,3,0.5,3,3,0,2005
 Jimmy Calhoun,Mia O,8,,57,187,23.4,3.3,1,,2,11,1.4,5.5,6,0,2005
 Chris Easley,AR St,7,,32,187,26.7,5.8,1,,2,13,1.9,6.5,7,0,2005
 Jason Gwaltney,W Va,6,,45,186,31,4.1,3,,4,15,2.5,3.8,13,0,2005
 Bobby Thomas,BGSU,7,,42,183,26.1,4.4,0,,4,50,7.1,12.5,20,0,2005
 Jimmy Jackson,Mizz,8,,37,182,22.8,4.9,2,,8,73,9.1,9.1,46,0,2005
 Keon Lattimore,Md,7,,58,181,25.9,3.1,3,,4,5,0.7,1.3,5,0,2005
 Glen Coffee,Ala,11,,48,179,16.3,3.7,0,,8,91,8.3,11.4,40,1,2005
 Adrian Byrd,N Mex,7,,35,179,25.6,5.1,1,,3,3,0.4,1,7,0,2005
 Anthony Evans,Hous,8,,45,178,22.3,4,3,,2,8,1,4,6,0,2005
 Shonn Greene,Iowa,4,,37,173,43.3,4.7,1,,0,0,0,N/A,N/A,0,2005
 Anthony Jones,Troy,6,,33,173,28.8,5.2,0,,0,0,0,N/A,N/A,0,2005
 Brandon Roberson,N.W.,9,,37,171,19,4.6,0,,8,65,7.2,8.1,19,1,2005
 Adam Fitch,AFA,9,,35,168,18.7,4.8,1,,0,0,0,N/A,N/A,0,2005
 Shannon Woods,TX Tch,7,,24,168,24,7,3,,9,85,12.1,9.4,41,1,2005
 Michael Billops,Temp,8,,44,165,20.6,3.8,1,,5,23,2.9,4.6,9,0,2005
 Justin Handley,AFA,9,,28,165,18.3,5.9,2,,4,31,3.4,7.8,12,0,2005
 Trey Chaney,UAB,8,,38,156,19.5,4.1,0,,10,66,8.3,6.6,15,1,2005
 Carl Stewart,Aub,8,,42,151,18.9,3.6,2,,6,60,7.5,10,25,0,2005
 Cedric Dargan,Duke,5,,52,150,30,2.9,2,,2,14,2.8,7,8,0,2005
 Derron Thomas,Mia F,10,,47,150,15,3.2,0,,0,0,0,N/A,N/A,0,2005
 Darrell Mack,Utah,8,,39,147,18.4,3.8,0,,3,13,1.6,4.3,6,0,2005
 Jeremiah Johnson,Ore,6,,24,147,24.5,6.1,2,,4,30,5,7.5,19,0,2005
 Quadtrine Hill,Mia F,12,,19,138,11.5,7.3,0,,29,252,21,8.7,55,1,2005
 Tim Conner,EMU,8,,45,137,17.1,3,2,,15,90,11.3,6,13,0,2005
 Chris Forbes,UT St,6,,46,137,22.8,3,2,,12,70,11.7,5.8,19,0,2005
 Desmond Reed,USC,5,,19,137,27.4,7.2,1,,0,0,0,N/A,N/A,0,2005
 Cole Mason,USM,8,,41,136,17,3.3,4,,0,0,0,N/A,N/A,0,2005
 Allen Patrick,Okla,7,,25,136,19.4,5.4,2,,4,8,1.1,2,12,0,2005
 Donta Hickson,Okla,6,,33,135,22.5,4.1,0,,0,0,0,N/A,N/A,0,2005
 Bobby Wallace,S Car,9,,41,135,15,3.3,0,,8,42,4.7,5.3,12,0,2005
 Nick Frank,Stan,11,,42,134,12.2,3.2,3,,17,127,11.5,7.5,20,0,2005
 Dennis Kennedy,Akrn,11,,45,131,11.9,2.9,1,,14,158,14.4,11.3,79,1,2005
 Ryan Kock,IA St,11,,54,129,11.7,2.4,13,,1,6,0.5,6,5,0,2005
 Marlon Lucky,Neb,10,,43,129,12.9,3,0,,2,3,0.3,1.5,5,0,2005
 James T. Callier,SJSU,9,,37,127,14.1,3.4,2,,8,86,9.6,10.8,19,0,2005
 Tim Castille,Ala,11,,45,124,11.3,2.8,7,,10,56,5.1,5.6,11,0,2005
 Devin Moore,Wyo,7,,26,123,17.6,4.7,0,,6,63,9,10.5,20,0,2005
 Matt Austin,UTEP,8,,32,123,15.4,3.8,1,,2,18,2.3,9,10,0,2005
 Jason Colson,W Va,6,,43,120,20,2.8,1,,8,97,16.2,12.1,20,0,2005
 Chris Henry,Ariz,8,,34,119,14.9,3.5,0,,2,0,0,0,0,0,2005
 Ryan Odell,TX St,1,,30,118,118,3.9,2,,0,0,0,N/A,N/A,0,2005
 Tim Murphy,Pitt,11,,31,118,10.7,3.8,1,,14,132,12,9.4,33,1,2005
 Demarcus Johnson,MS St,4,,24,117,29.3,4.9,2,,3,18,4.5,6,9,0,2005
 Matt Rivera,Fres,11,,28,116,10.5,4.1,0,,38,421,38.3,11.1,31,3,2005
 Greg Gold,OK St,4,,19,116,29,6.1,0,,5,22,5.5,4.4,11,0,2005
 Jacob Hester,LSU,10,,25,114,11.4,4.6,2,,11,63,6.3,5.7,15,0,2005
 Dwight Lindon Jr.,ULL,10,,29,113,11.3,3.9,0,,3,13,1.3,4.3,9,0,2005
 Booker Jenkins,ULL,11,,19,112,10.2,5.9,3,,9,74,6.7,8.2,15,0,2005
 Justin Montgomery,Mass,5,,27,110,22,4.1,2,,1,6,1.2,6,6,0,2005
 Seth Gulsby,Army,4,,33,108,27,3.3,0,,2,18,4.5,9,12,0,2005
