CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region,EventBoolean,Month,Year
4/4/2011,82,71,57,72,46,18,94,51,14,30.15,29.89,29.66,10,7,2,26,10,33,0,0,,22,78801,Southwest,0,4,2011
4/5/2011,78,58,39,30,19,16,49,20,9,30.25,30.11,29.96,10,10,10,15,7,22,0,0,,136,78801,Southwest,0,4,2011
4/6/2011,91,70,48,52,46,36,82,50,22,30.03,29.96,29.79,10,10,10,14,9,21,0,0,,130,78801,Southwest,0,4,2011
4/7/2011,93,78,64,64,62,54,94,65,28,29.88,29.79,29.67,10,10,10,14,9,20,0,2,,125,78801,Southwest,0,4,2011
4/8/2011,98,86,73,70,63,43,88,57,16,29.81,29.74,29.67,10,8,5,23,11,30,0,2,,115,78801,Southwest,0,4,2011
4/9/2011,98,83,68,72,65,57,94,60,25,29.9,29.8,29.7,10,9,5,21,13,30,0,2,,124,78801,Southwest,0,4,2011
4/10/2011,98,84,69,72,66,57,94,59,25,29.86,29.75,29.61,10,10,7,22,13,29,0,2,,128,78801,Southwest,0,4,2011
4/11/2011,87,76,64,70,29,12,78,23,8,30.13,30,29.67,10,10,7,29,12,37,0,2,,353,78801,Southwest,0,4,2011
4/12/2011,87,69,51,37,28,23,47,25,9,30.18,30.08,29.93,10,10,7,16,7,23,0,0,,94,78801,Southwest,0,4,2011
4/13/2011,87,69,51,59,49,37,73,49,29,30,29.95,29.81,10,10,10,14,8,18,0,1,,114,78801,Southwest,0,4,2011
4/14/2011,93,81,69,68,64,46,88,67,28,29.87,29.78,29.63,10,10,7,12,7,17,0,4,,137,78801,Southwest,0,4,2011
4/15/2011,86,73,60,68,33,7,94,33,7,30.04,29.9,29.74,10,9,7,20,8,28,0,0,,9,78801,Southwest,0,4,2011
4/16/2011,82,66,50,21,11,5,26,13,6,30.18,30.07,29.93,10,8,5,17,8,28,0,0,,108,78801,Southwest,0,4,2011
4/17/2011,87,69,51,61,50,34,71,48,28,30.01,29.91,29.74,10,10,10,20,10,26,0,0,,127,78801,Southwest,0,4,2011
4/18/2011,98,84,69,70,66,59,88,65,29,29.82,29.75,29.61,10,10,7,14,8,21,0,4,,151,78801,Southwest,0,4,2011
4/19/2011,95,85,75,72,68,57,89,69,28,29.79,29.73,29.67,10,7,4,14,8,17,0,2,,113,78801,Southwest,0,4,2011
4/20/2011,91,82,73,72,70,68,94,70,46,29.91,29.83,29.76,10,8,5,17,9,24,0,2,,104,78801,Southwest,0,4,2011
4/21/2011,93,84,75,73,68,61,89,66,34,29.94,29.87,29.77,10,9,7,29,13,34,0,3,Rain-Thunderstorm,124,78801,Southwest,1,4,2011
4/22/2011,93,83,73,72,67,61,88,63,36,29.93,29.81,29.71,10,9,5,20,13,30,0,2,,128,78801,Southwest,0,4,2011
4/23/2011,93,83,73,70,67,61,88,62,34,29.86,29.78,29.71,10,9,7,21,12,25,0,1,,125,78801,Southwest,0,4,2011
4/24/2011,89,82,75,70,67,63,83,64,40,29.85,29.79,29.68,10,9,7,20,14,25,0,2,,140,78801,Southwest,0,4,2011
4/25/2011,100,86,73,72,53,19,89,50,6,29.75,29.66,29.54,10,9,7,21,8,26,0,2,,179,78801,Southwest,0,4,2011
4/26/2011,100,84,68,72,61,41,94,57,15,29.61,29.5,29.35,10,9,2,15,6,22,0,1,,106,78801,Southwest,0,4,2011
4/27/2011,91,82,73,61,19,-2,65,16,4,29.84,29.7,29.43,10,10,5,24,12,30,0,1,,338,78801,Southwest,0,4,2011
4/28/2011,87,71,55,45,37,16,59,31,13,30.22,30.11,30,10,10,10,13,7,20,0,0,,99,78801,Southwest,0,4,2011
4/29/2011,93,74,55,59,48,39,68,41,21,30.08,29.92,29.73,10,10,10,24,12,34,0,0,,133,78801,Southwest,0,4,2011
4/30/2011,98,86,73,68,63,54,78,57,25,29.8,29.7,29.6,10,10,10,17,8,26,0,3,,134,78801,Southwest,0,4,2011
5/1/2011,93,75,57,73,65,46,89,67,41,29.85,29.71,29.67,10,7,4,22,12,30,0,2,,76,78801,Southwest,0,5,2011
5/2/2011,68,58,48,52,48,45,100,74,43,30.24,30.09,29.92,10,8,4,18,11,23,0.05,6,Rain,3,78801,Southwest,1,5,2011
5/3/2011,78,62,46,45,30,18,82,39,10,30.42,30.33,30.24,10,10,10,15,6,22,0,0,,42,78801,Southwest,0,5,2011
5/4/2011,78,63,48,39,30,21,58,30,12,30.38,30.29,30.17,10,10,10,15,8,30,0,0,,114,78801,Southwest,0,5,2011
5/5/2011,87,69,51,54,47,43,82,48,25,30.22,30.12,30,10,10,10,13,8,18,0,0,,113,78801,Southwest,0,5,2011
5/6/2011,89,76,64,64,60,52,94,60,29,30.08,30.01,29.85,10,10,2,34,9,45,0.52,3,Rain-Thunderstorm,138,78801,Southwest,1,5,2011
5/7/2011,95,82,68,70,66,54,94,69,34,29.93,29.87,29.76,10,10,10,14,7,22,0.03,4,Rain,153,78801,Southwest,1,5,2011
5/8/2011,100,84,69,72,67,57,94,65,24,29.86,29.8,29.68,10,10,10,16,9,23,0,3,,122,78801,Southwest,0,5,2011
5/9/2011,100,86,73,73,68,55,94,66,24,29.79,29.73,29.61,10,9,4,22,11,29,0,2,,124,78801,Southwest,0,5,2011
5/10/2011,91,82,73,70,68,63,88,68,41,29.82,29.72,29.64,10,9,7,21,12,28,0.03,2,Rain,119,78801,Southwest,1,5,2011
5/11/2011,91,82,73,72,69,63,94,70,38,29.81,29.73,29.68,10,8,4,16,12,22,0,5,Rain,126,78801,Southwest,1,5,2011
5/12/2011,87,76,64,72,64,54,94,69,31,29.91,29.84,29.79,10,8,1,31,9,43,1.45,4,Rain-Thunderstorm,85,78801,Southwest,1,5,2011
5/13/2011,95,78,62,68,62,50,100,64,22,29.99,29.91,29.84,10,8,2,15,5,22,0,1,,52,78801,Southwest,0,5,2011
5/14/2011,87,72,57,54,45,41,77,39,19,30.09,29.99,29.88,10,10,10,13,6,,0,0,,70,78801,Southwest,0,5,2011
5/15/2011,78,68,59,45,42,37,55,39,24,30.1,30.01,29.95,10,10,10,13,8,17,0,5,,95,78801,Southwest,0,5,2011
5/16/2011,87,73,59,50,48,45,67,43,27,30.06,29.97,29.86,10,10,5,13,6,16,0,3,,89,78801,Southwest,0,5,2011
5/17/2011,91,75,59,61,54,46,82,49,29,29.9,29.81,29.67,10,10,10,18,8,23,0,1,,152,78801,Southwest,0,5,2011
5/18/2011,91,80,69,68,64,61,83,65,40,29.74,29.68,29.56,10,10,10,18,9,24,0,6,,135,78801,Southwest,0,5,2011
5/19/2011,91,81,71,73,71,68,100,77,46,29.72,29.67,29.61,10,7,2,18,12,26,0.03,7,Rain,124,78801,Southwest,1,5,2011
5/20/2011,96,86,75,73,68,39,89,64,14,29.78,29.71,29.67,10,8,5,17,9,22,0,5,,136,78801,Southwest,0,5,2011
5/21/2011,91,82,73,73,70,61,89,65,41,29.87,29.8,29.73,10,8,4,14,7,22,0,4,,112,78801,Southwest,0,5,2011
5/22/2011,95,86,77,73,71,64,89,68,39,29.87,29.81,29.7,10,7,4,18,11,25,0,6,,135,78801,Southwest,0,5,2011
5/23/2011,95,84,73,73,70,66,94,73,41,29.82,29.77,29.7,10,8,5,16,10,20,0,5,,136,78801,Southwest,0,5,2011
5/24/2011,100,86,73,72,68,59,94,61,25,29.78,29.72,29.61,10,8,5,15,10,25,0,3,,138,78801,Southwest,0,5,2011
5/25/2011,104,88,73,73,63,12,94,59,4,29.85,29.78,29.71,10,9,7,13,7,17,0,2,,100,78801,Southwest,0,5,2011
5/26/2011,98,86,73,63,50,25,44,31,14,29.99,29.9,29.79,10,10,10,17,10,22,0,1,,88,78801,Southwest,0,5,2011
5/27/2011,102,86,71,72,66,54,94,57,20,29.85,29.79,29.63,10,9,4,16,10,23,0,0,,144,78801,Southwest,0,5,2011
5/28/2011,105,88,71,73,68,61,94,61,23,29.74,29.68,29.58,10,9,5,22,11,28,0,2,,130,78801,Southwest,0,5,2011
5/29/2011,100,86,73,72,67,59,94,61,25,29.78,29.71,29.64,10,10,7,24,15,32,0,2,,130,78801,Southwest,0,5,2011
5/30/2011,98,88,77,72,67,55,83,59,25,29.88,29.82,29.77,10,10,7,24,16,33,0,2,,139,78801,Southwest,0,5,2011
5/31/2011,96,86,77,72,68,59,83,59,30,30.1,30.04,29.96,10,10,7,17,13,31,0,4,,128,78801,Southwest,0,5,2011
6/1/2011,95,83,71,72,64,50,94,58,26,30.22,30.14,30.03,10,10,7,17,10,29,0,3,,121,78801,Southwest,0,6,2011
6/2/2011,96,82,68,68,60,45,88,57,18,30.12,30.05,29.89,10,10,10,18,10,26,0,2,,146,78801,Southwest,0,6,2011
6/3/2011,96,82,68,64,57,54,73,46,23,30.04,29.98,29.91,10,10,10,17,8,26,0,1,,118,78801,Southwest,0,6,2011
6/4/2011,95,83,71,70,63,54,94,59,25,30.15,30.09,30.03,10,10,10,15,9,21,0,3,,123,78801,Southwest,0,6,2011
6/5/2011,96,82,68,70,58,43,88,53,16,30.17,30.11,29.99,10,10,10,14,6,20,0,0,,126,78801,Southwest,0,6,2011
6/6/2011,98,83,68,61,55,46,73,41,17,30.05,29.98,29.85,10,10,10,13,5,21,0,0,,141,78801,Southwest,0,6,2011
6/7/2011,98,84,69,63,55,46,73,39,17,29.94,29.88,29.79,10,10,10,15,8,24,0,0,,135,78801,Southwest,0,6,2011
6/8/2011,98,84,69,68,62,54,88,52,22,29.93,29.88,29.82,10,10,10,20,9,24,0,0,,129,78801,Southwest,0,6,2011
6/9/2011,96,82,69,70,62,50,88,56,20,29.97,29.91,29.8,10,10,10,17,10,23,0,1,,134,78801,Southwest,0,6,2011
6/10/2011,96,84,71,70,61,52,88,52,22,29.94,29.88,29.78,10,10,10,16,11,25,0,1,,136,78801,Southwest,0,6,2011
6/11/2011,96,84,71,70,62,54,88,53,25,29.96,29.89,29.83,10,10,10,16,11,23,0,1,,129,78801,Southwest,0,6,2011
6/12/2011,98,84,71,70,61,46,94,51,17,29.96,29.9,29.84,10,10,10,15,10,24,0,0,,139,78801,Southwest,0,6,2011
6/13/2011,98,84,71,70,63,48,88,55,18,30.03,29.96,29.86,10,10,10,18,9,28,0,0,,135,78801,Southwest,0,6,2011
6/14/2011,100,86,71,70,64,46,94,56,17,29.99,29.93,29.77,10,10,10,16,9,29,0,1,,151,78801,Southwest,0,6,2011
6/15/2011,104,88,73,72,65,52,83,53,18,29.88,29.81,29.71,10,10,10,17,10,24,0,1,,140,78801,Southwest,0,6,2011
6/16/2011,104,88,73,72,67,52,88,58,20,29.85,29.8,29.69,10,10,10,18,11,25,0,2,,136,78801,Southwest,0,6,2011
6/17/2011,107,92,77,73,64,45,89,48,14,29.87,29.79,29.73,10,10,10,17,13,29,0,0,,145,78801,Southwest,0,6,2011
6/18/2011,107,90,73,73,64,45,88,52,13,29.93,29.86,29.76,10,10,10,17,11,24,0,0,,143,78801,Southwest,0,6,2011
6/19/2011,107,92,77,72,63,46,78,47,13,29.88,29.8,29.65,10,10,10,21,13,30,0,0,,148,78801,Southwest,0,6,2011
6/20/2011,100,88,77,72,67,61,83,56,27,29.8,29.72,29.61,10,10,10,20,13,28,0,2,,144,78801,Southwest,0,6,2011
6/21/2011,96,86,77,73,70,63,83,62,32,29.81,29.74,29.69,10,10,10,18,11,25,0,3,,126,78801,Southwest,0,6,2011
6/22/2011,87,78,68,73,67,61,94,74,48,29.95,29.9,29.81,10,9,2,24,10,38,1.41,2,Rain-Thunderstorm,105,78801,Southwest,1,6,2011
6/23/2011,84,78,71,73,70,66,100,89,58,29.98,29.95,29.92,10,8,4,7,3,,0,4,,74,78801,Southwest,0,6,2011
6/24/2011,95,88,82,72,67,63,66,48,34,29.89,29.82,29.78,10,10,10,12,7,18,0,0,,98,78801,Southwest,0,6,2011
6/25/2011,96,84,73,72,70,64,94,66,34,29.88,29.84,29.78,10,10,10,15,9,21,0,4,,124,78801,Southwest,0,6,2011
6/26/2011,96,84,73,73,69,61,100,64,30,29.93,29.88,29.8,10,10,5,16,10,22,0,0,,142,78801,Southwest,0,6,2011
6/27/2011,98,86,73,73,68,61,94,62,29,29.97,29.93,29.85,10,10,10,20,11,24,0,2,,149,78801,Southwest,0,6,2011
6/28/2011,96,86,77,72,65,63,83,44,32,30.05,29.98,29.94,10,10,10,17,8,26,0,2,,114,78801,Southwest,0,6,2011
6/29/2011,96,84,71,72,66,59,94,57,30,30.07,30.01,29.93,10,10,10,15,7,20,0,1,,122,78801,Southwest,0,6,2011
6/30/2011,95,83,71,70,65,59,88,57,30,30.05,29.99,29.94,10,10,10,20,8,29,0,1,,130,78801,Southwest,0,6,2011
7/1/2011,95,84,73,73,67,59,83,61,32,30.05,29.99,29.94,10,10,7,21,5,26,0,2,Rain,123,78801,Southwest,1,7,2011
7/2/2011,95,83,71,72,68,63,94,66,34,30.11,30.05,29.96,10,10,1,24,3,44,0.2,4,Rain-Thunderstorm,151,78801,Southwest,1,7,2011
7/3/2011,96,82,69,72,66,55,94,64,25,30.07,30.01,29.89,10,10,7,13,4,17,0,0,,147,78801,Southwest,0,7,2011
7/4/2011,96,84,71,72,64,52,88,56,22,30,29.95,29.87,10,10,7,14,8,21,0,0,,132,78801,Southwest,0,7,2011
7/5/2011,98,84,71,70,64,50,88,56,20,30.02,29.96,29.89,10,10,10,14,8,18,0,0,,118,78801,Southwest,0,7,2011
7/6/2011,96,84,71,70,62,54,83,49,23,30.04,29.97,29.89,10,10,10,14,7,18,0,0,,114,78801,Southwest,0,7,2011
7/7/2011,96,84,71,70,64,54,83,53,23,29.99,29.93,29.82,10,10,4,14,7,18,0,0,,120,78801,Southwest,0,7,2011
7/8/2011,98,84,71,68,61,48,83,47,19,29.92,29.87,29.77,10,10,10,14,8,20,0,0,,127,78801,Southwest,0,7,2011
7/9/2011,98,86,73,72,64,52,88,51,21,29.92,29.87,29.81,10,10,10,16,10,22,0,0,,120,78801,Southwest,0,7,2011
7/10/2011,98,86,73,72,67,59,94,58,27,29.98,29.93,29.85,10,10,10,34,11,43,0,2,Thunderstorm,126,78801,Southwest,1,7,2011
7/11/2011,98,86,75,73,69,61,89,62,29,30.03,29.97,29.88,10,10,10,15,10,31,0,2,,127,78801,Southwest,0,7,2011
7/12/2011,100,86,73,73,68,61,94,60,29,30,29.95,29.84,10,10,5,17,10,25,0,1,,136,78801,Southwest,0,7,2011
7/13/2011,98,84,71,72,67,59,94,59,27,29.97,29.93,29.81,10,10,10,17,9,25,0,0,,138,78801,Southwest,0,7,2011
7/14/2011,100,86,73,73,67,59,88,55,25,29.93,29.87,29.74,10,10,10,14,9,21,0,1,,143,78801,Southwest,0,7,2011
7/15/2011,100,88,77,73,66,55,78,52,22,29.89,29.84,29.74,10,10,10,14,9,23,0,0,,143,78801,Southwest,0,7,2011
7/16/2011,96,84,73,72,67,54,88,58,23,29.93,29.89,29.84,10,10,10,15,9,23,0,1,Rain,130,78801,Southwest,1,7,2011
7/17/2011,98,84,71,70,63,55,88,53,24,30.07,30.01,29.96,10,10,10,17,9,25,0,1,,128,78801,Southwest,0,7,2011
7/18/2011,98,86,73,72,64,50,83,51,19,30.08,30.02,29.91,10,10,10,12,7,16,0,1,,123,78801,Southwest,0,7,2011
7/19/2011,96,84,73,73,69,59,94,64,32,29.98,29.93,29.87,10,10,4,21,7,29,0.15,2,Rain-Thunderstorm,111,78801,Southwest,1,7,2011
7/20/2011,98,84,71,75,70,61,100,70,30,29.94,29.89,29.79,10,10,7,15,6,20,0,1,,111,78801,Southwest,0,7,2011
7/21/2011,96,84,73,73,69,61,94,60,30,29.92,29.87,29.78,10,9,5,20,11,32,0,2,Rain,123,78801,Southwest,1,7,2011
7/22/2011,98,86,73,75,71,64,94,63,32,29.93,29.87,29.76,10,10,2,22,13,29,0.37,5,Rain-Thunderstorm,125,78801,Southwest,1,7,2011
7/23/2011,98,84,71,77,69,61,100,66,29,30.01,29.95,29.87,10,10,7,18,9,28,0,3,,113,78801,Southwest,0,7,2011
7/24/2011,98,88,77,77,68,55,89,59,25,30.1,30.03,29.94,10,10,10,18,10,24,0,3,,131,78801,Southwest,0,7,2011
7/25/2011,100,86,73,72,65,50,88,57,19,30.04,29.99,29.85,10,10,10,16,8,22,0,0,,120,78801,Southwest,0,7,2011
7/26/2011,98,86,73,73,65,55,88,51,24,29.91,29.86,29.75,10,10,10,15,9,21,0,0,,128,78801,Southwest,0,7,2011
7/27/2011,98,86,73,73,65,54,88,51,22,29.9,29.83,29.74,10,10,10,14,9,22,0,0,,126,78801,Southwest,0,7,2011
7/28/2011,100,88,77,73,68,55,83,61,22,29.95,29.89,29.82,10,10,10,18,10,24,0,4,,130,78801,Southwest,0,7,2011
7/29/2011,98,86,73,72,67,63,88,54,30,30.01,29.95,29.87,10,10,7,18,10,24,0,1,,111,78801,Southwest,0,7,2011
7/30/2011,95,84,73,75,69,61,100,67,32,30.08,30,29.96,10,9,2,16,12,24,0,5,Rain-Thunderstorm,104,78801,Southwest,1,7,2011
7/31/2011,96,86,75,73,66,59,89,54,28,30.14,30.07,29.99,10,10,10,20,9,25,0,2,,136,78801,Southwest,0,7,2011
8/1/2011,102,88,73,73,61,46,83,46,15,30.1,30.02,29.91,10,10,10,16,7,22,0,0,,135,78801,Southwest,0,8,2011
8/2/2011,100,86,73,70,63,54,78,44,21,29.97,29.92,29.84,10,10,5,15,7,22,0,0,,118,78801,Southwest,0,8,2011
8/3/2011,102,90,77,72,66,55,78,49,22,29.94,29.87,29.78,10,10,7,15,8,22,0,0,,113,78801,Southwest,0,8,2011
8/4/2011,105,91,77,72,62,50,78,44,17,29.93,29.88,29.8,10,10,7,15,9,25,0,0,,133,78801,Southwest,0,8,2011
8/5/2011,104,90,77,73,66,54,83,51,20,29.96,29.89,29.81,10,10,7,16,9,25,0,0,,129,78801,Southwest,0,8,2011
8/6/2011,100,88,77,73,66,55,83,52,24,29.98,29.91,29.81,10,10,10,18,11,25,0,0,,132,78801,Southwest,0,8,2011
8/7/2011,100,88,77,73,68,59,83,56,25,29.96,29.9,29.78,10,10,10,17,10,24,0,2,,130,78801,Southwest,0,8,2011
8/8/2011,100,88,77,73,66,55,83,52,22,29.91,29.83,29.72,10,10,10,17,10,25,0,0,,136,78801,Southwest,0,8,2011
8/9/2011,102,90,77,73,67,55,83,53,22,29.89,29.81,29.72,10,10,7,16,10,33,0,2,,116,78801,Southwest,0,8,2011
8/10/2011,102,90,77,77,71,64,83,62,31,29.87,29.82,29.69,10,9,5,18,10,24,0,3,,119,78801,Southwest,0,8,2011
8/11/2011,100,89,78,77,70,63,83,57,32,29.89,29.82,29.74,10,10,7,15,7,26,0,3,,129,78801,Southwest,0,8,2011
8/12/2011,98,88,77,77,72,66,89,65,37,29.94,29.89,29.81,10,10,10,22,11,28,0,4,Thunderstorm,125,78801,Southwest,1,8,2011
8/13/2011,98,86,73,75,67,55,94,57,25,29.97,29.91,29.84,10,10,10,16,9,25,0,1,,107,78801,Southwest,0,8,2011
8/14/2011,98,88,77,73,67,55,83,54,24,30.03,29.97,29.87,10,10,10,15,8,20,0,1,,122,78801,Southwest,0,8,2011
8/15/2011,100,86,73,72,62,52,83,45,20,29.96,29.91,29.82,10,10,7,16,8,25,0,0,,131,78801,Southwest,0,8,2011
8/16/2011,100,86,73,70,64,54,83,49,21,29.98,29.93,29.87,10,10,10,20,11,24,0,1,,130,78801,Southwest,0,8,2011
8/17/2011,98,88,77,72,65,54,83,51,22,30.08,30.01,29.93,10,10,10,16,9,24,0,0,,107,78801,Southwest,0,8,2011
8/18/2011,100,86,73,70,61,48,74,45,18,30.05,29.98,29.85,10,10,10,15,8,23,0,0,,126,78801,Southwest,0,8,2011
8/19/2011,100,86,73,70,60,50,83,44,18,29.94,29.89,29.78,10,10,10,18,9,30,0,0,,133,78801,Southwest,0,8,2011
8/20/2011,98,86,73,68,63,55,83,47,24,29.97,29.9,29.83,10,10,7,17,9,29,0,0,,126,78801,Southwest,0,8,2011
8/21/2011,96,84,73,72,65,59,88,50,28,30.03,29.97,29.91,10,10,10,15,9,22,0,1,,120,78801,Southwest,0,8,2011
8/22/2011,98,86,73,73,66,59,88,53,27,30.05,30,29.9,10,10,10,16,9,21,0,1,,122,78801,Southwest,0,8,2011
8/23/2011,100,88,75,73,65,55,83,49,22,29.99,29.92,29.83,10,10,10,13,7,22,0,0,,125,78801,Southwest,0,8,2011
8/24/2011,100,88,77,72,65,54,78,48,21,29.96,29.89,29.81,10,10,10,15,8,17,0.03,0,,106,78801,Southwest,0,8,2011
8/25/2011,96,86,77,72,66,57,74,51,27,29.98,29.93,29.88,10,10,7,18,8,30,0,0,,104,78801,Southwest,0,8,2011
8/26/2011,96,84,73,72,66,59,88,58,28,30.05,29.97,29.91,10,10,10,8,5,,0,3,,110,78801,Southwest,0,8,2011
8/27/2011,100,86,73,70,59,50,73,41,18,30.02,29.94,29.85,10,10,7,12,5,9,0,1,,154,78801,Southwest,0,8,2011
8/28/2011,107,90,73,59,52,46,50,29,13,29.9,29.84,29.75,10,10,10,14,2,22,0,0,,165,78801,Southwest,0,8,2011
8/29/2011,107,90,73,63,54,37,61,31,12,29.91,29.84,29.78,10,10,10,17,5,21,0,0,,128,78801,Southwest,0,8,2011
8/30/2011,102,86,69,68,53,46,58,33,15,29.93,29.87,29.79,10,10,10,16,8,21,0,0,,123,78801,Southwest,0,8,2011
8/31/2011,96,84,71,72,63,54,88,50,23,29.99,29.92,29.87,10,10,7,21,10,22,0,2,,125,78801,Southwest,0,8,2011
1/1/2011,42,28,14,4,0,-4,51,33,15,30.24,30.14,29.98,10,10,10,24,9,29,0,1,,268,79364,Northwest,0,1,2011
1/2/2011,54,33,11,6,0,-5,58,34,9,30.31,30.2,30.11,10,10,10,22,9,28,0,1,,234,79364,Northwest,0,1,2011
1/3/2011,64,41,18,18,11,4,56,34,12,30.1,30.01,29.88,10,10,10,15,9,20,0,1,,247,79364,Northwest,0,1,2011
1/4/2011,53,35,17,19,15,10,73,49,24,30.15,30.04,29.96,10,10,7,23,8,30,0,2,,293,79364,Northwest,0,1,2011
1/5/2011,61,45,29,19,12,6,58,35,11,30.08,30.01,29.95,10,10,10,25,10,30,0,1,,283,79364,Northwest,0,1,2011
1/6/2011,58,41,24,17,13,6,55,36,17,30.19,30.08,29.98,10,10,10,16,9,18,0,6,,279,79364,Northwest,0,1,2011
1/7/2011,64,44,24,27,17,9,64,42,19,29.97,29.91,29.81,10,10,10,21,9,26,0,5,,1,79364,Northwest,0,1,2011
1/8/2011,56,39,21,23,20,14,77,52,26,29.94,29.82,29.69,10,10,10,21,10,25,0,3,,154,79364,Northwest,0,1,2011
1/9/2011,64,44,24,36,27,19,92,56,19,29.77,29.69,29.6,10,9,2,18,10,23,0,4,,147,79364,Northwest,0,1,2011
1/10/2011,38,28,17,36,25,8,92,77,62,30.44,30.03,29.74,10,7,0,22,13,28,T,7,Fog,33,79364,Northwest,1,1,2011
1/11/2011,37,23,8,6,4,1,73,50,26,30.63,30.55,30.47,10,10,10,20,8,23,0,3,,262,79364,Northwest,0,1,2011
1/12/2011,27,24,21,9,6,3,52,45,37,30.68,30.58,30.48,10,10,10,17,9,20,0,7,,139,79364,Northwest,0,1,2011
1/13/2011,50,34,18,18,13,7,62,44,26,30.53,30.36,30.23,10,10,8,22,10,26,0,1,,193,79364,Northwest,0,1,2011
1/14/2011,59,41,22,25,21,14,74,50,25,30.24,30.13,30.01,10,10,8,13,8,16,0,2,,195,79364,Northwest,0,1,2011
1/15/2011,60,40,19,33,20,13,81,50,19,30.27,30.16,30.04,10,10,9,12,5,14,0,2,,259,79364,Northwest,0,1,2011
1/16/2011,58,42,25,37,32,20,92,66,39,30.06,29.96,29.88,10,7,0,17,8,21,0,4,Fog,151,79364,Northwest,1,1,2011
1/17/2011,77,54,30,37,29,23,92,54,15,29.87,29.69,29.47,10,8,1,17,11,23,0,4,,267,79364,Northwest,0,1,2011
1/18/2011,63,49,35,37,32,25,89,59,29,30.02,29.91,29.73,10,10,9,17,8,22,0,4,,11,79364,Northwest,0,1,2011
1/19/2011,72,53,33,36,31,20,96,57,17,29.96,29.77,29.56,10,9,5,31,14,40,0,4,,183,79364,Northwest,0,1,2011
1/20/2011,43,33,22,30,16,9,75,50,25,30.32,30.15,29.87,10,9,4,35,16,41,0,4,,26,79364,Northwest,0,1,2011
1/21/2011,58,42,26,18,13,9,50,35,19,30.11,29.99,29.89,10,10,10,31,15,39,0,2,,288,79364,Northwest,0,1,2011
1/22/2011,69,45,20,23,13,8,62,36,10,30.05,29.83,29.62,10,10,5,37,15,45,0,4,,268,79364,Northwest,0,1,2011
1/23/2011,54,43,32,25,18,10,54,36,18,30.09,29.98,29.8,10,10,10,25,12,32,0,4,,347,79364,Northwest,0,1,2011
1/24/2011,56,44,32,30,22,13,75,47,18,30.18,29.98,29.83,10,9,2,33,17,43,0.01,4,Snow,315,79364,Northwest,1,1,2011
1/25/2011,52,35,18,31,21,12,92,57,21,30.23,30.14,30.01,10,9,1,17,8,22,0.02,3,Snow,292,79364,Northwest,1,1,2011
1/26/2011,55,38,21,23,17,11,63,43,22,30.26,30.17,30.08,10,10,10,14,8,21,0,2,,345,79364,Northwest,0,1,2011
1/27/2011,66,42,18,22,11,1,77,43,8,30.25,30.17,30.07,10,10,10,18,9,23,0,0,,293,79364,Northwest,0,1,2011
1/28/2011,71,49,26,12,6,1,42,24,6,30.12,30.03,29.93,10,10,10,21,9,23,0,0,,248,79364,Northwest,0,1,2011
1/29/2011,72,48,24,9,5,1,37,22,7,29.93,29.85,29.74,10,10,10,22,9,26,0,1,,241,79364,Northwest,0,1,2011
1/30/2011,52,41,29,27,23,4,78,49,20,30.07,29.97,29.82,10,8,5,17,9,22,0,2,,9,79364,Northwest,0,1,2011
1/31/2011,63,41,19,27,22,15,85,52,19,30.04,29.91,29.77,10,6,1,30,13,36,0.03,7,Snow,55,79364,Northwest,1,1,2011
2/1/2011,19,13,7,12,3,-2,84,69,53,30.5,30.2,29.98,10,4,1,36,24,44,0.05,7,Snow,5,79364,Northwest,1,2,2011
2/2/2011,14,8,2,3,-2,-6,76,67,58,30.68,30.54,30.35,10,5,2,24,15,30,0.03,8,Snow,15,79364,Northwest,1,2,2011
2/3/2011,20,13,5,5,0,-3,76,61,45,30.63,30.5,30.38,10,10,3,13,7,16,T,6,Snow,349,79364,Northwest,1,2,2011
2/4/2011,40,23,5,22,7,-2,76,52,27,30.35,30.15,29.96,10,10,9,16,8,20,T,3,,276,79364,Northwest,0,2,2011
2/5/2011,60,43,25,32,23,19,81,53,25,29.96,29.77,29.64,10,10,10,22,12,28,0,4,,294,79364,Northwest,0,2,2011
2/6/2011,45,37,29,36,31,24,96,79,62,30.3,29.98,29.71,10,4,0,21,12,29,0.35,8,Fog-Rain-Snow,356,79364,Northwest,1,2,2011
2/7/2011,48,34,20,25,21,16,85,61,36,30.36,30.18,29.9,10,10,10,24,11,30,0,1,,255,79364,Northwest,0,2,2011
2/8/2011,46,26,6,27,13,-4,69,55,40,30.24,29.94,29.81,10,10,7,37,22,48,T,3,Snow,330,79364,Northwest,1,2,2011
2/9/2011,25,15,4,6,0,-4,76,61,45,30.52,30.37,30.17,10,9,2,35,17,43,T,4,Snow,354,79364,Northwest,1,2,2011
2/10/2011,45,25,4,17,7,-1,83,52,20,30.39,30.22,30.09,10,10,10,20,9,24,0,0,,252,79364,Northwest,0,2,2011
