"","Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
"5682"," Donta Abron","Colo",9,51,256,28.4,"5",2,9,41,4.6,"4.6","10",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5683"," Ryan Jackson","Hous",11,59,252,22.9,"4.3",3,13,102,9.3,"7.8","26",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5684"," Marcus Murphy","Mizz",10,46,251,25.1,"5.5",1,9,30,3,"3.3","9",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5685"," Essray Taliaferro","Mrsh",4,58,251,62.8,"4.3",2,3,50,12.5,"16.7","22",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5686"," Brynn Harvey","UCF",9,59,249,27.7,"4.2",2,7,46,5.1,"6.6","16",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5687"," Marcus Shaw","S Fla",10,51,248,24.8,"4.9",0,8,34,3.4,"4.3","18",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5688"," Dominique Whaley","Okla",6,39,243,40.5,"6.2",1,4,14,2.3,"3.5","13",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5689"," Thomas Rawls","Mich",8,57,242,30.3,"4.2",4,1,6,0.8,"6","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5690"," Orleans Darkwa","Tula",9,81,241,26.8,"3",3,15,79,8.8,"5.3","13",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5691"," Tiger Powell","NM St",9,72,236,26.2,"3.3",5,2,11,1.2,"5.5","7",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5692"," Spencer Treadwell","Mia O",12,65,234,19.5,"3.6",1,5,77,6.4,"15.4","33",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5693"," Mike DeWitt","AFA",10,59,233,23.3,"3.9",3,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5694"," Jonathan Williams","Ark",11,45,231,21,"5.1",0,8,208,18.9,"26","77",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5695"," Dominique Sherrer","EMU",11,66,226,20.5,"3.4",1,2,12,1.1,"6","8",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5696"," Keith Harris","N Ill",8,55,226,28.3,"4.1",4,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5697"," Tevin Coleman","Ind",10,51,225,22.5,"4.4",1,10,52,5.2,"5.2","13",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5698"," Jerrell Rhodes","Memp",3,52,224,74.7,"4.3",2,3,6,2,"2","4",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5699"," Anthony Wilkerson","Stan",11,50,224,20.4,"4.5",1,1,0,0,"0","0",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5700"," Nick Griffin","MS St",10,32,223,22.3,"7",1,2,7,0.7,"3.5","7",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5701"," Martese Jackson","FAU",7,48,222,31.7,"4.6",1,2,12,1.7,"6","12",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5702"," Michael Alisa","BYU",5,58,222,44.4,"3.8",1,6,25,5,"4.2","7",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5703"," Brandon Murie","Buff",6,56,221,36.8,"3.9",2,1,54,9,"54","4",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5704"," Jordan Hall","OH St",3,40,218,72.7,"5.5",1,3,31,10.3,"10.3","14",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5705"," Kendall Houston","S Ala",12,81,217,18.1,"2.7",2,8,35,2.9,"4.4","14",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5706"," Jordon James","UCLA",14,61,215,15.4,"3.5",2,28,204,14.6,"7.3","18",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5707"," Rod Smith","OH St",9,32,215,23.9,"6.7",2,2,55,6.1,"27.5","51",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5708"," Terrance Timmons","S Ala",9,66,212,23.6,"3.2",0,7,47,5.2,"6.7","16",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5709"," B.J. Bostic","GT",11,34,212,19.3,"6.2",0,7,139,12.6,"19.9","39",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5710"," Tommey Morris","CO St",7,42,211,30.1,"5",2,4,18,2.6,"4.5","8",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5711"," Brandon Cottom","Purd",11,23,209,19,"9.1",2,7,79,7.2,"11.3","32",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5712"," I'Tavius Mathers","Miss",9,27,208,23.1,"7.7",1,2,9,1,"4.5","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5713"," Dustin Garrison","W Va",9,46,207,23,"4.5",2,9,44,4.9,"4.9","11",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5714"," Tyler Ervin","SJSU",9,45,205,22.8,"4.6",1,10,126,14,"12.6","36",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5715"," Jamel Martin","BGSU",7,39,205,29.3,"5.3",0,3,20,2.9,"6.7","16",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5716"," D.J. Morgan","USC",6,41,201,33.5,"4.9",1,1,24,4,"24","24",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5717"," DeVontae McNeal","ULM",4,19,198,49.5,"10.4",2,1,7,1.8,"7","7",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5718"," David Foote","BYU",9,42,198,22,"4.7",0,12,122,13.6,"10.2","20",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5719"," Jeremy Hester","USM",11,46,196,17.8,"4.3",1,7,40,3.6,"5.7","14",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5720"," Daz'mond Patterson","Ohio",9,34,195,21.7,"5.7",1,4,98,10.9,"24.5","68",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5721"," Quentin Hines","Akrn",11,35,194,17.6,"5.5",1,7,54,4.9,"7.7","16",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5722"," Tony Zenon","GT",10,31,193,19.3,"6.2",1,7,195,19.5,"27.9","57",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5723"," Jeff Woody","IA St",13,40,193,14.8,"4.8",2,3,10,0.8,"3.3","8",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5724"," Anthony Garland","CMU",8,44,189,23.6,"4.3",1,3,15,1.9,"5","9",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5725"," Martin Scales","VT",10,52,187,18.7,"3.6",2,3,9,0.9,"3","5",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5726"," Dyshawn Mobley","UK",8,41,184,23,"4.5",0,1,1,0.1,"1","1",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5727"," Darius Staten","Navy",8,21,184,23,"8.8",1,1,7,0.9,"7","7",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5728"," Zack Langer","Tuls",5,35,181,36.2,"5.2",2,2,68,13.6,"34","55",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5729"," Greg Franklin","UAB",8,36,180,22.5,"5",2,12,190,23.8,"15.8","53",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5730"," Trenton Turrentine","Army",8,29,177,22.1,"6.1",1,1,24,3,"24","24",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5731"," Carl Harris","Memp",6,39,175,29.2,"4.5",1,2,5,0.8,"2.5","3",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5732"," Sterling Jackson","Haw",7,52,175,25,"3.4",2,1,3,0.4,"3","3",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5733"," Marteze Waller","Fres",6,41,174,29,"4.2",1,2,11,1.8,"5.5","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5734"," Reggie Whatley","MTSU",11,39,172,15.6,"4.4",1,7,48,4.4,"6.9","9",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5735"," Ashton Broyld","Syra",7,36,171,24.4,"4.8",1,7,53,7.6,"7.6","12",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5736"," Ryan Brumfield","EMU",11,57,169,15.4,"3",1,3,34,3.1,"11.3","17",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5737"," Waymon James","TCU",2,17,168,84,"9.9",1,3,38,19,"12.7","30",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5738"," Laquintus Dowell","UTEP",9,33,165,18.3,"5",0,2,10,1.1,"5","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5739"," Derrick Milton","MS St",10,34,165,16.5,"4.9",2,1,3,0.3,"3","3",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5740"," Autrey Golden","UTEP",10,36,163,16.3,"4.5",0,8,88,8.8,"11","36",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5741"," D.J. Monroe","Tex",10,19,162,16.2,"8.5",3,6,39,3.9,"6.5","15",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5742"," David Pasquale","Tole",8,33,159,19.9,"4.8",0,10,122,15.3,"12.2","55",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5743"," Crusoe Gongbay","N Mex",5,22,159,31.8,"7.2",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5744"," Javonti Greene","EMU",7,38,159,22.7,"4.2",0,9,114,16.3,"12.7","41",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5745"," Dante Butler","Tula",12,40,157,13.1,"3.9",0,17,74,6.2,"4.4","14",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5746"," Mitchell Bailey","ULM",9,32,156,17.3,"4.9",2,7,22,2.4,"3.1","18",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5747"," Mike Blakely","Aub",6,33,153,25.5,"4.6",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5748"," Debrale Smiley","FL St",6,29,152,25.3,"5.2",3,1,12,2,"12","12",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5749"," Kendrick Hardy","USM",10,30,151,15.1,"5",0,1,7,0.7,"7","7",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5750"," Jeremiah Bryson","MTSU",8,39,150,18.8,"3.8",0,12,122,15.3,"10.2","49",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5751"," John Lister","Haw",8,41,149,18.6,"3.6",4,14,124,15.5,"8.9","24",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5752"," Rosevelt Watson","GA St",6,34,146,24.3,"4.3",2,2,13,2.2,"6.5","11",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5753"," Luke Turner","Rice",7,35,146,20.9,"4.2",2,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5754"," Erich Wilson","Wash",5,28,145,29,"5.2",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5755"," Tyris Jones","N.W.",10,40,143,14.3,"3.6",2,1,15,1.5,"15","15",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5756"," Justus Pickett","Md",11,69,142,12.9,"2.1",3,19,138,12.5,"7.3","28",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5757"," Synjyn Days","GT",9,23,142,15.8,"6.2",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5758"," Carlos Wiggins","N Mex",12,18,141,11.8,"7.8",2,9,83,6.9,"9.2","15",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5759"," Isaac Bennett","Pitt",7,29,141,20.1,"4.9",3,8,78,11.1,"9.8","14",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5760"," Todd Handley","Ida",9,32,140,15.6,"4.4",0,17,87,9.7,"5.1","20",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5761"," Russell Hansbrough","Mizz",8,37,139,17.4,"3.8",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5762"," Ayele Forde","Ore",8,27,139,17.4,"5.1",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5763"," Terry Baggett","Army",2,16,138,69,"8.6",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5764"," Jordan Broadnax","Mass",11,51,138,12.5,"2.7",1,14,98,8.9,"7","31",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5765"," D.J. Howard","Clem",9,35,138,15.3,"3.9",2,1,33,3.7,"33","33",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5766"," Jack Fields","Bois",6,43,135,22.5,"3.1",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5767"," Centarius Donald","ULM",4,26,135,33.8,"5.2",1,3,21,5.3,"7","9",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5768"," Andre Givens","BGSU",6,20,134,22.3,"6.7",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5769"," Milton Knox","Fres",7,25,134,19.1,"5.4",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5770"," Bri'onte Dunn","OH St",3,25,133,44.3,"5.3",2,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5771"," Julian Durden","Kent",8,27,131,16.4,"4.9",1,1,6,0.8,"6","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5772"," Kelvin Lee","UT St",5,29,130,26,"4.5",0,2,42,8.4,"21","37",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5773"," Paul Lasike","BYU",7,33,129,18.4,"3.9",2,1,25,3.6,"25","25",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5774"," Josh Ford","Colo",8,27,127,15.9,"4.7",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5775"," Cam McDaniel","ND",3,23,125,41.7,"5.4",1,2,41,13.7,"20.5","21",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5776"," Antoin Scriven","WMU",10,32,125,12.5,"3.9",7,12,96,9.6,"8","19",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5777"," Brandon Barnes","NC St",7,44,125,17.9,"2.8",1,7,70,10,"10","21",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5778"," Khalek Shepherd","UVa",6,19,122,20.3,"6.4",1,6,129,21.5,"21.5","73",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5779"," Greg Garmon","Iowa",9,38,122,13.6,"3.2",0,8,57,6.3,"7.1","20",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5780"," Zac Brooks","Clem",4,26,119,29.8,"4.6",0,3,9,2.3,"3","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5781"," Jameel Poteat","Cinc",8,34,119,14.9,"3.5",1,1,0,0,"0","0",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5782"," Max DeLorenzo","Conn",5,36,119,23.8,"3.3",0,1,14,2.8,"14","14",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5783"," Jaylen Walton","Miss",8,23,118,14.8,"5.1",1,3,57,7.1,"19","51",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5784"," Dami Ayoola","Ill",8,26,117,14.6,"4.5",2,10,16,2,"1.6","12",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5785"," Josh Bell","UTEP",5,33,116,23.2,"3.5",3,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5786"," Kyle Hammonds","Ohio",5,16,115,23,"7.2",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5787"," Chase Price","SDg St",4,29,114,28.5,"3.9",1,1,0,0,"0","0",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5788"," Brandon Davis","LT",3,21,112,37.3,"5.3",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5789"," Robert Clay","NM St",5,30,111,22.2,"3.7",2,7,38,7.6,"5.4","16",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5790"," David Dudeck","BC",9,41,111,12.3,"2.7",1,21,155,17.2,"7.4","20",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5791"," Geoffrey Whiteside","Navy",6,16,111,18.5,"6.9",0,4,35,5.8,"8.8","20",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5792"," Derek Day","PSU",4,33,109,27.3,"3.3",0,2,20,5,"10","17",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5793"," Daniel Lasco","Cal",3,6,109,36.3,"18.2",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5794"," Larry Caper","MI St",10,18,108,10.8,"6",0,6,52,5.2,"8.7","15",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5795"," Tevin Drake","WMU",3,22,107,35.7,"4.9",0,1,9,3,"9","9",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5796"," Brandon Hamilton","Rice",8,34,106,13.3,"3.1",0,3,18,2.3,"6","9",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5797"," Demarcus Rogers","N Mex",2,14,105,52.5,"7.5",2,2,4,2,"2","3",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5798"," Braxton Welford","Hous",4,18,105,26.3,"5.8",0,2,10,2.5,"5","9",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5799"," Rod Smith","AR St",1,13,104,104,"8",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5800"," Mack Brown","Fla",9,25,102,11.3,"4.1",0,3,7,0.8,"2.3","5",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5801"," Keshawn Simpson","WKU",6,20,101,16.8,"5.1",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5802"," Mustafa Greene","NC St",2,28,101,50.5,"3.6",0,2,30,15,"15","21",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5803"," Broam Hart","AFA",8,29,100,12.5,"3.4",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5804"," Dezden Petty","Wash",4,29,99,24.8,"3.4",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5805"," Curtis Dukes","PSU",3,26,98,32.7,"3.8",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5806"," Ina Liaina","SJSU",12,33,98,8.2,"3",1,10,110,9.2,"11","58",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5807"," Brandon Armstrong","UTSA",10,27,97,9.7,"3.6",0,12,83,8.3,"6.9","31",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5808"," Jamie Gilmore","Temp",5,20,94,18.8,"4.7",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5809"," Vincent Smith","Mich",10,38,94,9.4,"2.5",2,10,74,7.4,"7.4","19",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5810"," Travon Van","Mrsh",3,39,93,31,"2.4",2,8,72,24,"9","40",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5811"," Shaquille Powell","Duke",7,28,93,13.3,"3.3",0,1,4,0.6,"4","4",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5812"," Albert Reid","Md",9,36,92,10.2,"2.6",0,3,16,1.8,"5.3","11",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5813"," Justin Parkins","Ida",7,17,91,13,"5.4",0,4,31,4.4,"7.8","18",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5814"," Corey Bennett","OK St",1,12,91,91,"7.6",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5815"," Xay Williams","UTEP",6,23,89,14.8,"3.9",1,2,8,1.3,"4","8",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5816"," Dee Hart","Ala",5,21,88,17.6,"4.2",0,2,18,3.6,"9","12",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5817"," Jalston Fowler","Ala",2,11,85,42.5,"7.7",0,1,6,3,"6","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5818"," Raheem Mostert","Purd",5,16,85,17,"5.3",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5819"," Jared Baker","Ariz",4,20,85,21.3,"4.3",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5820"," Justice Hayes","Mich",5,18,83,16.6,"4.6",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5821"," Hakeem Lawrence","Akrn",4,22,82,20.5,"3.7",0,1,12,3,"12","12",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5822"," Remound Wright","Stan",9,23,81,9,"3.5",1,1,35,3.9,"35","35",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5823"," DeVondrick Nealy","IA St",6,16,81,13.5,"5.1",0,3,52,8.7,"17.3","38",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5824"," Travis Jones","FAU",10,14,80,8,"5.7",0,18,119,11.9,"6.6","15",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5825"," Dawan Scott","Mia O",11,15,80,7.3,"5.3",1,57,851,77.4,"14.9","58",7,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5826"," CheRod Simpson","UTSA",4,19,78,19.5,"4.1",0,2,16,4,"8","12",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5827"," Leon Brooks","WA St",5,12,78,15.6,"6.5",1,7,24,4.8,"3.4","13",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5828"," James Washington","NC St",4,27,77,19.3,"2.9",1,8,58,14.5,"7.3","18",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5829"," Sirgregory Thornton","AR St",3,9,76,25.3,"8.4",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5830"," Robert Lowe","TX St",4,8,76,19,"9.5",1,1,7,1.8,"7","7",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5831"," Warren Norman","Vand",4,21,75,18.8,"3.6",1,1,9,2.3,"9","9",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5832"," Jordan Hopgood","BGSU",5,9,74,14.8,"8.2",0,5,49,9.8,"9.8","17",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5833"," Robert Marshall","UT St",7,17,74,10.6,"4.4",0,4,34,4.9,"8.5","12",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5834"," Treyvon Green","N.W.",5,22,73,14.6,"3.3",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5835"," James Gillum","Minn",4,27,73,18.3,"2.7",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5836"," Brian Vaughn","UTSA",5,8,72,14.4,"9",0,1,29,5.8,"29","29",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5837"," David Freeman","SJSU",5,21,72,14.4,"3.4",1,2,76,15.2,"38","78",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5838"," David Anaya","N Mex",6,13,71,11.8,"5.5",0,1,6,1,"6","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5839"," Tion Green","Cinc",3,16,70,23.3,"4.4",1,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5840"," Brice Dolezal","TAMU",4,17,70,17.5,"4.1",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5841"," Eduardo Clements","Mia F",6,16,70,11.7,"4.4",2,2,11,1.8,"5.5","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5842"," Akeelie Mustafa","NM St",6,15,70,11.7,"4.7",0,3,3,0.5,"1","4",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5843"," Tahj Kimble","BC",3,17,70,23.3,"4.1",0,10,151,50.3,"15.1","31",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5844"," Steven Manfro","UCLA",10,8,70,7,"8.8",2,28,287,28.7,"10.3","49",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5845"," Martin Hyppolite","Conn",6,19,69,11.5,"3.6",1,1,10,1.7,"10","10",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5846"," Drew Wright","Bois",4,18,67,16.8,"3.7",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5847"," Jaquise Cook","Memp",5,16,66,13.2,"4.1",0,2,24,4.8,"12","14",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5848"," Quenshaun Watson","Tenn",6,23,66,11,"2.9",1,1,17,2.8,"17","17",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5849"," CoShik Williams","UK",2,14,66,33,"4.7",0,4,21,10.5,"5.3","13",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5850"," Demario Kohn","AFA",3,6,66,22,"11",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5851"," Richard Samuel","Ga",5,18,65,13,"3.6",0,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
