Name,Team,G,PASSING,QBRAT,Att,Comp,Pct,Yds,Y/G,Y/A,TD,Int,RUSHING,Rush,Yds,Y/G,Avg,TD,SACKED,Sack,YdsL,Year,Position
 Chase Patton,Mizz,6,,69.5,13,6,46.2,60,10,4.6,0,1,,5,34,5.7,6.8,1,,0,0,2007,QB
 Brenden Gaskins,BYU,3,,65.1,4,2,50,31,10.3,7.8,0,1,,1,-1,-0.3,-1,0,,0,0,2007,QB
 Shea Smith,AFA,2,,64.8,12,4,33.3,45,22.5,3.8,0,0,,5,39,19.5,7.8,0,,0,0,2007,QB
 Kirby Freeman,Mia F,6,,64.5,58,18,31,256,42.7,4.4,3,6,,22,50,8.3,2.3,0,,1,-10,2007,QB
 Myles Eden,SJSU,6,,63.5,15,7,46.7,30,5,2,0,0,,22,117,19.5,5.3,0,,0,0,2007,QB
 Jon Brown,Kent,4,,63.5,62,28,45.2,215,53.8,3.5,1,5,,7,-35,-8.8,-5,0,,4,-41,2007,QB
 Dack Ishii,UNLV,2,,63.2,11,6,54.5,59,29.5,5.4,0,2,,1,1,0.5,1,0,,0,0,2007,QB
 Brian Brunner,CMU,4,,62.8,12,5,41.7,54,13.5,4.5,0,1,,0,0,0,N/A,0,,0,0,2007,QB
 Zack Asack,Duke,6,,60.7,22,10,45.5,40,6.7,1.8,0,0,,14,23,3.8,1.6,1,,1,-13,2007,QB
 Jabu Lovelace,Rutg,10,,55.6,23,7,30.4,69,6.9,3,0,0,,82,332,33.2,4,4,,4,-30,2007,QB
 Patrick Jackson,MTSU,2,,50.2,7,2,28.6,18,9,2.6,0,0,,1,1,0.5,1,0,,0,0,2007,QB
 Brian Anderson,Mrsh,5,,49.6,28,12,42.9,94,18.8,3.4,0,3,,5,-18,-3.6,-3.6,0,,3,-17,2007,QB
 Justin Burke,NC St,1,,42,3,2,66.7,15,15,5,0,1,,0,0,0,N/A,0,,0,0,2007,QB
 Brett Clay,ECU,4,,39.9,13,5,38.5,26,6.5,2,0,1,,3,-11,-2.8,-3.7,0,,1,-12,2007,QB
 Brandon C. Smith,WKU,4,,36.5,8,2,25,11,2.8,1.4,0,0,,5,-11,-2.8,-2.2,0,,3,-24,2007,QB
 Cody Kempt,Ore,3,,24.5,26,6,23.1,52,17.3,2,0,2,,8,21,7,2.6,0,,2,-9,2007,QB
 Gary Rogers,WA St,4,,22,16,4,25,18,4.5,1.1,0,1,,3,19,4.8,6.3,0,,1,-9,2007,QB
 Tyler Beatty,Bayl,3,,21,18,5,27.8,33,11,1.8,0,2,,1,-8,-2.7,-8,0,,1,-8,2007,QB
 Ben Chappell,Ind,2,,8.8,2,1,50,14,7,7,0,1,,4,3,1.5,0.8,0,,1,-3,2007,QB
 Will McAngus,AFA,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-3,-3,-3,0,,0,0,2007,QB
 Kyle Manley,GT,1,,0,0,0,N/A,0,0,N/A,0,0,,2,-1,-1,-0.5,0,,0,0,2007,QB
 Diondre Borel,UT St,4,,0,0,0,N/A,0,0,N/A,0,0,,5,10,2.5,2,0,,1,-6,2007,QB
 T.J. Sanders,TAMU,1,,0,0,0,N/A,0,0,N/A,0,0,,1,5,5,5,1,,0,0,2007,QB
 Clark Harrell,Tuls,2,,0,0,0,N/A,0,0,N/A,0,0,,2,2,1,1,0,,1,-10,2007,QB
 Troy Goss,Navy,2,,0,0,0,N/A,0,0,N/A,0,0,,6,25,12.5,4.2,0,,0,0,2007,QB
 Pat Devlin,PSU,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2007,QB
 Steven Sheffield,TX Tch,1,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2007,QB
 Chris Paul-Etienne,Rutg,1,,0,0,0,N/A,0,0,N/A,0,0,,1,3,3,3,0,,0,0,2007,QB
 Sherrod Harris,Tex,1,,0,0,0,N/A,0,0,N/A,0,0,,2,-10,-10,-5,0,,0,0,2007,QB
 Larry Smith,Vand,1,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2007,QB
 Anthony Speight,UAB,2,,0,0,0,N/A,0,0,N/A,0,0,,3,-3,-1.5,-1,0,,1,-9,2007,QB
 Phil Bates,IA St,7,,0,0,0,N/A,0,0,N/A,0,0,,7,-16,-2.3,-2.3,0,,0,0,2007,QB
 Markell Harrison,W Va,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-7,-7,-7,0,,0,0,2007,QB
 Jaime Hampton,Troy,1,,0,1,0,0,0,0,0,0,0,,3,72,72,24,0,,0,0,2007,QB
 Jason Grant,FAU,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-3,-3,-3,0,,1,-3,2007,QB
 Michael McDonald,USC,1,,-50,2,1,50,0,0,0,0,1,,1,-11,-11,-11,0,,1,-11,2007,QB
 Ricky Stanzi,Iowa,1,,-50,4,0,0,0,0,0,0,1,,1,13,13,13,0,,0,0,2007,QB
 Neil Caudle,Aub,1,,-66.7,3,0,0,0,0,0,0,1,,1,8,8,8,0,,0,0,2007,QB
,,,,,,,,,,,,,,,,,,,,,,,QB
David Pittman,Minn,2,,730,1,1,100,75,37.5,75,0,0,,0,0,0,N/A,0,,0,0,2008,QB
 Andrew Beam,BGSU,5,,614.8,1,1,100,22,4.4,22,1,0,,22,108,21.6,4.9,3,,0,0,2008,QB
 Spencer Whipple,Mass,1,,234.4,1,1,100,16,16,16,0,0,,0,0,0,N/A,0,,0,0,2008,QB
 B.J. Daniels,S Fla,2,,224.5,5,4,80,86,43,17.2,0,0,,3,2,1,0.7,0,,0,0,2008,QB
 Joe Cox,Ga,3,,201.9,15,11,73.3,151,50.3,10.1,2,0,,3,14,4.7,4.7,0,,0,0,2008,QB
 Jaybo Shaw,GT,7,,194,24,15,62.5,321,45.9,13.4,2,1,,63,200,28.6,3.2,3,,4,-20,2008,QB
 Paul Cianciolo,PSU,3,,183.6,9,6,66.7,86,28.7,9.6,1,0,,1,4,1.3,4,0,,0,0,2008,QB
 Sam Bradford,Okla,14,,180.8,483,328,67.9,4720,337.1,9.8,50,8,,42,47,3.4,1.1,5,,11,-86,2008,QB
 David Johnson,Tuls,14,,178.7,400,258,64.5,4059,289.9,10.1,46,18,,92,186,13.3,2,3,,23,-116,2008,QB
 Greg McElroy,Ala,4,,178.5,11,8,72.7,123,30.8,11.2,1,1,,0,0,0,N/A,0,,0,0,2008,QB
 Matt Ballenger,Colo,2,,176.8,12,8,66.7,118,59,9.8,1,0,,7,-7,-3.5,-1,0,,3,-23,2008,QB
 Chase Patton,Mizz,7,,176.5,18,12,66.7,196,28,10.9,1,0,,5,9,1.3,1.8,1,,0,0,2008,QB
 Ricky Dobbs,Navy,8,,175.7,16,9,56.3,212,26.5,13.3,1,1,,106,495,61.9,4.7,8,,1,-3,2008,QB
 Alex Cate,OK St,3,,174.1,5,4,80,56,18.7,11.2,0,0,,6,21,7,3.5,1,,0,0,2008,QB
 Colt McCoy,Tex,13,,173.8,433,332,76.7,3859,296.8,8.9,34,8,,136,561,43.2,4.1,11,,24,-152,2008,QB
 Tim Tebow,Fla,14,,172.4,298,192,64.4,2746,196.1,9.2,30,4,,176,673,48.1,3.8,12,,15,-92,2008,QB
 Tanner Justice,Ball,2,,171.4,2,2,100,17,8.5,8.5,0,0,,1,-2,-1,-2,0,,0,0,2008,QB
 Mike Coughlin,Bois,5,,168,5,3,60,25,5,5,1,0,,7,5,1,0.7,0,,0,0,2008,QB
 Mitch Mustain,USC,6,,167.4,16,11,68.8,157,26.2,9.8,2,2,,4,-8,-1.3,-2,0,,1,-2,2008,QB
 Ryan Tannehill,TAMU,11,,167.2,1,1,100,8,0.7,8,0,0,,2,-8,-0.7,-4,0,,1,-8,2008,QB
 Zac Robinson,OK St,13,,166.8,314,204,65,3064,235.7,9.8,25,10,,146,562,43.2,3.8,8,,15,-86,2008,QB
 Dustin Grutza,Cinc,4,,166.7,66,44,66.7,613,153.3,9.3,5,1,,21,51,12.8,2.4,2,,4,-32,2008,QB
 Mark Sanchez,USC,13,,164.6,366,241,65.8,3207,246.7,8.8,34,10,,52,16,1.2,0.3,3,,17,-116,2008,QB
 Chase Clement,Rice,13,,163.9,490,326,66.5,4119,316.8,8.4,44,7,,154,693,53.3,4.5,12,,25,-191,2008,QB
 Pat Devlin,PSU,9,,163.3,47,25,53.2,459,51,9.8,4,0,,10,2,0.2,0.2,2,,2,-15,2008,QB
 John Brantley,Fla,8,,163,28,18,64.3,235,29.4,8.4,3,1,,9,8,1,0.9,0,,1,-12,2008,QB
 Blake Joseph,Hous,8,,162.8,21,14,66.7,201,25.1,9.6,1,0,,17,93,11.6,5.5,0,,2,-13,2008,QB
 Brian Brunner,CMU,5,,161.6,101,65,64.4,981,196.2,9.7,6,2,,26,14,2.8,0.5,1,,10,-74,2008,QB
 Graham Harrell,TX Tch,13,,160,626,442,70.6,5111,393.2,8.2,45,9,,41,-15,-1.2,-0.4,6,,13,-113,2008,QB
 Case Keenum,Hous,13,,159.9,589,397,67.4,5020,386.2,8.5,44,11,,76,221,17,2.9,7,,25,-183,2008,QB
 Chase Daniel,Mizz,14,,159.4,528,385,72.9,4335,309.6,8.2,39,18,,69,281,20.1,4.1,1,,14,-80,2008,QB
 Jacob Bower,Tuls,11,,159.3,15,11,73.3,138,12.5,9.2,1,1,,18,106,9.6,5.9,1,,1,-2,2008,QB
 Bradley George,TX St,12,,158.9,301,181,60.1,2660,221.7,8.8,26,6,,41,19,1.6,0.5,0,,11,-81,2008,QB
 Matt Scott,Ariz,6,,157.8,11,7,63.6,84,14,7.6,1,0,,23,188,31.3,8.2,2,,1,-6,2008,QB
 Max Hall,BYU,13,,157.2,477,330,69.2,3957,304.4,8.3,35,14,,65,115,8.8,1.8,4,,20,-114,2008,QB
 Kellen Moore,Bois,13,,157.1,405,281,69.4,3486,268.2,8.6,25,10,,38,-30,-2.3,-0.8,1,,13,-102,2008,QB
 Nate Davis,Ball,14,,157,401,258,64.3,3591,256.5,9,26,8,,66,312,22.3,4.7,5,,14,-94,2008,QB
 Sean Canfield,OR St,4,,155.8,84,56,66.7,703,175.8,8.4,6,2,,6,-28,-7,-4.7,0,,2,-16,2008,QB
 T.J. Yates,NC,7,,153.6,135,81,60,1168,166.9,8.7,11,4,,24,-67,-9.6,-2.8,1,,13,-88,2008,QB
 Joe Ganz,Neb,13,,153.6,420,285,67.9,3568,274.5,8.5,25,11,,92,258,19.8,2.8,5,,21,-128,2008,QB
 Matthew Stafford,Ga,13,,153.5,383,235,61.4,3459,266.1,9,25,10,,55,40,3.1,0.7,1,,17,-126,2008,QB
 Tyler Bass,Memp,2,,152.2,13,10,76.9,101,50.5,7.8,1,1,,14,79,39.5,5.6,1,,1,-3,2008,QB
 Drew Burdi,WMU,4,,151,11,6,54.5,87,21.8,7.9,1,0,,10,120,30,12,1,,1,-5,2008,QB
 Tyler Lantrip,Nev,1,,150.4,1,1,100,6,6,6,0,0,,0,0,0,N/A,0,,0,0,2008,QB
 Scott Tolzien,Wis,3,,149.9,8,5,62.5,107,35.7,13.4,0,1,,4,13,4.3,3.3,1,,0,0,2008,QB
 Brian Johnson,Utah,13,,149.4,394,268,68,2972,228.6,7.5,27,9,,108,128,9.8,1.2,1,,25,-154,2008,QB
 Todd Reesing,Kan,13,,148.5,495,329,66.5,3888,299.1,7.9,32,13,,126,224,17.2,1.8,4,,31,-230,2008,QB
 Mike Teel,Rutg,13,,148.1,396,243,61.4,3418,262.9,8.6,25,13,,24,-73,-5.6,-3,2,,16,-114,2008,QB
 Adam DiMichele,Temp,9,,148,231,134,58,1911,212.3,8.3,18,6,,61,91,10.1,1.5,3,,17,-137,2008,QB
 Kaipo-Noa Kaheaku-Enhada,Navy,6,,147.2,35,18,51.4,305,50.8,8.7,3,1,,63,295,49.2,4.7,4,,2,-13,2008,QB
 Terrelle Pryor,OH St,13,,146.5,165,100,60.6,1311,100.8,7.9,12,4,,139,631,48.5,4.5,6,,21,-149,2008,QB
 Trevor Vittatoe,UTEP,12,,146.4,418,246,58.9,3274,272.8,7.8,33,9,,45,-31,-2.6,-0.7,1,,25,-217,2008,QB
 Kirk Cousins,MI St,4,,145.7,43,32,74.4,310,77.5,7.2,2,1,,3,-12,-3,-4,0,,2,-18,2008,QB
 Jevan Snead,Miss,13,,145.5,327,184,56.3,2762,212.5,8.4,26,13,,57,60,4.6,1.1,3,,17,-92,2008,QB
 Liam Coen,Mass,12,,145.5,334,206,61.7,2749,229.1,8.2,24,15,,27,-8,-0.7,-0.3,2,,6,-38,2008,QB
 Willie Tuitama,Ariz,13,,144.9,399,259,64.9,3088,237.5,7.7,23,8,,49,-120,-9.2,-2.4,2,,27,-175,2008,QB
 Dan LeFevour,CMU,11,,144.2,376,251,66.8,2784,253.1,7.4,21,6,,168,592,53.8,3.5,6,,20,-133,2008,QB
 Tim Hiller,WMU,13,,143.8,522,339,64.9,3725,286.5,7.1,36,10,,38,2,0.2,0.1,1,,14,-100,2008,QB
 Daryll Clark,PSU,13,,143.4,321,192,59.8,2592,199.4,8.1,19,6,,79,282,21.7,3.6,10,,11,-85,2008,QB
 Greg Alexander,Haw,9,,142.6,245,154,62.9,1895,210.6,7.7,14,5,,90,139,15.4,1.5,3,,32,-184,2008,QB
 Brian Anderson,Mrsh,5,,142.4,39,22,56.4,305,61,7.8,3,1,,7,13,2.6,1.9,0,,2,-10,2008,QB
 Pat White,W Va,12,,142.3,274,180,65.7,1842,153.5,6.7,21,7,,191,974,81.2,5.1,8,,16,-93,2008,QB
 Robert Griffin,Bayl,12,,142,267,160,59.9,2091,174.3,7.8,15,3,,173,843,70.3,4.9,13,,28,-191,2008,QB
 Chase Holbrook,NM St,12,,141.3,457,309,67.6,3361,280.1,7.4,25,14,,81,-196,-16.3,-2.4,2,,39,-292,2008,QB
 Darron Thomas,Ore,5,,140.6,33,16,48.5,268,53.6,8.1,3,1,,13,27,5.4,2.1,1,,3,-12,2008,QB
 Brad McGuire,ULL,7,,140.6,30,20,66.7,233,33.3,7.8,2,2,,46,143,20.4,3.1,2,,5,-25,2008,QB
 Omar Clayton,UNLV,9,,140.5,258,152,58.9,1894,210.4,7.3,18,4,,67,163,18.1,2.4,1,,7,-52,2008,QB
 Drew Willy,Buff,14,,139.3,468,304,65,3304,236,7.1,25,6,,65,-115,-8.2,-1.8,4,,30,-193,2008,QB
 Juice Williams,Ill,12,,138.1,381,219,57.5,3173,264.4,8.3,22,16,,175,719,59.9,4.1,5,,25,-163,2008,QB
 Boo Jackson,Ohio,12,,137.8,306,185,60.5,2355,196.3,7.7,19,12,,100,333,27.8,3.3,2,,19,-145,2008,QB
 Jerrod Johnson,TAMU,12,,137.4,326,194,59.5,2435,202.9,7.5,21,10,,94,114,9.5,1.2,3,,30,-230,2008,QB
 Taylor Potts,TX Tch,5,,137.3,36,23,63.9,260,52,7.2,2,1,,0,0,0,N/A,0,,0,0,2008,QB
 Anthony Magazu,Kent,5,,137,23,11,47.8,205,41,8.9,1,0,,4,10,2,2.5,1,,1,-6,2008,QB
 Tim Jefferson,AFA,10,,136.9,80,44,55,655,65.5,8.2,5,3,,101,387,38.7,3.8,3,,4,-19,2008,QB
 Josh Freeman,KS St,12,,136.5,382,224,58.6,2945,245.4,7.7,20,8,,107,404,33.7,3.8,14,,15,-127,2008,QB
 Tony Pike,Cinc,12,,136.4,324,199,61.4,2407,200.6,7.4,19,11,,56,47,3.9,0.8,1,,18,-117,2008,QB
 Billy Farris,CO St,13,,136.2,379,233,61.5,2934,225.7,7.7,19,13,,46,-34,-2.6,-0.7,0,,21,-147,2008,QB
 Matt Grothe,S Fla,13,,135.8,380,240,63.2,2911,223.9,7.7,18,14,,146,591,45.5,4,4,,28,-225,2008,QB
 Joe Craddock,MTSU,12,,135.5,367,237,64.6,2677,223.1,7.3,15,7,,83,118,9.8,1.4,0,,12,-104,2008,QB
 Michael Desormeaux,ULL,11,,135,247,155,62.8,1876,170.5,7.6,13,11,,144,1035,94.1,7.2,5,,15,-87,2008,QB
 Ricky Stanzi,Iowa,13,,134.8,254,150,59.1,1956,150.5,7.7,14,9,,56,20,1.5,0.4,0,,22,-138,2008,QB
 Nathan Dick,Ark,3,,134.4,62,36,58.1,454,151.3,7.3,4,2,,11,20,6.7,1.8,0,,4,-22,2008,QB
 Russell Wilson,NC St,11,,133.9,275,150,54.5,1955,177.7,7.1,17,1,,116,388,35.3,3.3,4,,25,-160,2008,QB
 Neil Caudle,Aub,1,,133.8,5,4,80,32,32,6.4,0,0,,1,4,4,4,0,,0,0,2008,QB
 Tyler Sheehan,BGSU,12,,133.6,400,267,66.8,2610,217.5,6.5,20,9,,105,237,19.8,2.3,7,,22,-183,2008,QB
 Jimmy Clausen,ND,13,,132.5,440,268,60.9,3172,244,7.2,25,17,,54,-73,-5.6,-1.4,0,,21,-183,2008,QB
 Colin Kaepernick,Nev,13,,132.1,383,208,54.3,2849,219.2,7.4,22,7,,161,1130,86.9,7,17,,16,-120,2008,QB
 Jeremiah Masoli,Ore,12,,132,239,136,56.9,1744,145.3,7.3,13,5,,127,718,59.8,5.7,10,,15,-99,2008,QB
 Patrick Pinkney,ECU,14,,131.3,363,223,61.4,2675,191.1,7.4,13,7,,90,50,3.6,0.6,1,,20,-109,2008,QB
 Mike Kafka,N.W.,7,,131.1,46,32,69.6,330,47.1,7.2,2,3,,68,321,45.9,4.7,1,,6,-55,2008,QB
 Corey Leonard,AR St,12,,130.7,306,166,54.2,2347,195.6,7.7,16,8,,157,516,43,3.3,4,,29,-217,2008,QB
 Todd Boeckman,OH St,8,,130.7,93,57,61.3,620,77.5,6.7,5,2,,23,8,1,0.3,0,,8,-46,2008,QB
 Rudy Carpenter,AZ St,12,,130.3,351,213,60.7,2493,207.8,7.1,16,9,,52,-150,-12.5,-2.9,1,,34,-230,2008,QB
 Brett Hodges,Wake,1,,129.8,2,1,50,19,19,9.5,0,0,,0,0,0,N/A,0,,0,0,2008,QB
 Dack Ishii,UNLV,2,,129.8,2,1,50,19,9.5,9.5,0,0,,0,0,0,N/A,0,,0,0,2008,QB
 Will Fidler,UK,2,,129.6,4,3,75,26,13,6.5,0,0,,0,0,0,N/A,0,,0,0,2008,QB
 Cameron Sexton,NC,8,,129.5,168,94,56,1261,157.6,7.5,9,6,,26,-96,-12,-3.7,1,,14,-108,2008,QB
 Tom Brandstater,Fres,13,,129.4,371,221,59.6,2664,204.9,7.2,18,12,,51,-50,-3.8,-1,4,,17,-136,2008,QB
 Andy Dalton,TCU,11,,129.2,307,182,59.3,2242,203.8,7.3,11,5,,113,432,39.3,3.8,8,,14,-107,2008,QB
 Kinsmon Lancaster,ULM,12,,128.7,313,186,59.4,2040,170,6.5,18,7,,131,614,51.2,4.7,4,,30,-168,2008,QB
 Austin Davis,USM,13,,128.6,454,261,57.5,3128,240.6,6.9,23,8,,155,508,39.1,3.3,9,,29,-185,2008,QB
 Lyle Moevao,OR St,11,,128.4,361,214,59.3,2534,230.4,7,19,13,,36,-118,-10.7,-3.3,2,,19,-146,2008,QB
 Wayne Younger,FIU,5,,127.9,33,18,54.5,249,49.8,7.5,1,0,,17,46,9.2,2.7,0,,3,-12,2008,QB
 Rusty Smith,FAU,13,,127.8,435,234,53.8,3224,248,7.4,24,14,,37,-82,-6.3,-2.2,2,,16,-128,2008,QB
 Austen Arnaud,IA St,12,,127.4,401,247,61.6,2792,232.7,7,15,10,,109,401,33.4,3.7,5,,16,-94,2008,QB
 Levi Brown,Troy,10,,127.3,326,201,61.7,2030,203,6.2,15,3,,33,17,1.7,0.5,0,,9,-68,2008,QB
 Stephen McGee,TAMU,6,,126.9,85,56,65.9,586,97.7,6.9,2,2,,17,-50,-8.3,-2.9,0,,8,-58,2008,QB
 Adam Weber,Minn,13,,126.9,410,255,62.2,2761,212.4,6.7,15,8,,127,233,17.9,1.8,4,,31,-204,2008,QB
 Cullen Harper,Clem,13,,126.2,360,221,61.4,2601,200.1,7.2,13,14,,55,-152,-11.7,-2.8,2,,30,-212,2008,QB
 Riley Skinner,Wake,13,,126.2,363,232,63.9,2347,180.5,6.5,13,7,,104,144,11.1,1.4,1,,29,-187,2008,QB
 Chris Masson,ULL,3,,126.1,9,6,66.7,72,24,8,1,2,,7,24,8,3.4,0,,1,-7,2008,QB
 Shea Smith,AFA,8,,126.1,57,30,52.6,413,51.6,7.2,4,3,,60,229,28.6,3.8,6,,0,0,2008,QB
 Nate Longshore,Cal,9,,125.8,164,93,56.7,1051,116.8,6.4,10,4,,8,-66,-7.3,-8.3,0,,5,-41,2008,QB
 Kyle McMahon,EMU,5,,125.8,73,45,61.6,574,114.8,7.9,2,4,,32,138,27.6,4.3,0,,4,-27,2008,QB
 Jacory Harris,Mia F,13,,125.8,194,118,60.8,1195,91.9,6.2,12,7,,45,101,7.8,2.2,2,,11,-97,2008,QB
 Joey Halzle,Okla,7,,125.5,30,22,73.3,171,24.4,5.7,1,1,,2,-9,-1.3,-4.5,0,,2,-9,2008,QB
 Patrick Witt,Neb,4,,125.4,8,6,75,48,12,6,0,0,,4,20,5,5,1,,0,0,2008,QB
 Clint Toon,TX St,10,,125.3,126,73,57.9,839,83.9,6.7,8,6,,32,53,5.3,1.7,1,,4,-30,2008,QB
 Chris Jacquemain,Akrn,12,,125.3,399,231,57.9,2748,229,6.9,20,14,,55,46,3.8,0.8,1,,18,-106,2008,QB
 Bo Levi Mitchell,SMU,12,,124.4,410,236,57.6,2865,238.8,7,24,23,,51,-140,-11.7,-2.7,1,,26,-181,2008,QB
 Paul McCall,FIU,12,,124.4,317,167,52.7,2332,194.3,7.4,15,9,,88,126,10.5,1.4,1,,24,-119,2008,QB
 Andy Schmitt,EMU,11,,123.9,417,261,62.6,2644,240.4,6.3,15,8,,57,171,15.5,3,5,,14,-71,2008,QB
 Brett Toney,Memp,5,,123.2,53,31,58.5,338,67.6,6.4,3,2,,19,-1,-0.2,-0.1,0,,5,-24,2008,QB
 Logan Turner,SMU,5,,123,65,33,50.8,410,82,6.3,5,2,,8,37,7.4,4.6,0,,1,-3,2008,QB
 Thaddeus Lewis,Duke,11,,123,361,224,62,2171,197.4,6,15,6,,69,96,8.7,1.4,2,,16,-106,2008,QB
 Kyle Reed,SJSU,10,,122.9,253,162,64,1563,156.3,6.2,9,6,,87,80,8,0.9,4,,22,-157,2008,QB
 Casey Dick,Ark,11,,122.4,357,205,57.4,2586,235.1,7.2,13,14,,72,-51,-4.6,-0.7,3,,37,-226,2008,QB
 John Parker Wilson,Ala,14,,122.3,323,187,57.9,2273,162.4,7,10,8,,72,-6,-0.4,-0.1,5,,25,-178,2008,QB
 Diondre Borel,UT St,12,,122.1,242,136,56.2,1705,142.1,7,11,10,,179,632,52.7,3.5,5,,24,-169,2008,QB
 James Thomas,UTEP,12,,121.7,21,11,52.4,134,11.2,6.4,1,0,,52,351,29.3,6.8,3,,2,-17,2008,QB
 Arkelon Hall,Memp,11,,121.7,335,191,57,2275,206.8,6.8,12,7,,76,200,18.2,2.6,3,,9,-60,2008,QB
 Sean Setzer,UT St,9,,121.6,99,57,57.6,653,72.6,6.6,5,4,,22,-7,-0.8,-0.3,0,,7,-44,2008,QB
 Ryan Morris,N Ill,2,,121.4,2,1,50,17,8.5,8.5,0,0,,2,5,2.5,2.5,0,,1,-1,2008,QB
 Calvin Booker,GT,5,,121.3,14,4,28.6,139,27.8,9.9,1,1,,25,51,10.2,2,0,,3,-12,2008,QB
 Dan Nicholson,N Ill,4,,120.9,69,42,60.9,447,111.8,6.5,3,3,,16,21,5.3,1.3,0,,7,-25,2008,QB
 Dustin Sherer,Wis,11,,120.7,191,104,54.5,1389,126.3,7.3,6,5,,49,19,1.7,0.4,1,,21,-142,2008,QB
 Chandler Harnish,N Ill,10,,120.7,211,118,55.9,1528,152.8,7.2,8,9,,118,539,53.9,4.6,4,,7,-51,2008,QB
 Chazz Anderson,Cinc,3,,120.4,75,46,61.3,520,173.3,6.9,2,3,,23,-38,-12.7,-1.7,2,,9,-76,2008,QB
 Bill Stull,Pitt,12,,119.9,330,188,57,2356,196.3,7.1,9,10,,35,-136,-11.3,-3.9,1,,25,-132,2008,QB
 Jamie Hampton,Troy,5,,119.9,174,107,61.5,1046,209.2,6,9,8,,52,236,47.2,4.5,4,,4,-20,2008,QB
 Hunter Cantwell,Lou,12,,119.7,377,221,58.6,2493,207.8,6.6,16,16,,39,-115,-9.6,-2.9,1,,20,-151,2008,QB
 Willy Korn,Clem,6,,119.6,38,26,68.4,216,36,5.7,1,1,,13,19,3.2,1.5,1,,3,-12,2008,QB
 Chris Stutzriem,Wyo,8,,119.3,98,55,56.1,660,82.5,6.7,5,5,,16,55,6.9,3.4,0,,1,-2,2008,QB
 Chris Turner,Md,13,,119.3,374,214,57.2,2516,193.5,6.7,13,11,,43,-154,-11.8,-3.6,1,,27,-197,2008,QB
 Allan Evridge,Wis,6,,119.1,132,71,53.8,949,158.2,7.2,5,5,,23,4,0.7,0.2,1,,7,-37,2008,QB
 Myles Eden,SJSU,7,,119,61,38,62.3,452,64.6,7.4,2,5,,17,-27,-3.9,-1.6,1,,3,-18,2008,QB
 Julian Edelman,Kent,12,,118.8,275,153,55.6,1820,151.7,6.6,13,11,,215,1370,114.2,6.4,13,,20,-112,2008,QB
 Curtis Painter,Purd,10,,118.6,379,227,59.9,2400,240,6.3,13,11,,44,10,1,0.2,0,,15,-84,2008,QB
 Ross Jenkins,LT,11,,118.5,174,92,52.9,1155,105,6.6,7,3,,61,56,5.1,0.9,1,,21,-134,2008,QB
 Andrew Hatch,LSU,6,,118.4,45,25,55.6,282,47,6.3,2,1,,35,129,21.5,3.7,2,,5,-44,2008,QB
 Cody Hawkins,Colo,12,,118.1,320,183,57.2,1892,157.7,5.9,17,10,,57,-23,-1.9,-0.4,3,,19,-153,2008,QB
 Sean Glennon,VT,9,,117.9,108,65,60.2,743,82.6,6.9,3,5,,41,-48,-5.3,-1.2,1,,20,-109,2008,QB
 Kevin Riley,Cal,11,,117.8,221,112,50.7,1360,123.6,6.2,14,6,,30,-56,-5.1,-1.9,1,,19,-139,2008,QB
 Will Hudgens,Memp,7,,117.6,24,10,41.7,123,17.6,5.1,3,1,,21,80,11.4,3.8,1,,0,0,2008,QB
 Jake Christensen,Iowa,7,,117.2,63,36,57.1,396,56.6,6.3,2,1,,17,30,4.3,1.8,1,,5,-20,2008,QB
 Billy Tapp,Miss,3,,117.1,5,3,60,34,11.3,6.8,0,0,,3,19,6.3,6.3,0,,0,0,2008,QB
 Ryan Lindley,SDg St,12,,117,427,242,56.7,2653,221.1,6.2,16,9,,32,-66,-5.5,-2.1,1,,14,-88,2008,QB
 Carson Coffman,KS St,6,,117,41,25,61,282,47,6.9,1,2,,15,60,10,4,1,,0,0,2008,QB
 Jarrett Lee,LSU,11,,116.9,269,143,53.2,1873,170.3,7,14,16,,11,-97,-8.8,-8.8,0,,8,-74,2008,QB
 C.J. Bacher,N.W.,11,,116.5,408,245,60,2432,221.1,6,17,15,,84,230,20.9,2.7,3,,13,-86,2008,QB
 Marcus Jackson,TCU,7,,116.4,62,35,56.5,372,53.1,6,3,2,,70,384,54.9,5.5,4,,2,-12,2008,QB
 Joe Webb,UAB,12,,115.5,353,208,58.9,2367,197.3,6.7,10,16,,198,1021,85.1,5.2,11,,22,-166,2008,QB
 Aaron Opelt,Tole,12,,115.3,376,225,59.8,2176,181.3,5.8,12,7,,42,-44,-3.7,-1,5,,15,-123,2008,QB
 Nathan Enderle,Ida,12,,115.2,339,184,54.3,2077,173.1,6.1,20,17,,76,-22,-1.8,-0.3,1,,33,-180,2008,QB
 Christian Ponder,FL St,13,,115,318,177,55.7,2006,154.3,6.3,14,13,,119,423,32.5,3.6,4,,19,-136,2008,QB
