name,team,g,passing,qbrat,att,comp,pct,yds,y/g,y/a,td,int,rushing,rush,yds,y/g,avg,td,sacked,sack,ydsl,year,Position
Tommy Beecher,S Car,3,,130.4,23,14,60.9,175,58.3,7.6,1,1,,7,10,3.3,1.4,0,,1,-1,2007,QB
Jarrett Brown,W Va,7,,129.7,48,31,64.6,341,48.7,7.1,2,2,,49,327,46.7,6.7,3,,5,-28,2007,QB
Brian Johnson,Utah,11,,129.6,272,181,66.5,1847,167.9,6.8,11,10,,85,150,13.6,1.8,2,,21,-113,2007,QB
Clint Toon,TX St,5,,129.2,49,29,59.2,299,59.8,6.1,4,2,,12,-16,-3.2,-1.3,0,,4,-19,2007,QB
Kyle Israel,UCF,14,,128.9,298,174,58.4,2173,155.2,7.3,15,11,,90,178,12.7,2,5,,18,-119,2007,QB
Matthew Stafford,Ga,13,,128.9,348,194,55.7,2523,194.1,7.3,19,10,,39,-18,-1.4,-0.5,2,,15,-132,2007,QB
Chris Smelley,S Car,7,,127.5,162,92,56.8,1176,168,7.3,9,7,,29,-59,-8.4,-2,0,,17,-114,2007,QB
Aaron Opelt,Tole,9,,127.4,249,144,57.8,1756,195.1,7.1,12,7,,46,156,17.3,3.4,4,,5,-51,2007,QB
Chase Clement,Rice,12,,127.4,508,300,59.1,3377,281.4,6.6,29,16,,144,535,44.6,3.7,8,,28,-237,2007,QB
Josh Freeman,KS St,12,,127.3,499,316,63.3,3353,279.4,6.7,18,11,,53,-40,-3.3,-0.8,4,,17,-154,2007,QB
Matt Ryan,BC,14,,127,654,388,59.3,4507,321.9,6.9,31,19,,68,2,0.1,0,2,,21,-193,2007,QB
David Wolke,WKU,11,,126.6,124,77,62.1,922,83.8,7.4,5,7,,76,359,32.6,4.7,5,,2,-4,2007,QB
Casey Dick,Ark,13,,126.6,262,150,57.3,1695,130.4,6.5,18,10,,11,-77,-5.9,-7,0,,9,-71,2007,QB
Donovan Porterie,N Mex,13,,126.3,418,244,58.4,3006,231.2,7.2,15,9,,58,-34,-2.6,-0.6,0,,22,-133,2007,QB
Matt Flynn,LSU,12,,125.8,359,202,56.3,2407,200.6,6.7,21,11,,100,215,17.9,2.2,4,,26,-176,2007,QB
Andrew Robinson,Syra,11,,125.7,292,154,52.7,2192,199.3,7.5,13,7,,95,-39,-3.5,-0.4,0,,48,-291,2007,QB
Brad Bower,Ohio,11,,125.7,232,127,54.7,1766,160.5,7.6,11,10,,67,-7,-0.6,-0.1,1,,21,-140,2007,QB
Thaddeus Lewis,Duke,12,,125.7,360,199,55.3,2430,202.5,6.8,21,10,,96,-148,-12.3,-1.5,2,,44,-254,2007,QB
Justin Roper,Ore,4,,125.5,61,32,52.5,342,85.5,5.6,6,2,,15,1,0.3,0.1,1,,3,-22,2007,QB
Calvin Booker,GT,4,,125.4,21,11,52.4,167,41.8,8,1,1,,8,-24,-6,-3,0,,4,-30,2007,QB
D.J. Lenehan,Tole,6,,125.4,95,61,64.2,630,105,6.6,4,4,,18,27,4.5,1.5,0,,3,-24,2007,QB
Kevin O'Connell,SDg St,12,,124.8,439,257,58.5,3063,255.3,7,15,8,,135,408,34,3,11,,30,-211,2007,QB
Theo Scott,Ohio,10,,124.7,109,63,57.8,743,74.3,6.8,5,3,,40,120,12,3,0,,6,-51,2007,QB
C.J. Bacher,N.W.,12,,124.7,521,318,61,3656,304.7,7,19,19,,86,31,2.6,0.4,4,,32,-218,2007,QB
Xavier Lee,FL St,4,,124.3,124,66,53.2,972,243,7.8,5,5,,43,97,24.3,2.3,3,,5,-30,2007,QB
Anthony Magazu,Kent,3,,124.3,27,13,48.1,190,63.3,7,2,1,,14,38,12.7,2.7,0,,4,-27,2007,QB
Anthony Morelli,PSU,13,,124.2,402,234,58.2,2651,203.9,6.6,19,10,,48,-13,-1,-0.3,0,,20,-131,2007,QB
Kyle Wright,Mia F,10,,124.2,241,141,58.5,1747,174.7,7.2,12,14,,87,66,6.6,0.8,3,,24,-165,2007,QB
T.J. Yates,NC,12,,123.6,365,218,59.7,2655,221.3,7.3,14,18,,73,-123,-10.3,-1.7,2,,36,-218,2007,QB
Nate Longshore,Cal,12,,123.3,384,230,59.9,2580,215,6.7,16,13,,19,-44,-3.7,-2.3,1,,6,-50,2007,QB
Mark Sanchez,USC,6,,123.2,114,69,60.5,695,115.8,6.1,7,5,,14,22,3.7,1.6,0,,4,-20,2007,QB
Rob Kass,ECU,10,,123.1,175,96,54.9,1164,116.4,6.7,9,4,,33,19,1.9,0.6,2,,14,-78,2007,QB
Blake Mitchell,S Car,8,,123,255,152,59.6,1747,218.4,6.9,10,9,,29,-66,-8.3,-2.3,2,,13,-101,2007,QB
Tyler Lorenzen,Conn,13,,123,347,197,56.8,2367,182.1,6.8,13,6,,133,328,25.2,2.5,1,,30,-233,2007,QB
Nick Foles,MI St,1,,122.3,8,5,62.5,57,57,7.1,0,0,,0,0,0,N/A,0,,0,0,2007,QB
Jordan Steffy,Md,7,,121.4,104,70,67.3,686,98,6.6,2,4,,52,-14,-2,-0.3,1,,19,-144,2007,QB
Matt Grothe,S Fla,13,,121,392,232,59.2,2670,205.4,6.8,14,14,,198,872,67.1,4.4,10,,27,-222,2007,QB
Adam Weber,Minn,12,,120.8,449,258,57.5,2895,241.3,6.4,24,19,,146,617,51.4,4.2,5,,14,-89,2007,QB
Bradley George,TX St,11,,120.7,334,190,56.9,2099,190.8,6.3,16,8,,79,81,7.4,1,3,,15,-87,2007,QB
Jonathan Crompton,Tenn,6,,120.4,12,7,58.3,97,16.2,8.1,1,2,,4,-9,-1.5,-2.3,0,,1,-7,2007,QB
Kinsmon Lancaster,ULM,12,,120.3,294,174,59.2,1866,155.5,6.3,13,10,,107,398,33.2,3.7,1,,14,-87,2007,QB
Omar Haugabook,Troy,12,,120.1,475,291,61.3,2975,247.9,6.3,18,15,,155,631,52.6,4.1,11,,17,-136,2007,QB
Cody Hawkins,Colo,13,,119.8,463,263,56.8,3015,231.9,6.5,22,17,,42,-27,-2.1,-0.6,3,,15,-105,2007,QB
Tyrod Taylor,VT,11,,119.7,134,72,53.7,927,84.3,6.9,5,3,,102,429,39,4.2,6,,22,-138,2007,QB
Trey Revell,ULM,5,,119.6,39,19,48.7,235,47,6,3,1,,12,58,11.6,4.8,0,,4,-17,2007,QB
Juice Williams,Ill,13,,119.2,267,153,57.3,1743,134.1,6.5,13,12,,165,755,58.1,4.6,7,,14,-83,2007,QB
Omar Clayton,UNLV,7,,119.1,95,58,61.1,618,88.3,6.5,4,5,,51,179,25.6,3.5,2,,10,-71,2007,QB
Richard Kovalcheck,Vand,4,,119.1,51,30,58.8,311,77.8,6.1,2,1,,5,13,3.3,2.6,0,,1,-7,2007,QB
Carl Bonnell,Wash,6,,118.5,53,20,37.7,392,65.3,7.4,3,0,,10,-31,-5.2,-3.1,1,,6,-46,2007,QB
Andy Dalton,TCU,13,,118.5,371,222,59.8,2459,189.2,6.6,10,11,,98,232,17.8,2.4,5,,16,-139,2007,QB
Drew Weatherford,FL St,11,,118.5,318,181,56.9,2049,186.3,6.4,9,3,,62,112,10.2,1.8,3,,17,-101,2007,QB
Stephen McGee,TAMU,13,,117.8,364,211,58,2311,177.8,6.3,12,8,,181,899,69.2,5,5,,16,-120,2007,QB
Jeremy Young,USM,10,,117.5,224,120,53.6,1464,146.4,6.5,11,8,,81,349,34.9,4.3,4,,13,-83,2007,QB
Cameron Dantley,Syra,7,,117.1,90,48,53.3,558,79.7,6.2,5,3,,13,-23,-3.3,-1.8,0,,6,-33,2007,QB
Blake Szymanski,Bayl,11,,117,461,264,57.3,2844,258.5,6.2,22,18,,61,98,8.9,1.6,1,,15,-122,2007,QB
Jake Christensen,Iowa,12,,116.9,370,198,53.5,2269,189.1,6.1,17,6,,99,0,0,0,1,,46,-271,2007,QB
Dan Nicholson,N Ill,9,,116.9,248,151,60.9,1633,181.4,6.6,9,14,,21,-66,-7.3,-3.1,0,,10,-99,2007,QB
Sean Setzer,UT St,1,,116.8,1,1,100,2,2,2,0,0,,0,0,0,N/A,0,,0,0,2007,QB
Adam Bednarik,W Va,2,,116.8,1,1,100,2,1,2,0,0,,3,13,6.5,4.3,0,,0,0,2007,QB
Martevious Young,USM,1,,116.8,1,1,100,2,2,2,0,0,,1,3,3,3,0,,0,0,2007,QB
Joe Webb,UAB,11,,116.7,117,65,55.6,679,61.7,5.8,5,1,,67,288,26.2,4.3,1,,5,-39,2007,QB
T.C. Ostrander,Stan,8,,116.4,229,130,56.8,1422,177.8,6.2,7,3,,32,-171,-21.4,-5.3,0,,25,-186,2007,QB
Brandon Cox,Aub,13,,116,316,188,59.5,2080,160,6.6,9,13,,47,-96,-7.4,-2,2,,24,-174,2007,QB
Daniel Meager,N TX,5,,115.7,169,107,63.3,1088,217.6,6.4,4,8,,36,17,3.4,0.5,0,,13,-106,2007,QB
Tanner Jones,Troy,8,,115.3,27,13,48.1,161,20.1,6,2,1,,10,38,4.8,3.8,1,,1,-1,2007,QB
Ben Olson,UCLA,7,,115.3,147,71,48.3,1040,148.6,7.1,7,6,,17,-100,-14.3,-5.9,0,,13,-104,2007,QB
Jameel Sewell,UVa,13,,114.9,364,214,58.8,2176,167.4,6,12,9,,126,279,21.5,2.2,4,,26,-149,2007,QB
Giovanni Vizza,N TX,10,,114.8,383,223,58.2,2388,238.8,6.2,17,20,,133,299,29.9,2.2,2,,26,-177,2007,QB
John Parker Wilson,Ala,13,,114.6,462,255,55.2,2846,218.9,6.2,18,12,,81,104,8,1.3,5,,25,-162,2007,QB
Chris Nickson,Vand,8,,114.2,119,62,52.1,763,95.4,6.4,6,5,,58,178,22.3,3.1,2,,3,-24,2007,QB
Kevin Dunn,Army,4,,114.2,31,16,51.6,200,50,6.5,2,2,,10,23,5.8,2.3,0,,3,-25,2007,QB
Anthony Scelfo,Tula,12,,114.2,205,111,54.1,1396,116.3,6.8,6,7,,57,171,14.3,3,1,,12,-68,2007,QB
Ryan Gunderson,OR St,3,,113.6,5,4,80,20,6.7,4,0,0,,1,-6,-2,-6,0,,1,-6,2007,QB
Seth Adams,Miss,11,,113.4,297,163,54.9,1979,179.9,6.7,12,16,,47,-27,-2.5,-0.6,1,,22,-130,2007,QB
Mackenzi Adams,Vand,12,,113.4,182,101,55.5,1043,86.9,5.7,9,6,,87,289,24.1,3.3,3,,12,-75,2007,QB
Will Hudgens,Memp,10,,113.3,104,52,50,587,58.7,5.6,5,0,,27,49,4.9,1.8,2,,4,-11,2007,QB
Julian Edelman,Kent,8,,113.1,189,98,51.9,1318,164.8,7,7,9,,118,455,56.9,3.9,2,,21,-106,2007,QB
Corey Leonard,AR St,11,,112.5,349,182,52.1,2235,203.2,6.4,16,15,,171,547,49.7,3.2,5,,32,-211,2007,QB
Daniel Raudabaugh,Mia O,11,,112.3,382,209,54.7,2431,221,6.4,12,12,,38,27,2.5,0.7,0,,17,-105,2007,QB
Vaughn Charlton,Temp,7,,112.2,137,78,56.9,808,115.4,5.9,3,1,,46,-122,-17.4,-2.7,0,,23,-161,2007,QB
Pat Bostick,Pitt,10,,111.7,252,155,61.5,1500,150,6,8,13,,25,-131,-13.1,-5.2,2,,17,-124,2007,QB
Daniel Evans,NC St,11,,111.5,339,194,57.2,2030,184.5,6,12,13,,35,-119,-10.8,-3.4,1,,22,-159,2007,QB
Chris Jacquemain,Akrn,11,,111.5,275,154,56,1623,147.5,5.9,11,10,,48,-44,-4,-0.9,0,,17,-117,2007,QB
Robby Schoenhoft,OH St,5,,111.3,25,17,68,129,25.8,5.2,0,0,,10,32,6.4,3.2,1,,1,-8,2007,QB
Stephen Reaves,USM,8,,111.3,151,95,62.9,943,117.9,6.2,3,8,,13,-53,-6.6,-4.1,1,,9,-60,2007,QB
Joey Elliott,Purd,4,,111,24,13,54.2,147,36.8,6.1,1,1,,2,5,1.3,2.5,0,,0,0,2007,QB
Connor Morel,ULL,6,,110.9,65,36,55.4,438,73,6.7,1,2,,19,69,11.5,3.6,0,,3,-20,2007,QB
Zac Champion,LT,12,,110.5,395,227,57.5,2221,185.1,5.6,13,10,,88,-24,-2,-0.3,1,,29,-244,2007,QB
Josh Riddell,MS St,3,,110.2,37,18,48.6,240,80,6.5,2,2,,4,-5,-1.7,-1.3,0,,2,-15,2007,QB
Kris Heavner,Ariz,2,,109.9,6,5,83.3,19,9.5,3.2,0,0,,1,-28,-14,-28,0,,1,-14,2007,QB
Bret Meyer,IA St,12,,109.3,382,233,61,2151,179.3,5.6,9,13,,95,292,24.3,3.1,3,,15,-93,2007,QB
Austen Arnaud,IA St,6,,109.3,37,20,54.1,267,44.5,7.2,0,1,,17,18,3,1.1,0,,2,-15,2007,QB
Peter Lalich,UVa,8,,109.1,61,35,57.4,321,40.1,5.3,2,1,,9,-60,-7.5,-6.7,0,,5,-40,2007,QB
Michael Desormeaux,ULL,11,,109.1,242,133,55,1405,127.7,5.8,10,10,,188,1141,103.7,6.1,7,,13,-81,2007,QB
Mike Coughlin,Bois,5,,109.1,14,6,42.9,95,19,6.8,1,1,,4,2,0.4,0.5,0,,2,-7,2007,QB
Karsten Sween,Wyo,12,,108.9,359,215,59.9,2028,169,5.6,12,17,,69,-121,-10.1,-1.8,0,,28,-185,2007,QB
David Johnson,Tuls,6,,108.8,8,4,50,56,9.3,7,0,0,,6,10,1.7,1.7,0,,2,-9,2007,QB
Chris Crane,BC,2,,108.8,4,2,50,28,14,7,0,0,,1,-4,-2,-4,0,,0,0,2007,QB
Carson Williams,Army,11,,108.7,287,151,52.6,1770,160.9,6.2,11,12,,37,-123,-11.2,-3.3,0,,20,-150,2007,QB
Jase McCormick,UT St,4,,108.2,40,25,62.5,258,64.5,6.5,2,5,,28,66,16.5,2.4,0,,4,-20,2007,QB
Zach Rhodes,SMU,5,,107.4,15,8,53.3,81,16.2,5.4,1,1,,10,32,6.4,3.2,0,,1,-5,2007,QB
Marcus Jackson,TCU,8,,107,69,35,50.7,368,46,5.3,3,1,,58,187,23.4,3.2,2,,7,-50,2007,QB
Brett Hodges,Wake,6,,106.8,66,43,65.2,359,59.8,5.4,1,3,,17,-13,-2.2,-0.8,1,,4,-26,2007,QB
Evan Sharpley,ND,7,,106.7,140,77,55,736,105.1,5.3,5,3,,38,-95,-13.6,-2.5,0,,21,-151,2007,QB
Carlton Jackson,Akrn,8,,106.5,95,47,49.5,583,72.9,6.1,4,4,,66,207,25.9,3.1,2,,8,-62,2007,QB
Tommy Grady,Utah,5,,106.4,115,58,50.4,681,136.2,5.9,4,3,,12,-28,-5.6,-2.3,0,,6,-49,2007,QB
Sean Canfield,OR St,10,,106.4,286,165,57.7,1661,166.1,5.8,9,15,,36,-115,-11.5,-3.2,0,,26,-161,2007,QB
J.J. McDermott,NM St,6,,106.1,77,47,61,430,71.7,5.6,2,4,,12,-50,-8.3,-4.2,0,,7,-41,2007,QB
Taylor Bennett,GT,13,,106,327,162,49.5,2136,164.3,6.5,7,9,,44,-13,-1,-0.3,4,,18,-136,2007,QB
Ryan Mallett,Mich,11,,105.7,141,61,43.3,892,81.1,6.3,7,5,,33,-38,-3.5,-1.2,1,,12,-90,2007,QB
Jake Locker,Wash,12,,105,328,155,47.3,2062,171.8,6.3,14,15,,172,986,82.2,5.7,13,,18,-112,2007,QB
Wesley Carroll,MS St,13,,104.6,255,134,52.5,1392,107.1,5.5,9,7,,47,67,5.2,1.4,0,,11,-98,2007,QB
Jimmy Clausen,ND,10,,103.9,245,138,56.3,1254,125.4,5.1,7,6,,62,-187,-18.7,-3,2,,34,-257,2007,QB
Patrick Cowan,UCLA,5,,103.5,135,72,53.3,696,139.2,5.2,4,2,,22,-55,-11,-2.5,0,,10,-81,2007,QB
Kevan Smith,Pitt,5,,103.4,64,36,56.3,415,83,6.5,1,4,,21,-32,-6.4,-1.5,0,,11,-71,2007,QB
Ryan Morris,N Ill,7,,103.4,127,67,52.8,727,103.9,5.7,4,5,,13,-85,-12.1,-6.5,0,,11,-82,2007,QB
Bobby Reid,OK St,5,,102.9,49,26,53.1,275,55,5.6,1,1,,19,15,3,0.8,0,,6,-41,2007,QB
Dennis Brown,Conn,3,,102.8,12,5,41.7,48,16,4,1,0,,0,0,0,N/A,0,,0,0,2007,QB
Clint Cochran,Tole,4,,102.6,61,33,54.1,408,102,6.7,1,4,,12,-68,-17,-5.7,1,,8,-56,2007,QB
Jacob Doss,Wyo,1,,102.6,11,7,63.6,51,51,4.6,0,0,,1,-1,-1,-1,0,,0,0,2007,QB
Travis Hewitt,AR St,6,,101.9,38,23,60.5,211,35.2,5.6,0,1,,20,17,2.8,0.9,0,,6,-36,2007,QB
Jamie Hampton,Troy,8,,100.7,11,6,54.5,45,5.6,4.1,1,1,,26,161,20.1,6.2,0,,1,-5,2007,QB
Scott Woodward,Mass,5,,100,25,13,52,143,28.6,5.7,0,0,,6,11,2.2,1.8,0,,2,-15,2007,QB
Brian Nooy,Ida,6,,99.4,71,36,50.7,389,64.8,5.5,3,4,,13,-26,-4.3,-2,0,,5,-36,2007,QB
Lyle Moevao,OR St,9,,98.8,147,77,52.4,876,97.3,6,2,6,,20,-15,-1.7,-0.8,2,,9,-45,2007,QB
Bryan Clampitt,N Mex,4,,98,16,9,56.3,64,16,4,1,1,,7,6,1.5,0.9,0,,2,-12,2007,QB
Tavita Pritchard,Stan,9,,97.5,194,97,50,1114,123.8,5.7,5,9,,66,45,5,0.7,0,,23,-171,2007,QB
Mike Kafka,N.W.,2,,97.5,3,2,66.7,11,5.5,3.7,0,0,,2,8,4,4,0,,0,0,2007,QB
Carson Coffman,KS St,2,,97,5,3,60,22,11,4.4,0,0,,2,-3,-1.5,-1.5,0,,0,0,2007,QB
Mike Kokal,Mia O,6,,96.9,99,55,55.6,615,102.5,6.2,1,7,,38,64,10.7,1.7,0,,12,-77,2007,QB
Sam Hunt,UAB,12,,96.7,331,155,46.8,1905,158.8,5.8,10,14,,68,287,23.9,4.2,2,,10,-87,2007,QB
Daryll Clark,PSU,6,,95.6,9,6,66.7,31,5.2,3.4,0,0,,12,78,13,6.5,2,,0,0,2007,QB
Nick Lomax,Bois,4,,95.3,13,6,46.2,76,19,5.8,0,0,,2,9,2.3,4.5,0,,0,0,2007,QB
Nathan Enderle,Ida,9,,93.7,298,132,44.3,1787,198.6,6,10,18,,52,-75,-8.3,-1.4,1,,23,-160,2007,QB
Harrison Beck,NC St,6,,93.4,160,85,53.1,903,150.5,5.6,2,9,,11,-27,-4.5,-2.5,1,,4,-32,2007,QB
Joshua Nesbitt,GT,11,,93.2,13,5,38.5,93,8.5,7.2,1,2,,53,339,30.8,6.4,0,,0,0,2007,QB
Thomas Peregrin,WMU,4,,92.6,33,18,54.5,158,39.5,4.8,1,2,,7,-8,-2,-1.1,0,,4,-17,2007,QB
Jordan La Secla,SJSU,4,,92.6,18,8,44.4,64,16,3.6,1,0,,5,7,1.8,1.4,0,,2,-9,2007,QB
Scott Elliott,Tula,6,,92.3,88,42,47.7,507,84.5,5.8,2,5,,4,-13,-2.2,-3.3,0,,2,-15,2007,QB
Kyle Wright,UTEP,2,,92.3,13,5,38.5,44,22,3.4,1,0,,2,-23,-11.5,-11.5,0,,2,-23,2007,QB
Wesley Beardain,Mrsh,1,,92,2,1,50,10,10,5,0,0,,3,-3,-3,-1,0,,1,-11,2007,QB
Hunter Cantwell,Lou,2,,90.3,14,8,57.1,79,39.5,5.6,0,1,,0,0,0,N/A,0,,0,0,2007,QB
Christian Ponder,FL St,1,,89.6,18,8,44.4,105,105,5.8,1,2,,5,51,51,10.2,0,,0,0,2007,QB
Kyle McMahon,EMU,6,,88.5,99,50,50.5,544,90.7,5.5,3,9,,32,135,22.5,4.2,2,,4,-24,2007,QB
Allan Evridge,Wis,7,,87.9,12,5,41.7,66,9.4,5.5,0,0,,2,-3,-0.4,-1.5,0,,0,0,2007,QB
Andrew Hatch,LSU,1,,87.8,2,1,50,9,9,4.5,0,0,,4,27,27,6.8,0,,0,0,2007,QB
Michael Mosley,LT,9,,87.4,20,9,45,101,11.2,5.1,0,0,,21,75,8.3,3.6,0,,2,-13,2007,QB
Wayne Younger,FIU,11,,87.1,265,121,45.7,1357,123.4,5.1,9,17,,127,536,48.7,4.2,2,,20,-136,2007,QB
Joe Cox,Ga,5,,86.7,15,5,33.3,56,11.2,3.7,1,0,,0,0,0,N/A,0,,0,0,2007,QB
Sean Flynn,SJSU,4,,86.5,17,10,58.8,56,14,3.3,0,0,,12,-18,-4.5,-1.5,0,,3,-34,2007,QB
Sean Clayton,FAU,6,,86.1,16,8,50,77,12.8,4.8,1,2,,16,77,12.8,4.8,0,,0,0,2007,QB
Ross Jenkins,LT,1,,83.7,5,2,40,26,26,5.2,0,0,,1,7,7,7,0,,0,0,2007,QB
Cam Newton,Fla,5,,83.6,10,5,50,40,8,4,0,0,,16,103,20.6,6.4,3,,0,0,2007,QB
David Pevoto,Army,3,,83.4,58,32,55.2,266,88.7,4.6,0,3,,6,-28,-9.3,-4.7,0,,5,-28,2007,QB
Billy Farris,CO St,2,,83.2,20,9,45,91,45.5,4.6,0,0,,5,11,5.5,2.2,0,,2,-17,2007,QB
Michael Machen,Bayl,3,,82.1,59,30,50.8,323,107.7,5.5,1,6,,6,-33,-11,-5.5,0,,3,-32,2007,QB
Mike Hartline,UK,2,,80.9,6,4,66.7,34,17,5.7,0,1,,4,-3,-1.5,-0.8,0,,0,0,2007,QB
Nick Nelson,Colo,3,,80.8,6,3,50,22,7.3,3.7,0,0,,6,-2,-0.7,-0.3,0,,2,-13,2007,QB
Ian Hetrick,Wyo,6,,79.8,41,19,46.3,211,35.2,5.1,0,2,,16,22,3.7,1.4,0,,2,-13,2007,QB
Tony Pike,Cinc,4,,79.7,20,11,55,91,22.8,4.6,1,3,,7,75,18.8,10.7,0,,0,0,2007,QB
Osaar Rasshan,UCLA,4,,77.2,45,17,37.8,259,64.8,5.8,0,2,,30,109,27.3,3.6,0,,6,-27,2007,QB
Ryan Roberts,Bayl,2,,76.5,7,3,42.9,28,14,4,0,0,,3,-9,-4.5,-3,0,,1,-7,2007,QB
Michael Henig,MS St,6,,75.4,78,36,46.2,447,74.5,5.7,1,9,,13,-13,-2.2,-1,1,,7,-54,2007,QB
McLeod Bethel-Thompson,UCLA,2,,74.4,55,23,41.8,293,146.5,5.3,1,5,,15,-32,-16,-2.1,0,,7,-53,2007,QB
Brady Leaf,Ore,7,,73.9,72,34,47.2,276,39.4,3.8,0,2,,18,2,0.3,0.1,0,,6,-56,2007,QB
Jeff Van Camp,FAU,3,,71.9,5,2,40,19,6.3,3.8,0,0,,4,-14,-4.7,-3.5,1,,2,-16,2007,QB
Josh Febus,Ohio,3,,71,2,1,50,5,1.7,2.5,0,0,,1,6,2,6,0,,0,0,2007,QB
Chase Patton,Mizz,6,,69.5,13,6,46.2,60,10,4.6,0,1,,5,34,5.7,6.8,1,,0,0,2007,QB
Brenden Gaskins,BYU,3,,65.1,4,2,50,31,10.3,7.8,0,1,,1,-1,-0.3,-1,0,,0,0,2007,QB
Shea Smith,AFA,2,,64.8,12,4,33.3,45,22.5,3.8,0,0,,5,39,19.5,7.8,0,,0,0,2007,QB
Kirby Freeman,Mia F,6,,64.5,58,18,31,256,42.7,4.4,3,6,,22,50,8.3,2.3,0,,1,-10,2007,QB
Myles Eden,SJSU,6,,63.5,15,7,46.7,30,5,2,0,0,,22,117,19.5,5.3,0,,0,0,2007,QB
Jon Brown,Kent,4,,63.5,62,28,45.2,215,53.8,3.5,1,5,,7,-35,-8.8,-5,0,,4,-41,2007,QB
Dack Ishii,UNLV,2,,63.2,11,6,54.5,59,29.5,5.4,0,2,,1,1,0.5,1,0,,0,0,2007,QB
Brian Brunner,CMU,4,,62.8,12,5,41.7,54,13.5,4.5,0,1,,0,0,0,N/A,0,,0,0,2007,QB
Zack Asack,Duke,6,,60.7,22,10,45.5,40,6.7,1.8,0,0,,14,23,3.8,1.6,1,,1,-13,2007,QB
Jabu Lovelace,Rutg,10,,55.6,23,7,30.4,69,6.9,3,0,0,,82,332,33.2,4,4,,4,-30,2007,QB
Patrick Jackson,MTSU,2,,50.2,7,2,28.6,18,9,2.6,0,0,,1,1,0.5,1,0,,0,0,2007,QB
Brian Anderson,Mrsh,5,,49.6,28,12,42.9,94,18.8,3.4,0,3,,5,-18,-3.6,-3.6,0,,3,-17,2007,QB
Justin Burke,NC St,1,,42,3,2,66.7,15,15,5,0,1,,0,0,0,N/A,0,,0,0,2007,QB
Brett Clay,ECU,4,,39.9,13,5,38.5,26,6.5,2,0,1,,3,-11,-2.8,-3.7,0,,1,-12,2007,QB
Brandon C. Smith,WKU,4,,36.5,8,2,25,11,2.8,1.4,0,0,,5,-11,-2.8,-2.2,0,,3,-24,2007,QB
Cody Kempt,Ore,3,,24.5,26,6,23.1,52,17.3,2,0,2,,8,21,7,2.6,0,,2,-9,2007,QB
Gary Rogers,WA St,4,,22,16,4,25,18,4.5,1.1,0,1,,3,19,4.8,6.3,0,,1,-9,2007,QB
Tyler Beatty,Bayl,3,,21,18,5,27.8,33,11,1.8,0,2,,1,-8,-2.7,-8,0,,1,-8,2007,QB
Ben Chappell,Ind,2,,8.8,2,1,50,14,7,7,0,1,,4,3,1.5,0.8,0,,1,-3,2007,QB
Will McAngus,AFA,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-3,-3,-3,0,,0,0,2007,QB
Kyle Manley,GT,1,,0,0,0,N/A,0,0,N/A,0,0,,2,-1,-1,-0.5,0,,0,0,2007,QB
Diondre Borel,UT St,4,,0,0,0,N/A,0,0,N/A,0,0,,5,10,2.5,2,0,,1,-6,2007,QB
T.J. Sanders,TAMU,1,,0,0,0,N/A,0,0,N/A,0,0,,1,5,5,5,1,,0,0,2007,QB
Clark Harrell,Tuls,2,,0,0,0,N/A,0,0,N/A,0,0,,2,2,1,1,0,,1,-10,2007,QB
Troy Goss,Navy,2,,0,0,0,N/A,0,0,N/A,0,0,,6,25,12.5,4.2,0,,0,0,2007,QB
Pat Devlin,PSU,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2007,QB
Steven Sheffield,TX Tch,1,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2007,QB
Chris Paul-Etienne,Rutg,1,,0,0,0,N/A,0,0,N/A,0,0,,1,3,3,3,0,,0,0,2007,QB
Sherrod Harris,Tex,1,,0,0,0,N/A,0,0,N/A,0,0,,2,-10,-10,-5,0,,0,0,2007,QB
Larry Smith,Vand,1,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2007,QB
Anthony Speight,UAB,2,,0,0,0,N/A,0,0,N/A,0,0,,3,-3,-1.5,-1,0,,1,-9,2007,QB
Phil Bates,IA St,7,,0,0,0,N/A,0,0,N/A,0,0,,7,-16,-2.3,-2.3,0,,0,0,2007,QB
Markell Harrison,W Va,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-7,-7,-7,0,,0,0,2007,QB
Jaime Hampton,Troy,1,,0,1,0,0,0,0,0,0,0,,3,72,72,24,0,,0,0,2007,QB
Jason Grant,FAU,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-3,-3,-3,0,,1,-3,2007,QB
Michael McDonald,USC,1,,-50,2,1,50,0,0,0,0,1,,1,-11,-11,-11,0,,1,-11,2007,QB
Ricky Stanzi,Iowa,1,,-50,4,0,0,0,0,0,0,1,,1,13,13,13,0,,0,0,2007,QB
Neil Caudle,Aub,1,,-66.7,3,0,0,0,0,0,0,1,,1,8,8,8,0,,0,0,2007,QB
David Pittman,Minn,2,,730,1,1,100,75,37.5,75,0,0,,0,0,0,N/A,0,,0,0,2008,QB
Andrew Beam,BGSU,5,,614.8,1,1,100,22,4.4,22,1,0,,22,108,21.6,4.9,3,,0,0,2008,QB
