"","name","team","g","yds","y.g","td","rushing","rush","yds.1","y.g.1","avg","td.1","year","Position","receiving","rec","avg.1","lng","passing","qbrat","att","comp","pct","y.a","int","sacked","sack","ydsl"
"5402","Edwin Baker","MI St",13,1156,88.9,13,NA,207,22,1.7,"5.6",0,2010,"RB",NA,3,"7.3","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5403","Edwin Baker","MI St",14,665,47.5,5,NA,170,60,4.3,"3.9",1,2011,"RB",NA,5,"12","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5404","Effrem Reed","ULL",12,414,34.5,5,NA,86,82,6.8,"4.8",0,2012,"RB",NA,8,"10.3","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5405","Elan Lewis","VT",8,47,5.9,1,NA,28,0,0,"1.7",0,2006,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5406","Elijah Brooks","Kent",11,409,37.2,1,NA,113,54,4.9,"3.6",0,2003,"RB",NA,7,"7.7","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5407","Elliott Taylor","Ariz",1,42,42,0,NA,8,0,0,"5.3",0,2012,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5408","Ellis Hill","S Ala",1,-2,-2,0,NA,1,1,1,"-2",1,2010,"RB",NA,1,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5409","Ellis Hill","S Ala",6,71,11.8,1,NA,18,0,0,"3.9",0,2011,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5410","Embry Peeples","GT",6,97,16.2,1,NA,14,0,0,"6.9",0,2008,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5411","Embry Peeples","GT",12,262,21.8,1,NA,46,66,5.5,"5.7",1,2010,"RB",NA,2,"33","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5412","Embry Peeples","GT",12,481,40.1,2,NA,47,144,12,"10.2",0,2011,"RB",NA,6,"24","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5413","Embry Peeples","GT",13,170,13.1,0,NA,31,244,18.8,"5.5",1,2009,"RB",NA,8,"30.5","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5414","Emmanuel Moody","Fla",9,240,26.7,0,NA,66,9,1,"3.6",0,2010,"RB",NA,3,"3","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5415","Emmanuel Moody","Fla",10,417,41.7,1,NA,58,0,0,"7.2",0,2008,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5416","Emmanuel Moody","Fla",12,378,31.5,3,NA,58,45,3.8,"6.5",0,2009,"RB",NA,8,"5.6","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5417","Emmanuel Moody","USC",9,459,51,2,NA,79,39,4.3,"5.8",0,2006,"RB",NA,3,"13","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5418","Enrique Davis","Miss",7,110,15.7,2,NA,32,0,0,"3.4",0,2009,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5419","Enrique Davis","Miss",7,173,24.7,0,NA,58,7,1,"3",0,2011,"RB",NA,2,"3.5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5420","Enrique Davis","Miss",8,306,38.3,3,NA,82,16,2,"3.7",0,2010,"RB",NA,1,"16","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5421","Enrique Davis","Miss",10,244,24.4,3,NA,64,16,1.6,"3.8",0,2008,"RB",NA,1,"16","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5422","Eric Baker","S Car",1,22,22,0,NA,2,10,10,"11",0,2009,"RB",NA,2,"5","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5423","Eric Baker","S Car",2,12,6,0,NA,5,0,0,"2.4",0,2011,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5424","Eric Baker","S Car",9,182,20.2,0,NA,46,108,12,"4",0,2008,"RB",NA,9,"12","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5425","Eric Harper","FAU",4,0,0,0,NA,3,87,21.8,"0",0,2004,"RB",NA,6,"14.5","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5426","Eric Harper","FAU",9,2,0.2,0,NA,4,89,9.9,"0.5",0,2003,"RB",NA,13,"6.8","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5427","Eric Higgins","NM St",8,753,94.1,2,NA,146,33,4.1,"5.2",0,2003,"RB",NA,6,"5.5","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5428","Eric Ransom","BGSU",2,46,23,0,NA,9,117,58.5,"5.1",1,2007,"RB",NA,9,"13","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5429","Eric Richardson","Tuls",13,811,62.4,12,NA,181,100,7.7,"4.5",0,2003,"RB",NA,11,"9.1","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5430","Eric Roberts","Navy",12,409,34.1,2,NA,54,291,24.3,"7.6",3,2004,"RB",NA,15,"19.4","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5431","Eric Roberts","Navy",13,630,48.5,5,NA,69,493,37.9,"9.1",5,2003,"RB",NA,20,"24.7","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5432","Eric Shelton","Lou",10,790,79,10,NA,166,19,1.9,"4.8",0,2003,"RB",NA,1,"19","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5433","Eric Shelton","Lou",12,938,78.2,20,NA,146,35,2.9,"6.4",0,2004,"RB",NA,6,"5.8","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5434","Eric Smith","Aub",4,0,0,0,NA,1,49,12.3,"0",0,2010,"RB",NA,5,"9.8","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5435","Eric Smith","Aub",6,83,13.8,0,NA,21,3,0.5,"4",0,2008,"RB",NA,2,"1.5","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5436","Eric Smith","Aub",10,99,9.9,1,NA,20,226,22.6,"5",1,2009,"RB",NA,18,"12.6","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5437","Eric Stephens","TX Tch",5,565,113,8,NA,108,133,26.6,"5.2",0,2011,"RB",NA,16,"8.3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5438","Eric Stephens","TX Tch",11,254,23.1,2,NA,49,113,10.3,"5.2",1,2009,"RB",NA,14,"8.1","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5439","Eric Stephens","TX Tch",13,480,36.9,5,NA,89,79,6.1,"5.4",1,2012,"RB",NA,16,"4.9","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5440","Eric Stephens","TX Tch",13,653,50.2,6,NA,127,212,16.3,"5.1",2,2010,"RB",NA,33,"6.4","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5441","Eric Watterson","BYU",1,2,2,1,NA,1,0,0,"2",0,2004,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5442","Eric Williams","Ball",11,362,32.9,4,NA,64,10,0.9,"5.7",0,2009,"RB",NA,2,"5","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5443","Eric Williams","Ball",11,580,52.7,5,NA,127,108,9.8,"4.6",2,2010,"RB",NA,6,"18","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5444","Eric Williams","WKU",2,4,2,0,NA,1,17,8.5,"4",0,2004,"RB",NA,2,"8.5","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5445","Erich Wilson","Wash",5,145,29,1,NA,28,0,0,"5.2",0,2012,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5446","Erick Jackson","UNLV",7,233,33.3,1,NA,62,61,8.7,"3.8",0,2006,"RB",NA,12,"5.1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5447","Erick Jackson","UNLV",8,154,19.3,2,NA,31,0,0,"5",0,2004,"RB",NA,1,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5448","Erick Jackson","UNLV",11,673,61.2,6,NA,174,370,33.6,"3.9",1,2005,"RB",NA,36,"10.3","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5449","Erick Phillips","W Va",5,65,13,0,NA,18,1,0.2,"3.6",0,2003,"RB",NA,1,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5450","Erik Cheney","Ore",1,2,2,0,NA,1,0,0,"2",0,2003,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5451","Erik Finklea","Mia O",3,22,7.3,0,NA,7,14,4.7,"3.1",0,2012,"RB",NA,1,"14","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5452","Erik Finklea","Mia O",7,328,46.9,4,NA,92,15,2.1,"3.6",0,2011,"RB",NA,2,"7.5","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5453","Erik Haw","OH St",4,61,15.3,1,NA,14,6,1.5,"4.4",0,2005,"RB",NA,2,"3","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5454","Erik Smith","Wis",3,69,23,1,NA,16,0,0,"4.3",0,2009,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5455","Erique Geiger","BGSU",2,1,0.5,0,NA,5,0,0,"0.2",0,2010,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5456","Erique Geiger","BGSU",5,52,10.4,0,NA,19,10,2,"2.7",0,2011,"RB",NA,2,"5","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5457","Erroll Hogan","ULM",4,-6,-1.5,0,NA,6,22,5.5,"-1",0,2005,"RB",NA,3,"7.3","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5458","Erroll Hogan","ULM",12,338,28.2,3,NA,77,110,9.2,"4.4",0,2006,"RB",NA,17,"6.5","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5459","Essray Taliaferro","Mrsh",2,97,48.5,1,NA,20,10,5,"4.9",0,2010,"RB",NA,4,"2.5","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5460","Essray Taliaferro","Mrsh",4,92,23,0,NA,26,21,5.3,"3.5",0,2011,"RB",NA,3,"7","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5461","Essray Taliaferro","Mrsh",4,251,62.8,2,NA,58,50,12.5,"4.3",0,2012,"RB",NA,3,"16.7","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5462","Eugene Gross","MTSU",10,412,41.2,7,NA,103,233,23.3,"4",0,2004,"RB",NA,24,"9.7","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5463","Eugene Gross","MTSU",11,724,65.8,13,NA,182,277,25.2,"4",1,2005,"RB",NA,33,"8.4","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5464","Eugene Gross","MTSU",12,735,61.3,10,NA,189,172,14.3,"3.9",0,2003,"RB",NA,25,"6.9","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5465","Eugene Gross","MTSU",13,882,67.8,11,NA,202,127,9.8,"4.4",0,2006,"RB",NA,16,"7.9","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5466","Eugene Jarvis","Kent",2,158,79,1,NA,37,38,19,"4.3",0,2009,"RB",NA,6,"6.3","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5467","Eugene Jarvis","Kent",4,283,70.8,3,NA,58,52,13,"4.9",0,2010,"RB",NA,9,"5.8","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5468","Eugene Jarvis","Kent",9,801,89,9,NA,165,273,30.3,"4.9",1,2008,"RB",NA,25,"10.9","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5469","Eugene Jarvis","Kent",11,798,72.5,3,NA,185,126,11.5,"4.3",0,2006,"RB",NA,16,"7.9","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5470","Eugene Jarvis","Kent",12,1669,139.1,10,NA,279,306,25.5,"6",3,2007,"RB",NA,23,"13.3","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5471","Evan Robertson","N TX",11,381,34.6,2,NA,78,18,1.6,"4.9",0,2006,"RB",NA,2,"9","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5472","Evan Royster","PSU",10,513,51.3,5,NA,82,18,1.8,"6.3",0,2007,"RB",NA,3,"6","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5473","Evan Royster","PSU",13,986,75.8,6,NA,208,208,16,"4.7",1,2010,"RB",NA,25,"8.3","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5474","Evan Royster","PSU",13,1169,89.9,6,NA,205,187,14.4,"5.7",2,2009,"RB",NA,16,"11.7","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5475","Evan Royster","PSU",13,1236,95.1,12,NA,191,155,11.9,"6.5",0,2008,"RB",NA,17,"9.1","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5476","Evans Okotcha","UTSA",9,326,36.2,4,NA,50,148,16.4,"6.5",1,2011,"RB",NA,10,"14.8","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5477","Evans Okotcha","UTSA",12,450,37.5,8,NA,106,349,29.1,"4.2",3,2012,"RB",NA,24,"14.5","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5478","Everett Lee","BC",5,0,0,0,NA,0,65,13,"N/A",0,2004,"RB",NA,10,"6.5","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5479","Fale Poumele","SDg St",2,1,0.5,0,NA,1,3,1.5,"1",0,2004,"RB",NA,1,"3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5480","Fale Poumele","SDg St",5,25,5,2,NA,7,6,1.2,"3.6",0,2003,"RB",NA,1,"6","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5481","Farod Jackson","Ark",1,6,6,0,NA,1,0,0,"6",0,2004,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5482","Farod Jackson","Ark",3,11,3.7,0,NA,6,37,12.3,"1.8",1,2007,"RB",NA,2,"18.5","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5483","Farod Jackson","Ark",4,24,6,0,NA,4,24,6,"6",0,2006,"RB",NA,3,"8","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5484","Felix Jones","Ark",11,626,56.9,3,NA,99,100,9.1,"6.3",0,2005,"RB",NA,8,"12.5","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5485","Felix Jones","Ark",13,1162,89.4,11,NA,133,176,13.5,"8.7",0,2007,"RB",NA,16,"11","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5486","Felix Jones","Ark",14,1168,83.4,6,NA,154,107,7.6,"7.6",3,2006,"RB",NA,15,"7.1","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5487","Fernandus Edwards","Troy",1,79,79,1,NA,12,19,19,"6.6",0,2008,"RB",NA,3,"6.3","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5488","Fitzgerald Toussaint","Mich",3,87,29,1,NA,8,5,1.7,"10.9",0,2010,"RB",NA,1,"5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5489","Fitzgerald Toussaint","Mich",10,514,51.4,5,NA,130,62,6.2,"4",1,2012,"RB",NA,6,"10.3","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5490","Fitzgerald Toussaint","Mich",12,1041,86.8,9,NA,187,29,2.4,"5.6",1,2011,"RB",NA,6,"4.8","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5491","Foswhitt Whittaker","Tex",7,284,40.6,0,NA,64,51,7.3,"4.4",0,2008,"RB",NA,10,"5.1","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5492","Foswhitt Whittaker","Tex",9,386,42.9,6,NA,66,149,16.6,"5.8",1,2011,"RB",NA,16,"9.3","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5493","Foswhitt Whittaker","Tex",11,212,19.3,4,NA,53,51,4.6,"4",0,2009,"RB",NA,13,"3.9","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5494","Foswhitt Whittaker","Tex",11,342,31.1,2,NA,80,217,19.7,"4.3",0,2010,"RB",NA,34,"6.4","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5495","Foy Munlin","SMU",9,335,37.2,2,NA,95,37,4.1,"3.5",0,2004,"RB",NA,3,"12.3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5496","Frank Berchie","Akrn",1,4,4,0,NA,3,0,0,"1.3",0,2004,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5497","Frank Berchie","Akrn",2,18,9,0,NA,4,0,0,"4.5",0,2005,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5498","Frank Divis","Navy",9,82,9.1,1,NA,17,0,0,"4.8",0,2003,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5499","Frank Divis","Navy",12,387,32.3,5,NA,47,69,5.8,"8.2",0,2004,"RB",NA,5,"13.8","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5500","Frank Goodin","ULM",11,783,71.2,5,NA,182,277,25.2,"4.3",2,2008,"RB",NA,25,"11.1","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5501","Frank Goodin","ULM",12,405,33.8,3,NA,131,138,11.5,"3.1",1,2010,"RB",NA,17,"8.1","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5502","Frank Goodin","ULM",12,596,49.7,4,NA,116,117,9.8,"5.1",1,2007,"RB",NA,11,"10.6","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5503","Frank Goodin","ULM",12,1126,93.8,13,NA,219,138,11.5,"5.1",0,2009,"RB",NA,18,"7.7","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5504","Frank Gore","Mia F",5,468,93.6,4,NA,89,105,21,"5.3",0,2003,"RB",NA,12,"8.8","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5505","Frank Gore","Mia F",12,945,78.8,8,NA,197,106,8.8,"4.8",0,2004,"RB",NA,10,"10.6","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5506","Frank McDonald","Mass",1,0,0,0,NA,0,6,6,"N/A",0,2005,"RB",NA,1,"6","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5507","Frank Reddic","TX St",9,60,6.7,1,NA,31,9,1,"1.9",0,2010,"RB",NA,2,"4.5","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5508","Frank Reddic","TX St",9,206,22.9,6,NA,53,0,0,"3.9",0,2009,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5509","Frank Summers","UNLV",12,740,61.7,8,NA,183,150,12.5,"4",2,2008,"RB",NA,13,"11.5","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5510","Frank Summers","UNLV",12,928,77.3,6,NA,202,252,21,"4.6",4,2007,"RB",NA,23,"11","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5511","Fred Reid","MS St",11,157,14.3,1,NA,32,64,5.8,"4.9",0,2003,"RB",NA,4,"16","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5512","Fred Reid","MS St",11,393,35.7,2,NA,82,86,7.8,"4.8",0,2004,"RB",NA,13,"6.6","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5513","Fred Russell","Iowa",13,1355,104.2,7,NA,282,6,0.5,"4.8",0,2003,"RB",NA,6,"1","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5514","Fred Turner","SMU",2,109,54.5,0,NA,10,0,0,"10.9",0,2006,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5515","Fred Turner","SMU",5,1,0.2,0,NA,7,0,0,"0.1",0,2004,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5516","Fred Turner","SMU",6,51,8.5,0,NA,13,13,2.2,"3.9",0,2005,"RB",NA,1,"13","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5517","Fred Turner","Troy",4,35,8.8,0,NA,0,0,0,"8.8",0,2007,"WR",NA,4,"N/A","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5518","Fred Turner","Troy",4,56,14,0,NA,1,8,2,"11.2",0,2006,"WR",NA,5,"8","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5519","Fred Turner","Troy",6,77,12.8,1,NA,0,0,0,"8.6",0,2008,"WR",NA,9,"N/A","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5520","Freddie Franklin","LT",5,156,31.2,2,NA,37,26,5.2,"4.2",0,2006,"RB",NA,6,"4.3","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5521","Freddie Franklin","LT",8,204,25.5,0,NA,45,56,7,"4.5",0,2004,"RB",NA,5,"11.2","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5522","Freddie Franklin","LT",8,448,56,4,NA,91,154,19.3,"4.9",0,2005,"RB",NA,17,"9.1","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5523","Freddie Stoglin","TCU",1,0,0,0,NA,2,0,0,"0",0,2004,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5524","Fui Vakapuna","BYU",6,157,26.2,1,NA,30,29,4.8,"5.2",0,2003,"RB",NA,6,"4.8","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5525","Fui Vakapuna","BYU",9,252,28,2,NA,73,4,0.4,"3.5",0,2007,"RB",NA,1,"4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5526","Fui Vakapuna","BYU",12,263,21.9,3,NA,54,69,5.8,"4.9",1,2008,"RB",NA,10,"6.9","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5527","Fui Vakapuna","BYU",12,445,37.1,8,NA,92,87,7.3,"4.8",3,2006,"RB",NA,11,"7.9","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5528","G.J. Wooldridge","WKU",3,70,23.3,1,NA,15,0,0,"4.7",0,2004,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5529","G.J. Wooldridge","WKU",6,253,42.2,1,NA,34,4,0.7,"7.4",0,2005,"RB",NA,2,"2","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5530","Gabby Torres","UCF",2,14,7,0,NA,3,0,0,"4.7",0,2003,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5531","Gainus Scott","Ariz",1,10,10,0,NA,6,0,0,"1.7",0,2003,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5532","Garrett Wolfe","N Ill",9,1588,176.4,16,NA,243,216,24,"6.5",1,2005,"RB",NA,20,"10.8","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5533","Garrett Wolfe","N Ill",11,1656,150.5,18,NA,256,117,10.6,"6.5",3,2004,"RB",NA,10,"11.7","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5534","Garrett Wolfe","N Ill",13,1928,148.3,18,NA,309,249,19.2,"6.2",1,2006,"RB",NA,28,"8.9","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5535","Gartrell Johnson","CO St",1,12,12,0,NA,2,0,0,"6",0,2004,"RB",NA,1,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5536","Gartrell Johnson","CO St",2,26,13,0,NA,11,0,0,"2.4",0,2005,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5537","Gartrell Johnson","CO St",11,305,27.7,6,NA,109,41,3.7,"2.8",0,2006,"RB",NA,5,"8.2","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5538","Gartrell Johnson","CO St",12,957,79.8,6,NA,181,103,8.6,"5.3",2,2007,"RB",NA,12,"8.6","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5539","Gartrell Johnson","CO St",13,1476,113.5,12,NA,278,295,22.7,"5.3",0,2008,"RB",NA,32,"9.2","57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5540","Gary Douglas","Md",1,8,8,0,NA,2,0,0,"4",0,2010,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5541","Gary Douglas","Md",5,81,16.2,0,NA,16,78,15.6,"5.1",0,2009,"RB",NA,6,"13","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5542","Gary Fessel","WKU",2,9,4.5,0,NA,3,0,0,"3",0,2003,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5543","Gary Frazier","ULM",1,7,7,0,NA,3,0,0,"2.3",0,2006,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5544","Gary Frazier","ULM",2,12,6,0,NA,6,0,0,"2",0,2009,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5545","Gary Frazier","ULM",3,12,4,1,NA,9,0,0,"1.3",0,2008,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5546","Gary Russell","Minn",3,144,48,0,NA,24,0,0,"6",0,2004,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5547","Gary Russell","Minn",12,1130,94.2,18,NA,186,168,14,"6.1",1,2005,"RB",NA,16,"10.5","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5548","Gary Whidden","Army",2,0,0,0,NA,0,5,2.5,"N/A",0,2004,"RB",NA,2,"2.5","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5549","Gaston Miller","Vand",1,18,18,0,NA,4,0,0,"4.5",0,2009,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5550","Gaston Miller","Vand",4,70,17.5,0,NA,13,0,0,"5.4",0,2006,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5551","Gaston Miller","Vand",7,52,7.4,0,NA,24,31,4.4,"2.2",0,2008,"RB",NA,3,"10.3","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5552","Gavin Roberts","Purd",1,7,7,0,NA,1,0,0,"7",0,2012,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
