"Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
" Rendrick Taylor","Clem",7,13,37,5.3,"2.8",0,8,53,7.6,"6.6","14",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cameron Island","SJSU",4,7,37,9.3,"5.3",0,1,11,2.8,"11","11",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Darrin Williams","Cinc",6,17,37,6.2,"2.2",0,4,14,2.3,"3.5","5",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ricky Crider","N Ill",3,10,37,12.3,"3.7",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Alex Square","CO St",4,10,36,9,"3.6",0,1,9,2.3,"9","9",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jermaine Doster","Vand",1,5,36,36,"7.2",0,1,6,6,"6","6",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Caleb McEachern","Bayl",1,7,36,36,"5.1",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Scott Johnson","Cinc",1,2,35,35,"17.5",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Paki O'Meara","Iowa",5,16,35,7,"2.2",0,1,14,2.8,"14","14",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Gilbert Moye","Mizz",1,6,35,35,"5.8",0,1,5,5,"5","5",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Aston Samuels","S Fla",3,6,34,11.3,"5.7",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Marcus Hightower","Memp",3,5,34,11.3,"6.8",1,2,17,5.7,"8.5","17",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Dominique Sherrer","EMU",3,17,34,11.3,"2",0,2,4,1.3,"2","7",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Curtis McNeal","USC",4,6,33,8.3,"5.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" A.J. Blue","NC",6,18,33,5.5,"1.8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Curtis Shaw","Wash",3,8,32,10.7,"4",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cameron Jones","Duke",1,7,32,32,"4.6",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Harding","Fres",8,15,32,4,"2.1",0,2,4,0.5,"2","3",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Davon Brown","SDg St",5,15,31,6.2,"2.1",0,2,12,2.4,"6","9",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lucas Cox","GT",3,9,31,10.3,"3.4",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Draylon Booker","ULL",6,15,30,5,"2",0,4,48,8,"12","33",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kama Bailey","Ida",8,5,30,3.8,"6",0,5,27,3.4,"5.4","9",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jamar Taylor","S Fla",2,8,30,15,"3.8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Burns","Pitt",3,11,29,9.7,"2.6",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kordell Young","Rutg",6,9,28,4.7,"3.1",0,7,48,8,"6.9","26",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Michael Harris","Fres",2,12,26,13,"2.2",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Orwin Smith","GT",4,5,26,6.5,"5.2",0,2,26,6.5,"13","21",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ryan McCants","OR St",4,6,25,6.3,"4.2",0,1,4,1,"4","4",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Vernon Frazier","UTEP",2,10,25,12.5,"2.5",2,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ryan Southworth","AFA",5,9,25,5,"2.8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Imari Thompson","UNLV",4,5,24,6,"4.8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cory Jackson","Md",8,8,24,3,"3",0,6,46,5.8,"7.7","15",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Shane Turner","Rice",3,10,24,8,"2.4",0,2,0,0,"0","0",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" John Pettigrew","BGSU",1,7,24,24,"3.4",0,1,14,14,"14","14",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Justin Brockmeyer","ECU",1,2,23,23,"11.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Eric Baker","S Car",1,2,22,22,"11",0,2,10,10,"5","7",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jim Mitchell","UAB",2,4,21,10.5,"5.3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Trenard Turner","FIU",4,8,21,5.3,"2.6",0,1,2,0.5,"2","2",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Austin Jones","Neb",5,7,18,3.6,"2.6",0,1,2,0.4,"2","2",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jake Walker","Tole",1,7,18,18,"2.6",0,1,0,0,"0","0",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Shawne Alston","W Va",1,6,18,18,"3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Gaston Miller","Vand",1,4,18,18,"4.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Mossis Madu","Okla",7,5,17,2.4,"3.4",0,7,69,9.9,"9.9","19",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Mark Woodsum","N.W.",3,6,17,5.7,"2.8",0,2,15,5,"7.5","9",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" James Aldridge","ND",3,6,17,5.7,"2.8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Albert Williams","Tula",7,7,17,2.4,"2.4",0,3,27,3.9,"9","18",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jay Tolliver","TAMU",1,5,17,17,"3.4",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jayson Rego","Haw",2,4,17,8.5,"4.3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Gregory Ray","Memp",4,4,16,4,"4",0,2,3,0.8,"1.5","7",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Taylor Watson","Md",4,3,16,4,"5.3",0,1,2,0.5,"2","2",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Robert Clay","NM St",1,10,16,16,"1.6",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jide Shinaba","Ore",1,4,16,16,"4",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Craig Sheppard","UCLA",1,2,16,16,"8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Avionne Rolle","FAU",3,9,15,5,"1.7",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" J.R. Rogers","ECU",2,7,15,7.5,"2.1",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Shaine Thompson","PSU",2,3,14,7,"4.7",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jamaal Rashad","Fres",1,4,14,14,"3.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Morgan Green","Md",1,5,14,14,"2.8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Reese","SJSU",4,7,14,3.5,"2",0,2,7,1.8,"3.5","4",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" K.C. Christian","OH St",2,5,14,7,"2.8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" James Falls","CMU",1,3,13,13,"4.3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Michael Farrar","UTEP",3,7,13,4.3,"1.9",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ray Stowers","Utah",1,3,12,12,"4",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" George Winn","Cinc",1,5,12,12,"2.4",0,1,19,19,"19","19",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Alex Singleton","Tuls",1,5,12,12,"2.4",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Gary Frazier","ULM",2,6,12,6,"2",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Stephen Barnett","Tula",5,9,12,2.4,"1.3",0,1,10,2,"10","10",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Beau Blankenship","IA St",1,4,11,11,"2.8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Willie Griffin","Wash",2,3,11,5.5,"3.7",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" A.J. Jimmerson","MI St",2,4,10,5,"2.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kerwynn Williams","UT St",1,2,10,10,"5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Zach Davis-Walker","Ind",2,7,10,5,"1.4",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Richard Murphy","LSU",2,2,10,5,"5",0,1,4,2,"4","4",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Wes Cobb","AFA",1,3,9,9,"3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Nathan Nolin","Troy",1,1,9,9,"9",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Mark Rodgers","W Va",7,7,9,1.3,"1.3",0,1,4,0.6,"4","4",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Perry Jones","UVa",2,9,9,4.5,"1",0,1,38,19,"38","38",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Bo Snelson","Navy",1,1,9,9,"9",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Tucker Lamb","BYU",1,2,9,9,"4.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Collins Okafor","Neb",1,1,9,9,"9",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Aaron Santiago","Navy",1,1,9,9,"9",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Braxston Miller","WKU",3,3,8,2.7,"2.7",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ray Winkler","Ball",1,2,8,8,"4",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jeff Smith","BC",5,8,8,1.6,"1",0,1,38,7.6,"38","38",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Alfred McDaniel","Army",4,6,8,2,"1.3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Alphonsus Aguh","Mass",3,4,7,2.3,"1.8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" David Spears","MI St",1,2,7,7,"3.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Blayne Donnell","Lou",2,3,7,3.5,"2.3",0,3,20,10,"6.7","12",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" A.J. Ellis","Fres",1,2,7,7,"3.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Justin Franklin","AFA",1,2,7,7,"3.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jeff Brinson","Iowa",1,1,7,7,"7",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jordan Jenkins","OR St",1,2,6,6,"3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Micah Mosley","N TX",4,3,6,1.5,"2",0,1,0,0,"0","0",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Zac Evans","VT",1,1,6,6,"6",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Hunter Furr","NC",1,3,6,6,"2",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Joe Gantz","OH St",2,4,6,3,"1.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jo Jo Pili","BYU",1,2,6,6,"3",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Bo DeLande","OH St",1,3,5,5,"1.7",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ryan Hale","TX Tch",1,1,5,5,"5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Quentin Hines","Cinc",1,2,5,5,"2.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Trevor Moss","Utah",1,3,4,4,"1.3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ahmed Mokhtar","USC",1,2,4,4,"2",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Andre Anderson","MI St",2,2,4,2,"2",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Darnel Ballard","ECU",1,2,4,4,"2",1,2,18,18,"9","18",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Heimuli","BYU",1,1,4,4,"4",0,1,5,5,"5","5",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Carl Elie","ULM",1,1,4,4,"4",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Craig Heyward","MTSU",2,4,3,1.5,"0.8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Daniel Barnes","Clem",1,1,3,3,"3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ryan Misare","AFA",1,1,3,3,"3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Andre Buford","MI St",1,1,3,3,"3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" De'Anthony Curtis","Ark",3,1,3,1,"3",0,4,54,18,"13.5","29",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Antwan Cobb","Tex",1,1,3,3,"3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kalvin Daniels","Ga",1,2,3,3,"1.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" D.J. Shoemate","USC",2,2,2,1,"1",0,2,23,11.5,"11.5","13",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Trey Bowland","UK",1,1,2,2,"2",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Andre Byrd","Navy",1,1,2,2,"2",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Norman Whitley","ECU",1,3,2,2,"0.7",0,1,9,9,"9","9",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Phillip Knight","SJSU",2,2,2,1,"1",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Richard Kelly","S Fla",3,2,2,0.7,"1",0,1,27,9,"27","27",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Gronkowski","Ariz",4,2,1,0.3,"0.5",0,4,20,5,"5","16",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Vincent Brown","Fla",2,3,1,0.5,"0.3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Davis Hooper","Aub",2,3,1,0.5,"0.3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ricky Kay","UCF",9,0,0,0,"N/A",0,15,171,19,"11.4","19",2,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Zach Akenberger","BGSU",1,0,0,0,"N/A",0,1,4,4,"4","4",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ronald Opetaia","NM St",4,1,0,0,"0",0,4,29,7.3,"7.3","13",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lamark Brown","KS St",6,0,0,0,"N/A",0,18,215,35.8,"11.9","40",2,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Alan Vanderink","Kent",1,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Keith Carlos","Purd",9,0,0,0,"N/A",0,21,242,26.9,"11.5","26",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Josh Flores","UT St",1,0,0,0,"N/A",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kevin Moyd","Colo",2,2,0,0,"0",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Al-Terek McBurse","Purd",2,4,0,0,"0",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Baron Huber","Ala",1,0,0,0,"N/A",0,1,4,4,"4","4",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Zach Boren","OH St",3,0,0,0,"N/A",0,4,23,7.7,"5.8","8",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jordan Taylor","Mrsh",1,1,0,0,"0",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Raynard Horne","UVa",1,0,0,0,"N/A",0,1,13,13,"13","13",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ronald Watson","Clem",1,3,-1,-1,"-0.3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Michael Barasch","FAU",1,1,-1,-1,"-1",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Aaron Crawford","TX Tch",2,1,-1,-0.5,"-1",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ryan O'Bryant","TAMU",1,1,-1,-1,"-1",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" J.T. McDonald","Tula",1,3,-2,-2,"-0.7",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Thompson","AFA",1,3,-3,-3,"-1",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Shariff Harris","Pitt",2,4,-5,-2.5,"-1.3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Mikel LeShoure","Ill",13,281,1648,126.8,"5.9",17,17,196,15.1,"11.5","32",3,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jordan Todman","Conn",12,334,1632,136,"4.9",14,19,106,8.8,"5.6","22",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" LaMichael James","Ore",12,294,1622,135.2,"5.5",21,17,210,17.5,"12.4","84",3,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Vai Taua","Nev",13,284,1597,122.8,"5.6",19,18,226,17.4,"12.6","79",3,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Bobby Rainey","WKU",12,340,1587,132.3,"4.7",15,29,235,19.6,"8.1","24",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Daniel Thomas","KS St",13,298,1555,119.6,"5.2",19,27,171,13.2,"6.3","21",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kendall Hunter","OK St",13,271,1502,115.5,"5.5",16,20,110,8.5,"5.5","37",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lance Dunbar","N TX",12,274,1467,122.3,"5.4",13,28,341,28.4,"12.2","66",3,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Zach Line","SMU",14,244,1465,104.6,"6",10,17,163,11.6,"9.6","19",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ronnie Hillman","SDg St",13,262,1464,112.6,"5.6",17,9,68,5.2,"7.6","20",1,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Polk","Wash",13,260,1365,105,"5.3",9,22,180,13.8,"8.2","25",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chad Spann","N Ill",14,258,1347,96.2,"5.2",22,9,45,3.2,"5","11",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Bilal Powell","Lou",12,229,1322,110.2,"5.8",11,18,158,13.2,"8.8","57",3,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Allen","GT",13,240,1286,98.9,"5.4",7,3,88,6.8,"29.3","50",1,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Knile Davis","Ark",13,204,1282,98.6,"6.3",13,19,140,10.8,"7.4","30",1,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Rodney Stewart","Colo",12,290,1272,106,"4.4",10,29,290,24.2,"10","34",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Doug Martin","Bois",13,201,1231,94.7,"6.1",12,28,338,26,"12.1","79",2,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Montel Harris","BC",11,269,1208,109.8,"4.5",8,18,112,10.2,"6.2","36",1,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Delone Carter","Syra",13,231,1206,92.8,"5.2",9,8,45,3.5,"5.6","16",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Roy Helu","Neb",14,188,1198,85.6,"6.4",11,5,46,3.3,"9.2","14",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jay Finley","Bayl",13,195,1191,91.6,"6.1",12,9,76,5.8,"8.4","19",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" DeMarco Murray","Okla",14,282,1175,83.9,"4.2",15,71,595,42.5,"8.4","76",5,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Marcus Lattimore","S Car",13,249,1164,89.5,"4.7",17,29,412,31.7,"14.2","53",2,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Alex Green","Haw",14,146,1163,83.1,"8",18,27,368,26.3,"13.6","66",1,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Edwin Baker","MI St",13,207,1156,88.9,"5.6",13,3,22,1.7,"7.3","13",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Dan Herron","OH St",13,216,1114,85.7,"5.2",16,19,180,13.8,"9.5","47",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lennon Creer","LT",12,212,1114,92.8,"5.3",10,25,184,15.3,"7.4","26",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jacquizz Rodgers","OR St",12,256,1110,92.5,"4.3",14,44,287,23.9,"6.5","28",3,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Shane Vereen","Cal",12,231,1109,92.4,"4.8",13,22,213,17.8,"9.7","31",3,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Stevan Ridley","LSU",13,249,1107,85.2,"4.4",15,11,61,4.7,"5.5","18",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Stepfan Taylor","Stan",13,223,1099,84.5,"4.9",15,28,266,20.5,"9.5","59",1,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cyrus Gray","TAMU",13,200,1086,83.5,"5.4",12,34,251,19.3,"7.4","28",1,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Robbie Rouse","Fres",11,205,1081,98.3,"5.3",8,15,132,12,"8.8","20",2,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Michael Dyer","Aub",14,182,1080,77.1,"5.9",5,1,9,0.6,"9","9",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ed Wesley","TCU",13,166,1063,81.8,"6.4",11,8,66,5.1,"8.3","33",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Adonis Thomas","Tole",13,175,1063,81.8,"6.1",8,31,372,28.6,"12","68",2,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Johnathan Franklin","UCLA",12,214,1061,88.4,"5",8,10,67,5.6,"6.7","18",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Dion Lewis","Pitt",12,219,1034,86.2,"4.7",13,27,216,18,"8","31",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" James White","Wis",12,156,1018,84.8,"6.5",14,11,88,7.3,"8","26",0,2010,"RB",0,0,0,"0",0,0,"0",0,0,0,0
