"Name","Team","G","Yds","Y.G","TD","RUSHING","Rush","Yds.1","Y.G.1","Avg","TD.1","Year","Position","Rec","Avg.1","Lng","PASSING","QBRAT","Att","Comp","Pct","Y.A","Int","SACKED","Sack","YdsL","RECEIVING","Receiving"
"Jordan Christensen","Fres",1,0,0,0,NA,1,-2,-2,"-2",0,2005,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"Jordan Christensen","Fres",2,25,12.5,0,NA,2,-2,-1,"-1",0,2004,"QB",NA,NA,NA,NA,102.5,4,2,"50","6.3",0,NA,1,-3,NA,NA
"Jordan Jefferson","LSU",7,419,59.9,4,NA,49,134,19.1,"2.7",1,2008,"QB",NA,NA,NA,NA,112.9,73,36,"49.3","5.7",1,NA,9,-67,NA,NA
"Jordan Jefferson","LSU",10,737,73.7,6,NA,75,263,26.3,"3.5",3,2011,"QB",NA,NA,NA,NA,138.7,100,61,"61","7.4",2,NA,14,-83,NA,NA
"Jordan Jefferson","LSU",12,2166,180.5,17,NA,112,171,14.3,"1.5",1,2009,"QB",NA,NA,NA,NA,137.2,296,182,"61.5","7.3",7,NA,32,-230,NA,NA
"Jordan Jefferson","LSU",13,1411,108.5,7,NA,123,293,22.5,"2.4",7,2010,"QB",NA,NA,NA,NA,114.7,209,118,"56.5","6.8",10,NA,18,-118,NA,NA
"Jordan La Secla","SJSU",1,13,13,0,NA,0,0,0,"N/A",0,2008,"QB",NA,NA,NA,NA,36.4,3,2,"66.7","4.3",1,NA,0,0,NA,NA
"Jordan La Secla","SJSU",4,64,16,1,NA,5,7,1.8,"1.4",0,2007,"QB",NA,NA,NA,NA,92.6,18,8,"44.4","3.6",0,NA,2,-9,NA,NA
"Jordan La Secla","SJSU",12,1926,160.5,10,NA,56,-110,-9.2,"-2",1,2009,"QB",NA,NA,NA,NA,116.7,304,182,"59.9","6.3",11,NA,26,-203,NA,NA
"Jordan La Secla","SJSU",13,2860,220,16,NA,69,-221,-17,"-3.2",1,2010,"QB",NA,NA,NA,NA,125.8,391,231,"59.1","7.3",16,NA,29,-200,NA,NA
"Jordan Lynch","N Ill",9,13,1.4,1,NA,31,352,39.1,"11.4",3,2010,"QB",NA,NA,NA,NA,139.9,6,4,"66.7","2.2",0,NA,0,0,NA,NA
"Jordan Lynch","N Ill",13,166,12.8,1,NA,45,246,18.9,"5.5",3,2011,"QB",NA,NA,NA,NA,161.2,20,15,"75","8.3",0,NA,1,-7,NA,NA
"Jordan Lynch","N Ill",14,3138,224.1,25,NA,294,1815,129.6,"6.2",19,2012,"QB",NA,NA,NA,NA,144.9,394,237,"60.2","8",6,NA,17,-81,NA,NA
"Jordan Palmer","UTEP",10,1168,116.8,7,NA,67,110,11,"1.6",3,2003,"QB",NA,NA,NA,NA,97.6,198,98,"49.5","5.9",13,NA,19,-118,NA,NA
"Jordan Palmer","UTEP",12,2818,234.8,26,NA,46,-17,-1.4,"-0.4",1,2004,"QB",NA,NA,NA,NA,136.5,366,213,"58.2","7.7",18,NA,20,-112,NA,NA
"Jordan Palmer","UTEP",12,3503,291.9,29,NA,56,-50,-4.2,"-0.9",2,2005,"QB",NA,NA,NA,NA,140.5,434,258,"59.4","8.1",19,NA,27,-132,NA,NA
"Jordan Palmer","UTEP",12,3595,299.6,26,NA,47,-86,-7.2,"-1.8",1,2006,"QB",NA,NA,NA,NA,149.6,429,282,"65.7","8.4",14,NA,23,-163,NA,NA
"Jordan Rodgers","Vand",12,2539,211.6,15,NA,91,71,5.9,"0.8",2,2012,"QB",NA,NA,NA,NA,139.1,319,191,"59.9","8",5,NA,23,-173,NA,NA
"Jordan Rodgers","Vand",13,1524,117.2,9,NA,117,420,32.3,"3.6",4,2011,"QB",NA,NA,NA,NA,113.8,216,108,"50","7.1",10,NA,12,-91,NA,NA
"Jordan Steffy","Md",1,0,0,0,NA,2,0,0,"0",0,2006,"QB",NA,NA,NA,NA,-40,5,0,"0","0",1,NA,0,0,NA,NA
"Jordan Steffy","Md",1,115,115,0,NA,3,-5,-5,"-1.7",0,2008,"QB",NA,NA,NA,NA,87,18,10,"55.6","6.4",2,NA,1,-6,NA,NA
"Jordan Steffy","Md",6,132,22,0,NA,24,-31,-5.2,"-1.3",0,2004,"QB",NA,NA,NA,NA,65.9,32,12,"37.5","4.1",1,NA,11,-87,NA,NA
"Jordan Steffy","Md",7,686,98,2,NA,52,-14,-2,"-0.3",1,2007,"QB",NA,NA,NA,NA,121.4,104,70,"67.3","6.6",4,NA,19,-144,NA,NA
"Jordan Webb","Colo",10,1434,143.4,8,NA,64,-135,-13.5,"-2.1",2,2012,"QB",NA,NA,NA,NA,103.7,265,144,"54.3","5.4",8,NA,38,-236,NA,NA
"Jordan Webb","Kan",9,1195,132.8,7,NA,59,-59,-6.6,"-1",0,2010,"QB",NA,NA,NA,NA,106.8,214,121,"56.5","5.6",8,NA,21,-143,NA,NA
"Jordan Webb","Kan",12,1884,157,13,NA,70,-86,-7.2,"-1.2",1,2011,"QB",NA,NA,NA,NA,126.7,281,179,"63.7","6.7",12,NA,31,-200,NA,NA
"Jordan Wynn","Utah",2,247,123.5,2,NA,6,-19,-9.5,"-3.2",0,2012,"QB",NA,NA,NA,NA,132.5,38,25,"65.8","6.5",1,NA,3,-28,NA,NA
"Jordan Wynn","Utah",4,727,181.8,6,NA,9,-54,-13.5,"-6",0,2011,"QB",NA,NA,NA,NA,123.2,116,66,"56.9","6.3",2,NA,5,-52,NA,NA
"Jordan Wynn","Utah",6,1329,221.5,8,NA,23,12,2,"0.5",0,2009,"QB",NA,NA,NA,NA,130.7,179,104,"58.1","7.4",4,NA,7,-35,NA,NA
"Jordan Wynn","Utah",10,2334,233.4,17,NA,18,-52,-5.2,"-2.9",0,2010,"QB",NA,NA,NA,NA,139.9,299,186,"62.2","7.8",10,NA,6,-45,NA,NA
"Joseph Ayoob","Cal",2,205,102.5,1,NA,4,0,0,"0",1,2006,"QB",NA,NA,NA,NA,113.5,26,11,"42.3","7.9",1,NA,1,-1,NA,NA
"Joseph Ayoob","Cal",10,1707,170.7,15,NA,58,58,5.8,"1",5,2005,"QB",NA,NA,NA,NA,114.1,254,125,"49.2","6.7",14,NA,20,-98,NA,NA
"Joseph Calcagni","Tuls",2,48,24,0,NA,3,11,5.5,"3.7",0,2012,"QB",NA,NA,NA,NA,175.8,4,3,"75","12",0,NA,0,0,NA,NA
"Josh Betts","Mia O",7,263,37.6,1,NA,4,11,1.6,"2.8",2,2003,"QB",NA,NA,NA,NA,117.8,36,19,"52.8","7.3",1,NA,0,0,NA,NA
"Josh Betts","Mia O",11,3178,288.9,27,NA,44,-61,-5.5,"-1.4",1,2005,"QB",NA,NA,NA,NA,133.2,434,248,"57.1","7.3",13,NA,15,-96,NA,NA
"Josh Betts","Mia O",13,3495,268.8,23,NA,83,86,6.6,"1",3,2004,"QB",NA,NA,NA,NA,137.7,442,267,"60.4","7.9",14,NA,24,-171,NA,NA
"Josh Bordner","BC",2,7,3.5,0,NA,4,23,11.5,"5.8",0,2012,"QB",NA,NA,NA,NA,79.4,2,1,"50","3.5",0,NA,0,0,NA,NA
"Josh Bordner","BC",4,37,9.3,0,NA,19,73,18.3,"3.8",2,2011,"QB",NA,NA,NA,NA,105.4,2,1,"50","18.5",1,NA,0,0,NA,NA
"Josh Febus","Ohio",1,0,0,0,NA,1,-9,-9,"-9",0,2008,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"Josh Febus","Ohio",2,1,0.5,0,NA,2,-5,-2.5,"-2.5",1,2006,"QB",NA,NA,NA,NA,36.1,3,1,"33.3","0.3",0,NA,1,-6,NA,NA
"Josh Febus","Ohio",3,5,1.7,0,NA,1,6,2,"6",0,2007,"QB",NA,NA,NA,NA,71,2,1,"50","2.5",0,NA,0,0,NA,NA
"Josh Fields","OK St",13,2494,191.8,21,NA,37,-54,-4.2,"-1.5",0,2003,"QB",NA,NA,NA,NA,129.8,338,184,"54.4","7.4",12,NA,17,-127,NA,NA
"Josh Freeman","KS St",11,1780,161.8,6,NA,54,-21,-1.9,"-0.4",2,2006,"QB",NA,NA,NA,NA,103.5,270,140,"51.9","6.6",15,NA,25,-167,NA,NA
"Josh Freeman","KS St",12,2945,245.4,20,NA,107,404,33.7,"3.8",14,2008,"QB",NA,NA,NA,NA,136.5,382,224,"58.6","7.7",8,NA,15,-127,NA,NA
"Josh Freeman","KS St",12,3353,279.4,18,NA,53,-40,-3.3,"-0.8",4,2007,"QB",NA,NA,NA,NA,127.3,499,316,"63.3","6.7",11,NA,17,-154,NA,NA
"Josh Grady","Vand",9,0,0,0,NA,6,23,2.6,"3.8",0,2012,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"Josh Haldi","N Ill",9,1384,153.8,15,NA,39,89,9.9,"2.3",3,2004,"QB",NA,NA,NA,NA,140.6,179,94,"52.5","7.7",4,NA,13,-65,NA,NA
"Josh Haldi","N Ill",12,2544,212,25,NA,75,-65,-5.4,"-0.9",3,2003,"QB",NA,NA,NA,NA,142,336,199,"59.2","7.6",9,NA,29,-200,NA,NA
"Josh Harris","BGSU",14,3813,272.4,27,NA,215,830,59.3,"3.9",13,2003,"QB",NA,NA,NA,NA,143.8,494,325,"65.8","7.7",12,NA,20,-89,NA,NA
"Josh Harris","MTSU",3,347,115.7,4,NA,12,1,0.3,"0.1",1,2003,"QB",NA,NA,NA,NA,140.3,48,29,"60.4","7.2",2,NA,4,-23,NA,NA
"Josh Harris","MTSU",5,73,14.6,0,NA,6,-6,-1.2,"-1",0,2005,"QB",NA,NA,NA,NA,100.9,15,9,"60","4.9",0,NA,2,-9,NA,NA
"Josh Harris","MTSU",5,187,37.4,1,NA,19,-12,-2.4,"-0.6",0,2004,"QB",NA,NA,NA,NA,115.7,32,22,"68.8","5.8",2,NA,10,-52,NA,NA
"Josh Harris","Wake",7,432,61.7,3,NA,101,22,3.1,"4.3",0,2011,"RB",5,"4.4","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Harris","Wake",11,608,55.3,5,NA,137,96,8.7,"4.4",0,2012,"RB",19,"5.1","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Harris","Wake",11,676,61.5,7,NA,126,70,6.4,"5.4",0,2010,"RB",8,"8.8","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Nunes","Stan",2,7,3.5,0,NA,0,0,0,"N/A",0,2010,"QB",NA,NA,NA,NA,79.4,2,1,"50","3.5",0,NA,0,0,NA,NA
"Josh Nunes","Stan",9,1643,182.6,10,NA,27,74,8.2,"2.7",3,2012,"QB",NA,NA,NA,NA,119.6,235,124,"52.8","7",7,NA,9,-39,NA,NA
"Josh Padrick","FIU",10,2269,226.9,12,NA,19,-65,-6.5,"-3.4",0,2004,"QB",NA,NA,NA,NA,113.7,358,203,"56.7","6.3",13,NA,9,-76,NA,NA
"Josh Padrick","FIU",11,2461,223.7,13,NA,39,12,1.1,"0.3",4,2005,"QB",NA,NA,NA,NA,122.6,366,221,"60.4","6.7",11,NA,15,-115,NA,NA
"Josh Padrick","FIU",11,2493,226.6,12,NA,48,-67,-6.1,"-1.4",1,2003,"QB",NA,NA,NA,NA,111.2,367,183,"49.9","6.8",12,NA,23,-174,NA,NA
"Josh Padrick","FIU",12,2014,167.8,5,NA,57,-146,-12.2,"-2.6",0,2006,"QB",NA,NA,NA,NA,95.5,388,213,"54.9","5.2",14,NA,30,-203,NA,NA
"Josh Portis","Fla",6,81,13.5,0,NA,29,163,27.2,"5.6",0,2005,"QB",NA,NA,NA,NA,98.2,11,6,"54.5","7.4",1,NA,3,-15,NA,NA
"Josh Portis","Md",8,4,0.5,0,NA,31,186,23.3,"6",1,2008,"QB",NA,NA,NA,NA,44.5,3,1,"33.3","1.3",0,NA,0,0,NA,NA
"Josh Riddell","MS St",3,240,80,2,NA,4,-5,-1.7,"-1.3",0,2007,"QB",NA,NA,NA,NA,110.2,37,18,"48.6","6.5",2,NA,2,-15,NA,NA
"Josh Russell","Troy",1,0,0,0,NA,1,-12,-12,"-12",0,2003,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,1,-12,NA,NA
"Josh Sullivan","Aub",4,213,53.3,0,NA,4,8,2,"2",0,2003,"QB",NA,NA,NA,NA,128.2,28,20,"71.4","7.6",1,NA,1,-3,NA,NA
"Josh Swogger","WA St",3,147,49,1,NA,2,0,0,"0",0,2005,"QB",NA,NA,NA,NA,136.9,18,9,"50","8.2",0,NA,0,0,NA,NA
"Josh Swogger","WA St",6,1283,213.8,13,NA,28,-31,-5.2,"-1.1",0,2004,"QB",NA,NA,NA,NA,118,193,91,"47.2","6.6",7,NA,11,-66,NA,NA
"Josh Swogger","WA St",9,548,60.9,1,NA,18,12,1.3,"0.7",0,2003,"QB",NA,NA,NA,NA,99.2,81,41,"50.6","6.8",5,NA,5,-38,NA,NA
"Joshua Cribbs","Kent",10,2215,221.5,17,NA,170,893,89.3,"5.3",9,2004,"QB",NA,NA,NA,NA,133.2,335,216,"64.5","6.6",6,NA,24,-232,NA,NA
"Joshua Cribbs","Kent",12,2424,202,14,NA,161,701,58.4,"4.4",14,2003,"QB",NA,NA,NA,NA,112.6,364,178,"48.9","6.7",9,NA,25,-193,NA,NA
"Joshua Nesbitt","GT",9,674,74.9,7,NA,166,598,66.4,"3.6",10,2010,"QB",NA,NA,NA,NA,105.4,105,39,"37.1","6.4",4,NA,8,-46,NA,NA
"Joshua Nesbitt","GT",11,93,8.5,1,NA,53,339,30.8,"6.4",0,2007,"QB",NA,NA,NA,NA,93.2,13,5,"38.5","7.2",2,NA,0,0,NA,NA
"Joshua Nesbitt","GT",11,808,73.5,2,NA,172,693,63,"4",7,2008,"QB",NA,NA,NA,NA,96.3,123,54,"43.9","6.6",5,NA,12,-74,NA,NA
"Joshua Nesbitt","GT",14,1701,121.5,10,NA,279,1037,74.1,"3.7",18,2009,"QB",NA,NA,NA,NA,148.7,162,75,"46.3","10.5",5,NA,12,-86,NA,NA
"Ju-Ju Clayton","VT",2,80,40,1,NA,3,-13,-6.5,"-4.3",0,2009,"QB",NA,NA,NA,NA,220.4,5,1,"20","16",0,NA,3,-13,NA,NA
"Juice Williams","Ill",11,1632,148.4,12,NA,143,507,46.1,"3.5",4,2009,"QB",NA,NA,NA,NA,129.4,227,131,"57.7","7.2",7,NA,23,-131,NA,NA
"Juice Williams","Ill",12,1489,124.1,9,NA,154,576,48,"3.7",2,2006,"QB",NA,NA,NA,NA,91.9,261,103,"39.5","5.7",9,NA,25,-173,NA,NA
"Juice Williams","Ill",12,3173,264.4,22,NA,175,719,59.9,"4.1",5,2008,"QB",NA,NA,NA,NA,138.1,381,219,"57.5","8.3",16,NA,25,-163,NA,NA
"Juice Williams","Ill",13,1743,134.1,13,NA,165,755,58.1,"4.6",7,2007,"QB",NA,NA,NA,NA,119.2,267,153,"57.3","6.5",12,NA,14,-83,NA,NA
"Julian Edelman","Kent",8,1318,164.8,7,NA,118,455,56.9,"3.9",2,2007,"QB",NA,NA,NA,NA,113.1,189,98,"51.9","7",9,NA,21,-106,NA,NA
"Julian Edelman","Kent",11,1859,169,10,NA,169,658,59.8,"3.9",7,2006,"QB",NA,NA,NA,NA,124.4,242,134,"55.4","7.7",11,NA,24,-156,NA,NA
"Julian Edelman","Kent",12,1820,151.7,13,NA,215,1370,114.2,"6.4",13,2008,"QB",NA,NA,NA,NA,118.8,275,153,"55.6","6.6",11,NA,20,-112,NA,NA
"Julian Foster","Troy",3,33,11,1,NA,4,8,2.7,"2",1,2006,"QB",NA,NA,NA,NA,184.5,6,5,"83.3","5.5",0,NA,1,-12,NA,NA
"Julian Foster","Troy",5,797,159.4,5,NA,52,24,4.8,"0.5",0,2005,"QB",NA,NA,NA,NA,123.6,112,63,"56.3","7.1",4,NA,15,-94,NA,NA
"Justin Burke","Lou",4,654,163.5,3,NA,21,30,7.5,"1.4",1,2009,"QB",NA,NA,NA,NA,107,97,49,"50.5","6.7",5,NA,7,-46,NA,NA
"Justin Burke","Lou",7,790,112.9,10,NA,21,-40,-5.7,"-1.9",0,2010,"QB",NA,NA,NA,NA,130.5,129,75,"58.1","6.1",3,NA,7,-54,NA,NA
"Justin Burke","NC St",1,15,15,0,NA,0,0,0,"N/A",0,2007,"QB",NA,NA,NA,NA,42,3,2,"66.7","5",1,NA,0,0,NA,NA
"Justin Engstrom","OR St",1,0,0,0,NA,0,0,0,"N/A",0,2008,"QB",NA,NA,NA,NA,0,2,0,"0","0",0,NA,0,0,NA,NA
"Justin Feagin","Mich",3,0,0,0,NA,11,52,17.3,"4.7",0,2008,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,1,-4,NA,NA
"Justin Haddix","WKU",11,1892,172,15,NA,113,328,29.8,"2.9",8,2005,"QB",NA,NA,NA,NA,138.9,230,131,"57","8.2",10,NA,22,-104,NA,NA
"Justin Haddix","WKU",11,2186,198.7,14,NA,57,25,2.3,"0.4",1,2006,"QB",NA,NA,NA,NA,137.2,279,171,"61.3","7.8",9,NA,17,-112,NA,NA
"Justin Haddix","WKU",12,1976,164.7,8,NA,86,315,26.3,"3.7",3,2004,"QB",NA,NA,NA,NA,138.8,215,126,"58.6","9.2",10,NA,8,-51,NA,NA
"Justin Haddix","WKU",13,1875,144.2,13,NA,106,293,22.5,"2.8",8,2003,"QB",NA,NA,NA,NA,134.3,223,113,"50.7","8.4",7,NA,13,-88,NA,NA
"Justin Holland","CO St",6,1622,270.3,6,NA,19,-82,-13.7,"-4.3",0,2004,"QB",NA,NA,NA,NA,130.5,197,121,"61.4","8.2",10,NA,12,-109,NA,NA
"Justin Holland","CO St",8,381,47.6,3,NA,3,-8,-1,"-2.7",0,2003,"QB",NA,NA,NA,NA,136.2,55,37,"67.3","6.9",2,NA,1,-7,NA,NA
"Justin Holland","CO St",12,3185,265.4,23,NA,37,-174,-14.5,"-4.7",0,2005,"QB",NA,NA,NA,NA,148.6,369,235,"63.7","8.6",15,NA,23,-189,NA,NA
"Justin Rascati","Lou",4,177,44.3,1,NA,8,57,14.3,"7.1",1,2003,"QB",NA,NA,NA,NA,117.4,24,14,"58.3","7.4",2,NA,1,-2,NA,NA
"Justin Roper","Ore",4,342,85.5,6,NA,15,1,0.3,"0.1",1,2007,"QB",NA,NA,NA,NA,125.5,61,32,"52.5","5.6",2,NA,3,-22,NA,NA
"Justin Roper","Ore",5,610,122,3,NA,17,85,17,"5",1,2008,"QB",NA,NA,NA,NA,111.1,91,48,"52.7","6.7",4,NA,1,-7,NA,NA
"Justin Worley","Tenn",3,134,44.7,0,NA,0,0,0,"N/A",0,2012,"QB",NA,NA,NA,NA,96.8,23,15,"65.2","5.8",2,NA,0,0,NA,NA
"Justin Worley","Tenn",4,604,151,1,NA,7,-22,-5.5,"-3.1",0,2011,"QB",NA,NA,NA,NA,110.4,87,48,"55.2","6.9",3,NA,3,-23,NA,NA
"Justin Zwick","OH St",2,24,12,0,NA,2,0,0,"0",0,2003,"QB",NA,NA,NA,NA,75.2,8,4,"50","3",0,NA,0,0,NA,NA
"Justin Zwick","OH St",6,187,31.2,0,NA,2,-1,-0.2,"-0.5",1,2006,"QB",NA,NA,NA,NA,129.2,23,14,"60.9","8.1",0,NA,0,0,NA,NA
"Justin Zwick","OH St",7,359,51.3,1,NA,12,25,3.6,"2.1",0,2005,"QB",NA,NA,NA,NA,126.6,58,42,"72.4","6.2",1,NA,4,-20,NA,NA
"Justin Zwick","OH St",7,1209,172.7,6,NA,39,32,4.6,"0.8",0,2004,"QB",NA,NA,NA,NA,110.9,187,98,"52.4","6.5",6,NA,13,-81,NA,NA
"Kain Colter","N.W.",3,38,12.7,0,NA,29,139,46.3,"4.8",2,2010,"QB",NA,NA,NA,NA,46.6,9,3,"33.3","4.2",1,NA,0,0,NA,NA
"Kain Colter","N.W.",13,673,51.8,6,NA,135,654,50.3,"4.8",9,2011,"QB",NA,NA,NA,NA,157.7,82,55,"67.1","8.2",1,NA,9,-72,NA,NA
"Kain Colter","N.W.",13,872,67.1,8,NA,170,894,68.8,"5.3",12,2012,"QB",NA,NA,NA,NA,129.3,149,101,"67.8","5.9",4,NA,11,-65,NA,NA
"Kainoa Akina","Haw",1,9,9,0,NA,1,3,3,"3",0,2003,"QB",NA,NA,NA,NA,175.6,1,1,"100","9",0,NA,0,0,NA,NA
"Kainoa Akina","Haw",5,84,16.8,0,NA,12,102,20.4,"8.5",0,2004,"QB",NA,NA,NA,NA,31.9,19,7,"36.8","4.4",4,NA,1,-5,NA,NA
"Kaipo-Noa Kaheaku-Enhada","Navy",1,0,0,0,NA,0,0,0,"N/A",0,2005,"QB",NA,NA,NA,NA,0,1,0,"0","0",0,NA,0,0,NA,NA
"Kaipo-Noa Kaheaku-Enhada","Navy",6,305,50.8,3,NA,63,295,49.2,"4.7",4,2008,"QB",NA,NA,NA,NA,147.2,35,18,"51.4","8.7",1,NA,2,-13,NA,NA
"Kaipo-Noa Kaheaku-Enhada","Navy",10,384,38.4,5,NA,131,507,50.7,"3.9",10,2006,"QB",NA,NA,NA,NA,145.3,48,23,"47.9","8",1,NA,11,-62,NA,NA
"Kaipo-Noa Kaheaku-Enhada","Navy",12,952,79.3,8,NA,180,834,69.5,"4.6",12,2007,"QB",NA,NA,NA,NA,154.5,98,55,"56.1","9.7",5,NA,9,-43,NA,NA
"Kale Pearson","AFA",7,128,18.3,0,NA,25,49,7,"2",2,2012,"QB",NA,NA,NA,NA,50.9,29,12,"41.4","4.4",4,NA,2,-10,NA,NA
"Kalen Henderson","Tuls",5,122,24.4,3,NA,23,19,3.8,"0.8",0,2011,"QB",NA,NA,NA,NA,69.5,29,8,"27.6","4.2",4,NA,4,-28,NA,NA
"Kalen Henderson","Tuls",5,294,58.8,1,NA,15,90,18,"6",1,2012,"QB",NA,NA,NA,NA,86.9,46,16,"34.8","6.4",2,NA,1,-6,NA,NA
"Karim El Nokali","BC",1,0,0,0,NA,0,0,0,"N/A",0,2005,"QB",NA,NA,NA,NA,0,1,0,"0","0",0,NA,0,0,NA,NA
"Karsten Sween","Wyo",3,27,9,0,NA,4,-4,-1.3,"-1",0,2009,"QB",NA,NA,NA,NA,23.3,14,3,"21.4","1.9",1,NA,2,-9,NA,NA
"Karsten Sween","Wyo",7,304,43.4,0,NA,17,2,0.3,"0.1",0,2008,"QB",NA,NA,NA,NA,67.9,70,34,"48.6","4.3",6,NA,5,-24,NA,NA
"Karsten Sween","Wyo",9,1304,144.9,9,NA,55,-88,-9.8,"-1.6",2,2006,"QB",NA,NA,NA,NA,118.5,212,128,"60.4","6.2",8,NA,24,-146,NA,NA
"Karsten Sween","Wyo",12,2028,169,12,NA,69,-121,-10.1,"-1.8",0,2007,"QB",NA,NA,NA,NA,108.9,359,215,"59.9","5.6",17,NA,28,-185,NA,NA
"Kawaun Jakes","WKU",11,1516,137.8,9,NA,124,366,33.3,"3",5,2009,"QB",NA,NA,NA,NA,117.6,244,148,"60.7","6.2",9,NA,25,-193,NA,NA
"Kawaun Jakes","WKU",12,1680,140,10,NA,96,7,0.6,"0.1",4,2010,"QB",NA,NA,NA,NA,106.9,291,149,"51.2","5.8",6,NA,29,-166,NA,NA
"Kawaun Jakes","WKU",12,1854,154.5,10,NA,72,161,13.4,"2.2",2,2011,"QB",NA,NA,NA,NA,115.1,276,153,"55.4","6.7",12,NA,21,-134,NA,NA
"Kawaun Jakes","WKU",13,2488,191.4,22,NA,66,58,4.5,"0.9",3,2012,"QB",NA,NA,NA,NA,147.3,312,200,"64.1","8",11,NA,23,-145,NA,NA
"Keenan Reynolds","Navy",12,898,74.8,9,NA,162,649,54.1,"4",10,2012,"QB",NA,NA,NA,NA,150.1,108,61,"56.5","8.3",2,NA,14,-100,NA,NA
"Keenon Rush","Wake",1,0,0,0,NA,0,0,0,"N/A",0,2011,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"Keith Price","Wash",5,164,32.8,2,NA,16,-19,-3.8,"-1.2",0,2010,"QB",NA,NA,NA,NA,106.4,37,19,"51.4","4.4",0,NA,5,-32,NA,NA
"Keith Price","Wash",13,2726,209.7,19,NA,69,-34,-2.6,"-0.5",2,2012,"QB",NA,NA,NA,NA,122.4,432,263,"60.9","6.3",13,NA,37,-237,NA,NA
"Keith Price","Wash",13,3063,235.6,33,NA,56,10,0.8,"0.2",3,2011,"QB",NA,NA,NA,NA,161.9,362,242,"66.9","8.5",11,NA,26,-141,NA,NA
"Keith Wenning","Ball",11,1373,124.8,14,NA,32,-91,-8.3,"-2.8",2,2010,"QB",NA,NA,NA,NA,111.3,235,128,"54.5","5.8",14,NA,13,-73,NA,NA
"Keith Wenning","Ball",12,2786,232.2,19,NA,57,182,15.2,"3.2",3,2011,"QB",NA,NA,NA,NA,125.1,449,287,"63.9","6.2",11,NA,11,-61,NA,NA
"Keith Wenning","Ball",12,3095,257.9,24,NA,56,105,8.8,"1.9",3,2012,"QB",NA,NA,NA,NA,134.8,460,301,"65.4","6.7",10,NA,11,-68,NA,NA
"Kellen Clemens","Ore",8,2406,300.8,19,NA,69,228,28.5,"3.3",0,2005,"QB",NA,NA,NA,NA,152.9,289,185,"64","8.3",4,NA,8,-43,NA,NA
"Kellen Clemens","Ore",11,2548,231.6,22,NA,118,190,17.3,"1.6",4,2004,"QB",NA,NA,NA,NA,131.6,372,223,"59.9","6.8",10,NA,40,-219,NA,NA
"Kellen Clemens","Ore",13,2400,184.6,18,NA,78,108,8.3,"1.4",2,2003,"QB",NA,NA,NA,NA,139.8,304,182,"59.9","7.9",9,NA,27,-176,NA,NA
"Kellen Lewis","Ind",10,1131,113.1,6,NA,93,500,50,"5.4",3,2008,"QB",NA,NA,NA,NA,108.2,193,110,"57","5.9",8,NA,14,-74,NA,NA
"Kellen Lewis","Ind",11,2221,201.9,14,NA,124,441,40.1,"3.6",5,2006,"QB",NA,NA,NA,NA,118.1,346,190,"54.9","6.4",7,NA,20,-159,NA,NA
"Kellen Lewis","Ind",13,3043,234.1,28,NA,147,736,56.6,"5",9,2007,"QB",NA,NA,NA,NA,134.2,442,265,"60","6.9",10,NA,30,-227,NA,NA
"Kellen Moore","Bois",13,3486,268.2,25,NA,38,-30,-2.3,"-0.8",1,2008,"QB",NA,NA,NA,NA,157.1,405,281,"69.4","8.6",10,NA,13,-102,NA,NA
"Kellen Moore","Bois",13,3800,292.3,43,NA,20,-66,-5.1,"-3.3",0,2011,"QB",NA,NA,NA,NA,175.2,439,326,"74.3","8.7",9,NA,7,-39,NA,NA
"Kellen Moore","Bois",13,3845,295.8,35,NA,19,-70,-5.4,"-3.7",1,2010,"QB",NA,NA,NA,NA,182.6,383,273,"71.3","10",6,NA,5,-41,NA,NA
"Kellen Moore","Bois",14,3536,252.6,39,NA,24,-5,-0.4,"-0.2",1,2009,"QB",NA,NA,NA,NA,161.7,431,277,"64.3","8.2",3,NA,5,-32,NA,NA
"Kellen Pagel","BGSU",1,20,20,0,NA,0,0,0,"N/A",0,2010,"QB",NA,NA,NA,NA,56,3,2,"66.7","6.7",1,NA,0,0,NA,NA
"Kellen Pagel","Mass",8,1725,215.6,9,NA,17,28,3.5,"1.6",2,2011,"QB",NA,NA,NA,NA,116,267,153,"57.3","6.5",9,NA,6,-28,NA,NA
"Kelly Page","Ball",2,70,35,0,NA,6,25,12.5,"4.2",0,2011,"QB",NA,NA,NA,NA,141.1,7,4,"57.1","10",0,NA,0,0,NA,NA
"Kelly Page","Ball",3,178,59.3,3,NA,16,87,29,"5.4",1,2012,"QB",NA,NA,NA,NA,140.9,29,16,"55.2","6.1",0,NA,1,-10,NA,NA
