Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year,Position
Akim Lannaman,Mia O,2,,6,9,4.5,1.5,0,,0,0,0,N/A,N/A,0,2004,RB
James Jackson,Lou,1,,1,9,9,9,0,,0,0,0,N/A,N/A,0,2004,RB
Jonathan Lowe,MS St,4,,1,9,2.3,9,0,,0,0,0,N/A,N/A,0,2004,RB
John Griffin,USC,1,,2,9,9,4.5,0,,0,0,0,N/A,N/A,0,2004,RB
Champ Davis,Iowa,3,,4,8,2.7,2,0,,4,15,5,3.8,7,0,2004,RB
Ade Tuyo,Tula,4,,4,8,2,2,0,,3,5,1.3,1.7,5,0,2004,RB
Jonathan Evans,Bayl,8,,6,8,1,1.3,0,,12,102,12.8,8.5,23,0,2004,RB
Johan Givens,UTEP,1,,3,8,8,2.7,0,,0,0,0,N/A,N/A,0,2004,RB
Tyrell McElroy,Kent,8,,2,7,0.9,3.5,0,,22,252,31.5,11.5,37,0,2004,RB
Greg Moore,Cinc,2,,4,7,3.5,1.8,0,,0,0,0,N/A,N/A,0,2004,RB
Bobby Weakley,USM,6,,5,7,1.2,1.4,0,,2,12,2,6,7,0,2004,RB
Ryan Kock,IA St,2,,3,7,3.5,2.3,1,,1,3,1.5,3,3,0,2004,RB
Ayo Saba,KS St,4,,2,7,1.8,3.5,0,,2,10,2.5,5,6,0,2004,RB
Ross Cassity,WKU,3,,3,7,2.3,2.3,0,,5,37,12.3,7.4,12,0,2004,RB
Damon Dotson,Bayl,3,,2,6,2,3,0,,1,7,2.3,7,7,0,2004,RB
Thomas Jackson,USM,1,,2,6,6,3,0,,0,0,0,N/A,N/A,0,2004,RB
Kellen Campbell,Pitt,5,,3,6,1.2,2,0,,4,34,6.8,8.5,25,0,2004,RB
Mike Pryce,CMU,1,,1,6,6,6,0,,0,0,0,N/A,N/A,0,2004,RB
Byron Storer,Cal,3,,2,6,2,3,0,,2,81,27,40.5,58,1,2004,RB
Donnie Anders,KS St,2,,3,6,3,2,0,,0,0,0,N/A,N/A,0,2004,RB
Jeremy Wright,Tole,1,,3,6,6,2,0,,0,0,0,N/A,N/A,0,2004,RB
LaKendus Cole,Memp,1,,1,6,6,6,0,,0,0,0,N/A,N/A,0,2004,RB
Farod Jackson,Ark,1,,1,6,6,6,0,,0,0,0,N/A,N/A,0,2004,RB
Ian Miller,Tula,1,,1,6,6,6,0,,0,0,0,N/A,N/A,0,2004,RB
Jermaine Sims,S Car,1,,5,6,6,1.2,0,,0,0,0,N/A,N/A,0,2004,RB
Taylor Strube,Iowa,2,,2,5,2.5,2.5,0,,0,0,0,N/A,N/A,0,2004,RB
Trent White,AFA,1,,2,5,5,2.5,0,,0,0,0,N/A,N/A,0,2004,RB
Mario Price,Bayl,1,,2,5,5,2.5,0,,0,0,0,N/A,N/A,0,2004,RB
Jon Cornish,Kan,3,,2,5,1.7,2.5,0,,1,12,4,12,12,0,2004,RB
Michael Bass,Haw,1,,2,5,5,2.5,0,,0,0,0,N/A,N/A,0,2004,RB
DaJuan Lawrence,Fla,1,,3,5,5,1.7,0,,0,0,0,N/A,N/A,0,2004,RB
Roshawn Parker,OH St,2,,2,5,2.5,2.5,0,,0,0,0,N/A,N/A,0,2004,RB
Jared McCoy,OK St,1,,1,4,4,4,0,,0,0,0,N/A,N/A,0,2004,RB
Eric Williams,WKU,2,,1,4,2,4,0,,2,17,8.5,8.5,15,0,2004,RB
Pat Dosh,ECU,1,,1,4,4,4,0,,0,0,0,N/A,N/A,0,2004,RB
Mark Tetzel,Akrn,3,,2,4,1.3,2,0,,4,26,8.7,6.5,11,0,2004,RB
Andre Woodert,USC,1,,1,4,4,4,0,,0,0,0,N/A,N/A,0,2004,RB
Lee Ewigman,Mizz,1,,1,4,4,4,0,,0,0,0,N/A,N/A,0,2004,RB
Jesse Allen,VT,2,,2,4,2,2,0,,3,24,12,8,13,1,2004,RB
Clint Hatfield,Rice,1,,2,4,4,2,0,,0,0,0,N/A,N/A,0,2004,RB
Wesley Jones,Tex,1,,1,4,4,4,0,,0,0,0,N/A,N/A,0,2004,RB
Shannon Dorsey,Fres,2,,6,4,2,0.7,0,,1,5,2.5,5,5,0,2004,RB
Frank Berchie,Akrn,1,,3,4,4,1.3,0,,0,0,0,N/A,N/A,0,2004,RB
Ryan Barry,Navy,1,,3,4,4,1.3,0,,0,0,0,N/A,N/A,0,2004,RB
Kelvin German,MTSU,1,,2,4,4,2,0,,0,0,0,N/A,N/A,0,2004,RB
Mark Palaita,Wash,1,,1,3,3,3,0,,0,0,0,N/A,N/A,0,2004,RB
Victor Mann,KS St,3,,1,3,1,3,0,,3,18,6,6,11,0,2004,RB
Trey Chaney,UAB,2,,1,3,1.5,3,0,,1,1,0.5,1,1,0,2004,RB
Paul Jefferson,PSU,10,,4,3,0.3,0.8,0,,16,106,10.6,6.6,20,0,2004,RB
Darryl Poston,Utah,1,,1,3,3,3,0,,0,0,0,N/A,N/A,0,2004,RB
Ross Rix,ULL,4,,4,3,0.8,0.8,0,,3,10,2.5,3.3,13,0,2004,RB
Andre Copeland,S Fla,2,,5,3,1.5,0.6,0,,0,0,0,N/A,N/A,0,2004,RB
Max Koeck,Tula,1,,1,3,3,3,0,,0,0,0,N/A,N/A,0,2004,RB
Brandon Hicks,WKU,2,,1,2,1,2,0,,1,7,3.5,7,7,0,2004,RB
Jason Harrison,UCLA,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2004,RB
Derrell Hutsona,SJSU,1,,2,2,2,1,0,,0,0,0,N/A,N/A,0,2004,RB
Aston Wilson,FIU,5,,1,2,0.4,2,0,,7,60,12,8.6,18,0,2004,RB
Pedro Limon,Ariz,7,,0,2,0.3,N/A,0,,6,43,6.1,7.2,18,0,2004,RB
Beau Viehmann,Mizz,6,,3,2,0.3,0.7,0,,3,0,0,0,4,0,2004,RB
Matt Patterson,Kan,1,,2,2,2,1,0,,0,0,0,N/A,N/A,0,2004,RB
Eric Watterson,BYU,1,,1,2,2,2,1,,0,0,0,N/A,N/A,0,2004,RB
Tyrone Roberson,Mizz,1,,2,1,1,0.5,0,,0,0,0,N/A,N/A,0,2004,RB
Ahmard Hall,Tex,1,,1,1,1,1,1,,0,0,0,N/A,N/A,0,2004,RB
Jimmy Dixon,GT,6,,2,1,0.2,0.5,0,,8,73,12.2,9.1,19,2,2004,RB
Fale Poumele,SDg St,2,,1,1,0.5,1,0,,1,3,1.5,3,3,0,2004,RB
Blair Hawkins,WA St,1,,2,1,1,0.5,0,,0,0,0,N/A,N/A,0,2004,RB
Jamie Peters,S Car,1,,1,1,1,1,0,,0,0,0,N/A,N/A,0,2004,RB
Clark Lea,Vand,1,,1,1,1,1,0,,0,0,0,N/A,N/A,0,2004,RB
Justin Sprowles,UK,3,,2,1,0.3,0.5,0,,1,6,2,6,6,0,2004,RB
Lance Ball,Md,1,,4,1,1,0.3,0,,0,0,0,N/A,N/A,0,2004,RB
Matt Hahn,PSU,5,,2,1,0.2,0.5,0,,6,39,7.8,6.5,16,0,2004,RB
Ramon Williams,AR St,1,,1,1,1,1,0,,1,30,30,30,30,0,2004,RB
Fred Turner,SMU,5,,7,1,0.2,0.1,0,,0,0,0,N/A,N/A,0,2004,RB
Jermarcus Veal,ECU,7,,1,1,0.1,1,0,,8,64,9.1,8,13,2,2004,RB
Talib Humphrey,Mia F,3,,0,0,0,N/A,0,,7,102,34,14.6,34,1,2004,RB
Kade Pittman,Neb,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004,RB
Derrick Bush,Kent,9,,2,0,0,0,0,,25,288,32,11.5,25,3,2004,RB
Joey Trappey,ULM,8,,0,0,0,N/A,0,,20,261,32.6,13.1,50,0,2004,RB
Jamil Porter,Temp,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004,RB
Justin Acierno,Pitt,3,,1,0,0,0,0,,7,42,14,6,13,0,2004,RB
Mark Palmer,BC,5,,0,0,0,N/A,0,,18,144,28.8,8,22,1,2004,RB
Josh Schmidt,ND,3,,0,0,0,N/A,0,,3,31,10.3,10.3,16,0,2004,RB
Brian Yarno,Ida,5,,0,0,0,N/A,0,,8,46,9.2,5.8,8,0,2004,RB
J.D. Runnels,Okla,8,,0,0,0,N/A,0,,14,133,16.6,9.5,23,1,2004,RB
Matt Gurule,NM St,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2004,RB
James Merrill,NM St,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2004,RB
Luke Bomar,TX St,1,,0,0,0,N/A,0,,1,1,1,1,1,0,2004,RB
Dane Todd,Neb,2,,0,0,0,N/A,0,,2,4,2,2,4,0,2004,RB
Steven Jackson,Clem,1,,0,0,0,N/A,0,,1,6,6,6,6,0,2004,RB
Hikee Johnson,W Va,1,,0,0,0,N/A,0,,1,15,15,15,15,0,2004,RB
Richard Spaulding,Akrn,1,,0,0,0,N/A,0,,1,17,17,17,17,0,2004,RB
Kris Bonifas,Stan,1,,0,0,0,N/A,0,,1,5,5,5,5,0,2004,RB
Rikki Cook,NC,2,,0,0,0,N/A,0,,2,7,3.5,3.5,5,0,2004,RB
Ishmael Medley,Rutg,2,,0,0,0,N/A,0,,4,27,13.5,6.8,12,0,2004,RB
Chris Singleton,Wash,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2004,RB
Brandon Schnittker,OH St,2,,0,0,0,N/A,0,,2,19,9.5,9.5,14,0,2004,RB
Carl Jones,Cinc,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004,RB
Eric Harper,FAU,4,,3,0,0,0,0,,6,87,21.8,14.5,32,0,2004,RB
Joe Don Wood,Rice,3,,0,0,0,N/A,0,,3,47,15.7,15.7,30,1,2004,RB
Clifford Harrell,Clem,2,,0,0,0,N/A,0,,2,8,4,4,6,0,2004,RB
Brandon Kennedy,Ark,2,,0,0,0,N/A,0,,2,7,3.5,3.5,4,1,2004,RB
Cornell Canidate,AZ St,1,,0,0,0,N/A,0,,1,15,15,15,15,0,2004,RB
Matt Vogele,Mia O,1,,0,0,0,N/A,0,,1,4,4,4,4,0,2004,RB
Adam McCauley,Lou,10,,0,0,0,N/A,0,,22,309,30.9,14,31,3,2004,RB
Everett Lee,BC,5,,0,0,0,N/A,0,,10,65,13,6.5,14,0,2004,RB
Andrew Hopewell,UK,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004,RB
Jeremy Pugh,N Ill,1,,0,0,0,N/A,0,,1,28,28,28,28,0,2004,RB
Travis Smothers,ULL,6,,0,0,0,N/A,0,,15,115,19.2,7.7,20,2,2004,RB
Dan Townsend,Okla,1,,0,0,0,N/A,0,,1,3,3,3,3,0,2004,RB
Lorenzo Perry,Mass,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004,RB
Robert Tillman,ECU,2,,0,0,0,N/A,0,,3,73,36.5,24.3,58,0,2004,RB
Mike Frazier,UNLV,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2004,RB
Scott Wesley,Army,1,,0,0,0,N/A,0,,1,7,7,7,7,0,2004,RB
Michael Grant,BC,1,,0,0,0,N/A,0,,1,7,7,7,7,0,2004,RB
Jason Boman,AFA,1,,0,0,0,N/A,0,,1,3,3,3,3,0,2004,RB
Gary Whidden,Army,2,,0,0,0,N/A,0,,2,5,2.5,2.5,6,0,2004,RB
Clay McGuire,TX Tch,4,,0,0,0,N/A,0,,4,65,16.3,16.3,56,0,2004,RB
Brandon Asuega-Stark,WA St,1,,0,0,0,N/A,0,,1,3,3,3,3,0,2004,RB
Byron McCoy,Navy,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004,RB
Lamont Robinson,SJSU,2,,0,0,0,N/A,0,,2,11,5.5,5.5,9,0,2004,RB
Johnathan Jackson,GT,1,,0,0,0,N/A,0,,2,8,8,4,6,0,2004,RB
Freddie Stoglin,TCU,1,,2,0,0,0,0,,0,0,0,N/A,N/A,0,2004,RB
Melvin Cole,BGSU,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004,RB
Alijah Bradley,Mich,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2004,RB
Jamal Jones,Fres,1,,2,0,0,0,0,,0,0,0,N/A,N/A,0,2004,RB
Billy Latsko,Fla,8,,0,0,0,N/A,0,,11,76,9.5,6.9,13,2,2004,RB
Charles Newton,Kent,7,,0,0,0,N/A,0,,12,170,24.3,14.2,31,2,2004,RB
Tyrone Wilson,Buff,1,,0,0,0,N/A,0,,1,6,6,6,6,0,2004,RB
Jake Slaughter,Aub,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2004,RB
Josiah Sears,Ind,1,,0,0,0,N/A,0,,1,4,4,4,4,0,2004,RB
Mike Gillespie,Mass,1,,3,-1,-1,-0.3,0,,0,0,0,N/A,N/A,0,2004,RB
Kort Shankweiler,ECU,1,,1,-1,-1,-1,0,,0,0,0,N/A,N/A,0,2004,RB
James T. Callier,SJSU,1,,1,-1,-1,-1,0,,0,0,0,N/A,N/A,0,2004,RB
Derrick Williams,UCLA,1,,2,-2,-2,-1,0,,0,0,0,N/A,N/A,0,2004,RB
Tim Washington,Syra,1,,1,-2,-2,-2,0,,0,0,0,N/A,N/A,0,2004,RB
Chad Simpson,S Fla,1,,1,-3,-3,-3,0,,0,0,0,N/A,N/A,0,2004,RB
Vince Wilson,NC,3,,7,-3,-1,-0.4,0,,0,0,0,N/A,N/A,0,2004,RB
Nick McAfee,MTSU,4,,1,-4,-1,-4,0,,3,39,9.8,13,18,1,2004,RB
Yonus Davis,SJSU,1,,3,-4,-4,-1.3,0,,0,0,0,N/A,N/A,0,2004,RB
Jason Evans,Stan,2,,2,-4,-2,-2,0,,0,0,0,N/A,N/A,0,2004,RB
Keith Williams,UCF,1,,3,-5,-5,-1.7,0,,1,17,17,17,17,0,2004,RB
Darren McCray,Pitt,1,,2,-5,-5,-2.5,0,,0,0,0,N/A,N/A,0,2004,RB
DeAngelo Williams,Memp,11,,309,1959,178.1,6.3,18,,12,78,7.1,6.5,29,1,2005,RB
Jerome Harrison,WA St,11,,308,1900,172.7,6.2,16,,24,206,18.7,8.6,34,1,2005,RB
Reggie Bush,USC,13,,200,1740,133.8,8.7,16,,37,478,36.8,12.9,43,2,2005,RB
Brian Calhoun,Wis,13,,348,1636,125.8,4.7,22,,53,571,43.9,10.8,40,2,2005,RB
Garrett Wolfe,N Ill,9,,243,1588,176.4,6.5,16,,20,216,24,10.8,59,1,2005,RB
Tyrell Sutton,N.W.,12,,250,1474,122.8,5.9,16,,44,396,33,9,41,2,2005,RB
Laurence Maroney,Minn,11,,281,1464,133.1,5.2,10,,17,170,15.5,10,37,1,2005,RB
B.J. Mitchell,Nev,12,,261,1399,116.6,5.4,12,,4,26,2.2,6.5,12,1,2005,RB
Andre Hall,S Fla,12,,270,1374,114.5,5.1,13,,26,321,26.8,12.3,76,2,2005,RB
Albert Young,Iowa,12,,249,1334,111.2,5.4,8,,24,244,20.3,10.2,51,0,2005,RB
Antonio Pittman,OH St,12,,243,1331,110.9,5.5,7,,17,161,13.4,9.5,21,0,2005,RB
Yvenson Bernard,OR St,11,,299,1321,120.1,4.4,13,,37,316,28.7,8.5,30,1,2005,RB
Wendell Mathis,Fres,13,,248,1313,101,5.3,15,,19,156,12,8.2,25,1,2005,RB
LenDale White,USC,13,,197,1302,100.2,6.6,24,,14,219,16.8,15.6,49,2,2005,RB
Dontrell Moore,N Mex,11,,275,1298,118,4.7,14,,31,371,33.7,12,41,3,2005,RB
Trinity Dawson,Tole,12,,232,1294,107.8,5.6,5,,22,241,20.1,11,38,4,2005,RB
Kenny Irons,Aub,12,,256,1293,107.8,5.1,13,,14,164,13.7,11.7,23,0,2005,RB
Kyle Bell,CO St,12,,276,1288,107.3,4.7,10,,9,33,2.8,3.7,14,0,2005,RB
Marshawn Lynch,Cal,10,,196,1246,124.6,6.4,10,,15,125,12.5,8.3,25,0,2005,RB
Kenneth Darby,Ala,12,,239,1242,103.5,5.2,3,,29,132,11,4.6,17,0,2005,RB
Brett Biggs,Akrn,13,,284,1230,94.6,4.3,10,,65,535,41.2,8.2,72,4,2005,RB
Darius Walker,ND,12,,253,1196,99.7,4.7,9,,43,351,29.3,8.2,51,2,2005,RB
Kevin Smith,UCF,13,,249,1178,90.6,4.7,9,,8,44,3.4,5.5,12,0,2005,RB
Patrick Cobbs,N TX,11,,231,1158,105.3,5,6,,18,106,9.6,5.9,18,0,2005,RB
Kalvin McRae,Ohio,11,,209,1153,104.8,5.5,7,,13,97,8.8,7.5,28,0,2005,RB
Michael Bush,Lou,10,,205,1143,114.3,5.6,23,,21,253,25.3,12,21,1,2005,RB
Jerious Norwood,MS St,11,,191,1136,103.3,5.9,6,,19,96,8.7,5.1,19,2,2005,RB
Gary Russell,Minn,12,,186,1130,94.2,6.1,18,,16,168,14,10.5,56,1,2005,RB
Steve Slaton,W Va,9,,205,1128,125.3,5.5,17,,12,95,10.6,7.9,19,2,2005,RB
Chris Barclay,Wake,10,,218,1127,112.7,5.2,10,,26,159,15.9,6.1,29,0,2005,RB
Curtis Brown,BYU,12,,210,1123,93.6,5.3,14,,53,454,37.8,8.6,37,2,2005,RB
Ray Rice,Rutg,12,,195,1120,93.3,5.7,5,,8,65,5.4,8.1,26,0,2005,RB
Quinton Ganther,Utah,11,,205,1120,101.8,5.5,7,,25,314,28.5,12.6,47,1,2005,RB
Darren McFadden,Ark,11,,176,1113,101.2,6.3,11,,14,52,4.7,3.7,12,0,2005,RB
Adrian Peterson,Okla,11,,220,1108,100.7,5,14,,9,50,4.5,5.6,11,0,2005,RB
Antonio Warren,AR St,10,,173,1066,106.6,6.2,6,,7,49,4.9,7,21,0,2005,RB
Ontario Sneed,CMU,11,,218,1064,96.7,4.9,8,,50,391,35.5,7.8,45,3,2005,RB
Brandon Murphy,Mia O,10,,226,1058,105.8,4.7,9,,18,159,15.9,8.8,29,0,2005,RB
Steve Baylark,Mass,11,,255,1057,96.1,4.1,9,,25,220,20,8.8,40,2,2005,RB
Tyrell Fenroy,ULL,11,,179,1053,95.7,5.9,12,,6,37,3.4,6.2,19,0,2005,RB
Tony Hunt,PSU,12,,174,1047,87.3,6,6,,20,206,17.2,10.3,33,0,2005,RB
Rafael Little,UK,11,,197,1045,95,5.3,9,,46,449,40.8,9.8,65,0,2005,RB
Lerron Moore,WKU,10,,174,1037,103.7,6,10,,3,12,1.2,4,19,0,2005,RB
Ryan Gilbert,Hous,12,,170,1037,86.4,6.1,9,,21,237,19.8,11.3,40,1,2005,RB
Carlton Jones,Army,10,,269,1024,102.4,3.8,6,,25,241,24.1,9.6,44,2,2005,RB
Trovon Riley,WMU,9,,221,1010,112.2,4.6,6,,16,143,15.9,8.9,26,0,2005,RB
Justin Forsett,Cal,12,,132,999,83.3,7.6,6,,7,68,5.7,9.7,22,0,2005,RB
Ahmad Bradshaw,Mrsh,11,,214,997,90.6,4.7,9,,56,381,34.6,6.8,52,1,2005,RB
Mike Hamilton,OK St,11,,193,961,87.4,5,1,,20,161,14.6,8.1,36,0,2005,RB
Mike Bell,Ariz,11,,200,952,86.5,4.8,5,,18,197,17.9,10.9,51,0,2005,RB
P.J. Daniels,GT,11,,198,930,84.5,4.7,3,,21,174,15.8,8.3,20,1,2005,RB
Maurice Drew,UCLA,12,,186,914,76.2,4.9,13,,31,453,37.8,14.6,45,4,2005,RB
Joseph Addai,LSU,13,,187,911,70.1,4.9,9,,20,180,13.8,9,43,1,2005,RB
Robert Merrill,TCU,12,,187,911,75.9,4.9,10,,14,114,9.5,8.1,29,0,2005,RB
Lance Ball,Md,11,,189,903,82.1,4.8,6,,18,153,13.9,8.5,24,0,2005,RB
Quinton Smith,Rice,11,,140,902,82,6.4,5,,7,40,3.6,5.7,20,1,2005,RB
Damien Rhodes,Syra,11,,219,900,81.8,4.1,7,,23,270,24.5,11.7,70,0,2005,RB
Cory Ross,Neb,12,,225,882,73.5,3.9,5,,43,392,32.7,9.1,70,3,2005,RB
Arian Foster,Tenn,10,,183,879,87.9,4.8,5,,14,148,14.8,10.6,39,0,2005,RB
James Davis,Clem,11,,165,879,79.9,5.3,9,,19,152,13.8,8,22,0,2005,RB
Jamaal Charles,Tex,13,,119,878,67.5,7.4,11,,14,157,12.1,11.2,36,2,2005,RB
Taurean Henderson,TX Tch,12,,148,872,72.7,5.9,17,,67,528,44,7.9,39,5,2005,RB
Wynel Seldon,Wyo,11,,187,871,79.2,4.7,11,,27,198,18,7.3,41,0,2005,RB
Keegan Herring,AZ St,12,,158,870,72.5,5.5,6,,3,4,0.3,1.3,5,0,2005,RB
Hugh Charles,Colo,13,,189,858,66,4.5,6,,28,231,17.8,8.3,51,1,2005,RB
DeMyron Martin,SMU,10,,185,854,85.4,4.6,7,,8,53,5.3,6.6,22,2,2005,RB
Lynell Hamilton,SDg St,11,,190,819,74.5,4.3,9,,26,144,13.1,5.5,17,0,2005,RB
Javon Ringer,MI St,11,,122,817,74.3,6.7,5,,19,138,12.5,7.3,25,0,2005,RB
L.V. Whitworth,BC,12,,189,807,67.3,4.3,5,,23,244,20.3,10.6,34,0,2005,RB
Marcus Thomas,UTEP,11,,149,791,71.9,5.3,5,,32,440,40,13.8,75,3,2005,RB
Uril Parrish,Tuls,12,,179,787,65.6,4.4,9,,25,246,20.5,9.8,46,1,2005,RB
Jon Cornish,Kan,12,,134,780,65,5.8,9,,15,138,11.5,9.2,30,2,2005,RB
Justine Buries,NM St,11,,187,779,70.8,4.2,5,,23,141,12.8,6.1,20,1,2005,RB
Lee Marks,Bois,13,,133,759,58.4,5.7,6,,8,21,1.6,2.6,9,0,2005,RB
Aaron Brown,TCU,10,,128,758,75.8,5.9,6,,11,146,14.6,13.3,35,3,2005,RB
Cedric Humes,VT,12,,162,752,62.7,4.6,11,,10,71,5.9,7.1,13,0,2005,RB
Chris Taylor,Ind,11,,156,740,67.3,4.7,4,,15,49,4.5,3.3,12,0,2005,RB
Thomas Brown,Ga,12,,147,736,61.3,5,4,,6,67,5.6,11.2,26,0,2005,RB
Eugene Gross,MTSU,11,,182,724,65.8,4,13,,33,277,25.2,8.4,37,1,2005,RB
Courtney Lewis,TAMU,9,,109,723,80.3,6.6,7,,9,106,11.8,11.8,32,1,2005,RB
Robert Hubbard,Nev,12,,122,719,59.9,5.9,11,,12,112,9.3,9.3,25,2,2005,RB
Reggie Merriweather,Clem,12,,149,715,59.6,4.8,7,,8,49,4.1,6.1,15,0,2005,RB
Andre Callender,BC,12,,142,708,59,5,3,,22,141,11.8,6.4,13,0,2005,RB
Umar Ferguson,Temp,9,,191,701,77.9,3.7,5,,18,198,22,11,45,1,2005,RB
Tyrone Moss,Mia F,8,,137,701,87.6,5.1,12,,1,17,2.1,17,17,0,2005,RB
Shermar Bracey,AR St,10,,107,699,69.9,6.5,5,,12,124,12.4,10.3,25,1,2005,RB
Jerod Void,Purd,10,,130,696,69.6,5.4,10,,5,30,3,6,8,0,2005,RB
Douglas Sherman,TX St,10,,135,691,69.1,5.1,5,,8,68,6.8,8.5,28,0,2005,RB
Chris Johnson,ECU,11,,176,684,62.2,3.9,6,,35,356,32.4,10.2,81,2,2005,RB
Terrence Whitehead,Ore,11,,156,679,61.7,4.4,4,,52,490,44.5,9.4,42,4,2005,RB
B.J. Lane,BGSU,11,,139,677,61.5,4.9,10,,24,151,13.7,6.3,24,1,2005,RB
Erick Jackson,UNLV,11,,174,673,61.2,3.9,6,,36,370,33.6,10.3,62,1,2005,RB
Andre Brown,NC St,9,,129,667,74.1,5.2,6,,7,76,8.4,10.9,23,0,2005,RB
Calvin Dawson,ULM,11,,135,666,60.5,4.9,7,,21,130,11.8,6.2,23,0,2005,RB
Mike Davis,S Car,12,,146,666,55.5,4.6,5,,15,136,11.3,9.1,64,0,2005,RB
Clark Green,Kan,12,,153,664,55.3,4.3,2,,25,219,18.3,8.8,37,0,2005,RB
Pierre Thomas Jr.,Ill,11,,127,664,60.4,5.2,5,,28,225,20.5,8,52,1,2005,RB
Ian Johnson,Bois,13,,119,663,51,5.6,4,,5,46,3.5,9.2,25,0,2005,RB
Mike Hart,Mich,8,,150,662,82.8,4.4,4,,16,154,19.3,9.6,34,1,2005,RB
Terry Caulley,Conn,11,,141,659,59.9,4.7,6,,27,176,16,6.5,25,0,2005,RB
Paul Mosley,Bayl,11,,180,657,59.7,3.7,7,,12,90,8.2,7.5,21,2,2005,RB
Matt Forte,Tula,11,,169,655,59.5,3.9,4,,23,163,14.8,7.1,24,1,2005,RB
Larry Thomas,USM,11,,167,647,58.8,3.9,4,,17,118,10.7,6.9,27,0,2005,RB
Branden Ore,VT,12,,109,647,53.9,5.9,6,,5,36,3,7.2,13,0,2005,RB
Yonus Davis,SJSU,10,,95,638,63.8,6.7,4,,7,48,4.8,6.9,25,0,2005,RB
Thomas Clayton,KS St,9,,137,637,70.8,4.6,4,,12,73,8.1,6.1,26,1,2005,RB
Corey White,UAB,11,,130,632,57.5,4.9,7,,10,79,7.2,7.9,17,0,2005,RB
Felix Jones,Ark,11,,99,626,56.9,6.3,3,,8,100,9.1,12.5,23,0,2005,RB
DeShawn Wynn,Fla,11,,130,621,56.5,4.8,7,,12,161,14.6,13.4,27,2,2005,RB
Micah Andrews,Wake,10,,110,621,62.1,5.6,1,,7,71,7.1,10.1,33,0,2005,RB
George Stripling,Lou,10,,79,621,62.1,7.9,7,,1,14,1.4,14,14,0,2005,RB
Bradley Glatthaar,Cinc,11,,139,620,56.4,4.5,7,,11,77,7,7,16,0,2005,RB
Jason Peters,UCF,10,,105,585,58.5,5.6,5,,4,24,2.4,6,11,0,2005,RB
Wali Lundy,UVa,11,,144,574,52.2,4,10,,15,62,5.6,4.1,16,1,2005,RB
Tarrion Adams,Tuls,13,,89,574,44.2,6.4,8,,24,273,21,11.4,39,2,2005,RB
Kory Sheets,Purd,11,,104,571,51.9,5.5,10,,13,132,12,10.2,23,0,2005,RB
Chris Markey,UCLA,12,,110,561,46.8,5.1,3,,17,231,19.3,13.6,56,2,2005,RB
Lorenzo Booker,FL St,13,,119,552,42.5,4.6,4,,38,329,25.3,8.7,71,2,2005,RB
Toney Baker,NC St,11,,124,546,49.6,4.4,5,,13,106,9.6,8.2,36,1,2005,RB
Stevie Hicks,IA St,9,,149,545,60.6,3.7,4,,8,39,4.3,4.9,14,0,2005,RB
Cody Hull,USM,12,,130,542,45.2,4.2,3,,10,66,5.5,6.6,26,0,2005,RB
Cassen Jackson-Garrison,Vand,11,,97,539,49,5.6,8,,14,139,12.6,9.9,35,0,2005,RB
John Wall,Rice,11,,109,538,48.9,4.9,7,,0,0,0,N/A,N/A,0,2005,RB
Ben West,FIU,6,,98,537,89.5,5.5,4,,8,31,5.2,3.9,10,0,2005,RB
Bryson Sumlin,Fres,11,,120,536,48.7,4.5,5,,10,77,7,7.7,21,1,2005,RB
Tyler Ebell,UTEP,7,,118,536,76.6,4.5,5,,20,250,35.7,12.5,36,2,2005,RB
Marco Nelson,Navy,12,,60,533,44.4,8.9,6,,11,261,21.8,23.7,62,2,2005,RB
Charles Wynn,Ball,8,,127,533,66.6,4.2,3,,26,227,28.4,8.7,29,1,2005,RB
Jacobe Kendrick,AFA,10,,116,532,53.2,4.6,6,,3,44,4.4,14.7,24,0,2005,RB
Steven King,Buff,11,,136,532,48.4,3.9,3,,20,137,12.5,6.9,22,0,2005,RB
Joel Whinghter,Troy,9,,95,531,59,5.6,1,,9,105,11.7,11.7,26,0,2005,RB
Gerald Riggs Jr.,Tenn,6,,127,530,88.3,4.2,3,,10,74,12.3,7.4,15,0,2005,RB
Ronnie McGill,NC,7,,130,530,75.7,4.1,5,,15,99,14.1,6.6,12,0,2005,RB
